05/06/1971	0
06/06/1971	0
07/06/1971	2,5706
08/06/1971	0
09/06/1971	24,3811
10/06/1971	0
11/06/1971	0,9127
12/06/1971	0
13/06/1971	0
14/06/1971	1,7677
15/06/1971	1,2097
16/06/1971	9,186
17/06/1971	2,2166
18/06/1971	41,1353
19/06/1971	27,4347
20/06/1971	9,1348
21/06/1971	0
22/06/1971	0
23/06/1971	13,5314
24/06/1971	0
25/06/1971	0
26/06/1971	0
27/06/1971	0
28/06/1971	0
29/06/1971	0
30/06/1971	0
01/07/1971	2,0952
02/07/1971	4,4164
03/07/1971	6,5202
04/07/1971	1,1623
05/07/1971	21,7276
06/07/1971	0,4857
07/07/1971	0
08/07/1971	0
09/07/1971	0,2274
10/07/1971	0
11/07/1971	0
12/07/1971	0
13/07/1971	0,2134
14/07/1971	0
15/07/1971	0
16/07/1971	0
17/07/1971	0
18/07/1971	0
19/07/1971	0
20/07/1971	0
21/07/1971	0
22/07/1971	0
23/07/1971	0
24/07/1971	0
25/07/1971	0
26/07/1971	0
27/07/1971	0
28/07/1971	0
29/07/1971	0
30/07/1971	14,2081
31/07/1971	0,4305
01/08/1971	0
02/08/1971	0,2107
03/08/1971	0
04/08/1971	0
05/08/1971	0
06/08/1971	0
07/08/1971	0
08/08/1971	16,3011
09/08/1971	0
10/08/1971	3,5223
11/08/1971	6,8041
12/08/1971	0
13/08/1971	0
14/08/1971	0
15/08/1971	0
16/08/1971	0
17/08/1971	0
18/08/1971	0
19/08/1971	0
20/08/1971	0
21/08/1971	0,5987
22/08/1971	0
23/08/1971	0
24/08/1971	0
25/08/1971	0
26/08/1971	0
27/08/1971	0
28/08/1971	0
29/08/1971	0
30/08/1971	0
31/08/1971	0
01/09/1971	0
02/09/1971	0
03/09/1971	0
04/09/1971	0
05/09/1971	0
06/09/1971	0
07/09/1971	9,497
08/09/1971	0
09/09/1971	0,9311
10/09/1971	0
11/09/1971	4,2725
12/09/1971	7,2317
13/09/1971	0
14/09/1971	0
15/09/1971	0
16/09/1971	0
17/09/1971	0
18/09/1971	0
19/09/1971	0
20/09/1971	0
21/09/1971	0
22/09/1971	0
23/09/1971	0
24/09/1971	3,6524
25/09/1971	2,5256
26/09/1971	1,6837
27/09/1971	0,2328
28/09/1971	0
29/09/1971	0,4858
30/09/1971	0
01/10/1971	3,1695
02/10/1971	0,4628
03/10/1971	0
04/10/1971	4,2693
05/10/1971	0
06/10/1971	0,2716
07/10/1971	6,2211
08/10/1971	12,1314
09/10/1971	0
10/10/1971	14,3754
11/10/1971	23,1083
12/10/1971	14,1537
13/10/1971	0,226
14/10/1971	0
15/10/1971	0
16/10/1971	0
17/10/1971	0
18/10/1971	0
19/10/1971	0
20/10/1971	0
21/10/1971	0
22/10/1971	0
23/10/1971	0
24/10/1971	0
25/10/1971	22,6593
26/10/1971	0
27/10/1971	0
28/10/1971	0
29/10/1971	1,123
30/10/1971	0
31/10/1971	0
01/11/1971	0
02/11/1971	8,6699
03/11/1971	0
04/11/1971	1,0747
05/11/1971	0
06/11/1971	0
07/11/1971	0
08/11/1971	0
09/11/1971	1,1523
10/11/1971	7,3404
11/11/1971	0
12/11/1971	0
13/11/1971	0,2328
14/11/1971	0
15/11/1971	0
16/11/1971	0
17/11/1971	0
18/11/1971	0
19/11/1971	20,8676
20/11/1971	0
21/11/1971	0
22/11/1971	0
23/11/1971	0
24/11/1971	0,4408
25/11/1971	0
26/11/1971	1,9597
27/11/1971	23,8655
28/11/1971	0
29/11/1971	0
30/11/1971	0
01/12/1971	6,9317
02/12/1971	4,2899
03/12/1971	4,6954
04/12/1971	13,5951
05/12/1971	0
06/12/1971	0
07/12/1971	0
08/12/1971	0
09/12/1971	17,7542
10/12/1971	0
11/12/1971	0
12/12/1971	0,3298
13/12/1971	0
14/12/1971	13,0543
15/12/1971	19,2488
16/12/1971	0
17/12/1971	0
18/12/1971	0
19/12/1971	0,873
20/12/1971	4,6878
21/12/1971	0
22/12/1971	0
23/12/1971	36,7777
24/12/1971	11,4216
25/12/1971	0,6904
26/12/1971	0
27/12/1971	0,2007
28/12/1971	4,7267
29/12/1971	24,3253
30/12/1971	0
31/12/1971	18,1347
01/01/1972	0,6903
02/01/1972	16,1624
03/01/1972	0,4617
04/01/1972	0,3492
05/01/1972	10,6542
06/01/1972	7,051
07/01/1972	8,2234
08/01/1972	12,3398
09/01/1972	3,3605
10/01/1972	1,0759
11/01/1972	0,7451
12/01/1972	1,1014
13/01/1972	2,9931
14/01/1972	0
15/01/1972	0
16/01/1972	0
17/01/1972	0
18/01/1972	0,4656
19/01/1972	1,3676
20/01/1972	3,8898
21/01/1972	9,9976
22/01/1972	38,2023
23/01/1972	45,4341
24/01/1972	3,1658
25/01/1972	0
26/01/1972	1,7654
27/01/1972	21,3838
28/01/1972	28,7256
29/01/1972	41,5365
30/01/1972	22,5323
31/01/1972	6,0979
01/02/1972	0
02/02/1972	0
03/02/1972	10,3172
04/02/1972	0
05/02/1972	0
06/02/1972	0
07/02/1972	0
08/02/1972	9,0059
09/02/1972	16,1374
10/02/1972	38,5618
11/02/1972	22,4306
12/02/1972	8,3944
13/02/1972	8,1405
14/02/1972	13,4616
15/02/1972	10,9205
16/02/1972	21,8695
17/02/1972	10,5774
18/02/1972	0
19/02/1972	10,9384
20/02/1972	73,5366
21/02/1972	0
22/02/1972	0
23/02/1972	0
24/02/1972	0
25/02/1972	0
26/02/1972	0,9219
27/02/1972	17,8038
28/02/1972	2,1572
29/02/1972	0
01/03/1972	0
02/03/1972	0,8798
03/03/1972	2,5903
04/03/1972	0
05/03/1972	0
06/03/1972	4,1703
07/03/1972	0,542
08/03/1972	3,3368
09/03/1972	5,059
10/03/1972	11,8776
11/03/1972	5,4369
12/03/1972	1,6737
13/03/1972	0
14/03/1972	0
15/03/1972	0
16/03/1972	0
17/03/1972	0
18/03/1972	13,714
19/03/1972	2,842
20/03/1972	0
21/03/1972	0
22/03/1972	0
23/03/1972	0
24/03/1972	4,1226
25/03/1972	0
26/03/1972	4,677
27/03/1972	0
28/03/1972	0
29/03/1972	0
30/03/1972	4,4282
31/03/1972	15,4102
01/04/1972	15,5139
02/04/1972	1,2854
03/04/1972	4,1932
04/04/1972	6,2218
05/04/1972	0
06/04/1972	0
07/04/1972	0
08/04/1972	0
09/04/1972	0
10/04/1972	0
11/04/1972	0
12/04/1972	0,3659
13/04/1972	0
14/04/1972	0
15/04/1972	3,4217
16/04/1972	0,8016
17/04/1972	0
18/04/1972	0
19/04/1972	0
20/04/1972	0
21/04/1972	0
22/04/1972	0
23/04/1972	0
24/04/1972	0
25/04/1972	0
26/04/1972	0
27/04/1972	0,7029
28/04/1972	0
29/04/1972	0
30/04/1972	0
01/05/1972	0
02/05/1972	0
03/05/1972	0
04/05/1972	0
05/05/1972	0
06/05/1972	0
07/05/1972	0,2274
08/05/1972	3,0759
09/05/1972	6,4146
10/05/1972	0
11/05/1972	0
12/05/1972	0
13/05/1972	0
14/05/1972	0
15/05/1972	0
16/05/1972	0
17/05/1972	0
18/05/1972	0
19/05/1972	0
20/05/1972	0,5238
21/05/1972	0
22/05/1972	0
23/05/1972	13,7711
24/05/1972	2,5621
25/05/1972	4,9271
26/05/1972	1,2656
27/05/1972	0
28/05/1972	0,2662
29/05/1972	0
30/05/1972	0
31/05/1972	0
01/06/1972	0
02/06/1972	0
03/06/1972	0
04/06/1972	0
05/06/1972	0
06/06/1972	0
07/06/1972	0
08/06/1972	0
09/06/1972	0
10/06/1972	0
11/06/1972	0
12/06/1972	0
13/06/1972	0
14/06/1972	0,3006
15/06/1972	0
16/06/1972	0
17/06/1972	0
18/06/1972	3,066
19/06/1972	6,7371
20/06/1972	0
21/06/1972	0
22/06/1972	0
23/06/1972	0
24/06/1972	0
25/06/1972	0
26/06/1972	0
27/06/1972	0
28/06/1972	0
29/06/1972	0
30/06/1972	0
01/07/1972	0
02/07/1972	0
03/07/1972	0
04/07/1972	0
05/07/1972	0
06/07/1972	0,9742
07/07/1972	1,1834
08/07/1972	29,4167
09/07/1972	0
10/07/1972	0,5589
11/07/1972	0
12/07/1972	16,5298
13/07/1972	49,9241
14/07/1972	0
15/07/1972	4,716
16/07/1972	11,7986
17/07/1972	0
18/07/1972	0
19/07/1972	0
20/07/1972	0
21/07/1972	0
22/07/1972	0
23/07/1972	0
24/07/1972	0
25/07/1972	0
26/07/1972	3,3543
27/07/1972	8,0067
28/07/1972	0
29/07/1972	0
30/07/1972	0
31/07/1972	0
01/08/1972	0
02/08/1972	0
03/08/1972	0
04/08/1972	35,2057
05/08/1972	3,1245
06/08/1972	10,6482
07/08/1972	2,1653
08/08/1972	0
09/08/1972	0
10/08/1972	0
11/08/1972	0
12/08/1972	2,813
13/08/1972	0,7572
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	17,7446
24/08/1972	0,8101
25/08/1972	1,0152
26/08/1972	0,5238
27/08/1972	2,233
28/08/1972	0
29/08/1972	1,7127
30/08/1972	6,874
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	0,227
05/09/1972	31,0982
06/09/1972	26,2393
07/09/1972	2,747
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	13,2398
12/09/1972	0
13/09/1972	0
14/09/1972	0
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	25,5198
24/09/1972	4,7634
25/09/1972	24,8287
26/09/1972	0
27/09/1972	2,94
28/09/1972	18,1263
29/09/1972	41,1811
30/09/1972	4,5577
01/10/1972	0
02/10/1972	5,953
03/10/1972	55,5865
04/10/1972	54,2343
05/10/1972	14,2654
06/10/1972	0
07/10/1972	0
08/10/1972	0
09/10/1972	0,291
10/10/1972	23,9641
11/10/1972	39,5659
12/10/1972	0
13/10/1972	0
14/10/1972	0,3298
15/10/1972	18,352
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0
27/10/1972	0
28/10/1972	27,248
29/10/1972	4,158
30/10/1972	0
31/10/1972	1,0228
01/11/1972	0
02/11/1972	3,4681
03/11/1972	0,5073
04/11/1972	0
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	7,7306
09/11/1972	0
10/11/1972	0,8536
11/11/1972	0,8615
12/11/1972	0
13/11/1972	0
14/11/1972	1,123
15/11/1972	0,2004
16/11/1972	1,0034
17/11/1972	1,2617
18/11/1972	2,4927
19/11/1972	41,11
20/11/1972	4,5446
21/11/1972	1,5603
22/11/1972	0
23/11/1972	0
24/11/1972	0
25/11/1972	3,1428
26/11/1972	13,7757
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	11,0407
02/12/1972	1,2222
03/12/1972	8,7078
04/12/1972	2,34
05/12/1972	0,2936
06/12/1972	1,2867
07/12/1972	0,2394
08/12/1972	0
09/12/1972	0
10/12/1972	0,582
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	0
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0,6208
23/12/1972	39,8311
24/12/1972	5,9571
25/12/1972	1,6425
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	1,8757
30/12/1972	8,7037
31/12/1972	1,0758
01/01/1973	11,7297
02/01/1973	1,9982
03/01/1973	22,5554
04/01/1973	23,6619
05/01/1973	6,9618
06/01/1973	0
07/01/1973	0
08/01/1973	0,305
09/01/1973	2,6382
10/01/1973	16,969
11/01/1973	0
12/01/1973	1,9928
13/01/1973	9,868
14/01/1973	0
15/01/1973	0,6984
16/01/1973	17,3297
17/01/1973	0
18/01/1973	0
19/01/1973	0,8536
20/01/1973	6,9458
21/01/1973	7,4669
22/01/1973	8,5756
23/01/1973	7,1509
24/01/1973	7,407
25/01/1973	7,6036
26/01/1973	17,2128
27/01/1973	2,2983
28/01/1973	0,2622
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0,388
02/02/1973	0
03/02/1973	0
04/02/1973	1,1017
05/02/1973	0,5917
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	1,5025
13/02/1973	19,8334
14/02/1973	68,5923
15/02/1973	38,6941
16/02/1973	109,3592
17/02/1973	40,7194
18/02/1973	18,0577
19/02/1973	9,5188
20/02/1973	8,4888
21/02/1973	1,1847
22/02/1973	0
23/02/1973	0
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	1,3404
28/02/1973	0
01/04/1973	21,776
02/04/1973	29,9684
03/04/1973	0
04/04/1973	1,3476
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	0,6102
10/04/1973	0
11/04/1973	9,9214
12/04/1973	6,2052
13/04/1973	14,4785
14/04/1973	1,1624
15/04/1973	2,7758
16/04/1973	0
17/04/1973	0
18/04/1973	0
19/04/1973	14,0234
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0
25/04/1973	0
26/04/1973	0,2328
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/06/1973	0
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	0
06/06/1973	0
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	2,9331
11/06/1973	0
12/06/1973	0
13/06/1973	0
14/06/1973	0
15/06/1973	1,2222
16/06/1973	0
17/06/1973	0
18/06/1973	18,0207
19/06/1973	0
20/06/1973	0
21/06/1973	0
22/06/1973	0
23/06/1973	0
24/06/1973	0
25/06/1973	23,1829
26/06/1973	0
27/06/1973	12,05
28/06/1973	0,3395
29/06/1973	0
30/06/1973	0
01/07/1973	0
02/07/1973	21,8979
03/07/1973	15,7579
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	0,6926
19/07/1973	0
20/07/1973	3,113
21/07/1973	0,257
22/07/1973	18,5057
23/07/1973	0,4165
24/07/1973	0,5091
25/07/1973	0,417
26/07/1973	0
27/07/1973	0
28/07/1973	14,418
29/07/1973	0
30/07/1973	0
31/07/1973	0
01/09/1973	2,1439
02/09/1973	23,7802
03/09/1973	0
04/09/1973	0
05/09/1973	0
06/09/1973	0
07/09/1973	4,3077
08/09/1973	0
09/09/1973	0
10/09/1973	2,9869
11/09/1973	0
12/09/1973	0
13/09/1973	5,1738
14/09/1973	0
15/09/1973	14,2816
16/09/1973	0
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	2,8039
21/09/1973	5,2844
22/09/1973	7,487
23/09/1973	0,6375
24/09/1973	0
25/09/1973	0,2166
26/09/1973	0
27/09/1973	3,4123
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0
07/10/1973	19,9101
08/10/1973	0
09/10/1973	20,9218
10/10/1973	0
11/10/1973	26,0024
12/10/1973	2,4485
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	34,8153
20/10/1973	0
21/10/1973	0
22/10/1973	0
23/10/1973	0
24/10/1973	1,9712
25/10/1973	0
26/10/1973	3,3599
27/10/1973	27,4445
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	51,8408
01/11/1973	18,4936
02/11/1973	1,3667
03/11/1973	0,4302
04/11/1973	0
05/11/1973	0,3078
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	5,9129
14/11/1973	0,4211
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	26,0624
19/11/1973	28,6073
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	15,1296
26/11/1973	0
27/11/1973	0
28/11/1973	1,2483
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	12,6294
03/12/1973	0
04/12/1973	10,9102
05/12/1973	3,868
06/12/1973	4,7017
07/12/1973	17,8259
08/12/1973	21,6551
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	17,1636
15/12/1973	0
16/12/1973	5,3332
17/12/1973	17,8543
18/12/1973	0
19/12/1973	0
20/12/1973	21,76
21/12/1973	0
22/12/1973	0
23/12/1973	0
24/12/1973	27,5791
25/12/1973	6,3274
26/12/1973	0
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	37,2253
31/12/1973	25,8894
01/01/1974	17,0944
02/01/1974	7,3914
03/01/1974	0
04/01/1974	0
05/01/1974	0
06/01/1974	2,1899
07/01/1974	3,6592
08/01/1974	13,5345
09/01/1974	26,0662
10/01/1974	3,6772
11/01/1974	16,5675
12/01/1974	31,4523
13/01/1974	2,8251
14/01/1974	11,9251
15/01/1974	14,9584
16/01/1974	1,5986
17/01/1974	0
18/01/1974	19,2741
19/01/1974	5,7866
20/01/1974	0,6458
21/01/1974	0
22/01/1974	0
23/01/1974	13,141
24/01/1974	1,1868
25/01/1974	0
26/01/1974	6,2893
27/01/1974	4,6271
28/01/1974	17,138
29/01/1974	2,4683
30/01/1974	0,2451
31/01/1974	8,4734
01/02/1974	0
02/02/1974	18,4848
03/02/1974	11,2738
04/02/1974	4,5396
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	0
16/02/1974	1,6588
17/02/1974	0
18/02/1974	18,9854
19/02/1974	6,778
20/02/1974	0
21/02/1974	0
22/02/1974	23,3764
23/02/1974	0
24/02/1974	9,1887
25/02/1974	1,6121
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	5,9672
09/03/1974	0
10/03/1974	5,1407
11/03/1974	2,2792
12/03/1974	16,3008
13/03/1974	34,7129
14/03/1974	17,9206
15/03/1974	7,4948
16/03/1974	0,771
17/03/1974	45,813
18/03/1974	37,9421
19/03/1974	30,2029
20/03/1974	4,3916
21/03/1974	0
22/03/1974	0
23/03/1974	0
24/03/1974	0
25/03/1974	0
26/03/1974	5,5282
27/03/1974	0
28/03/1974	0
29/03/1974	0
30/03/1974	0
31/03/1974	0
01/04/1974	0
02/04/1974	3,6062
03/04/1974	0
04/04/1974	0
05/04/1974	3,6201
06/04/1974	0
07/04/1974	0
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	19,6794
12/04/1974	4,365
13/04/1974	0
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	0,5091
21/04/1974	0
22/04/1974	0
23/04/1974	0
24/04/1974	0
25/04/1974	0,9426
26/04/1974	1,949
27/04/1974	0
28/04/1974	0
29/04/1974	0
30/04/1974	0
01/06/1974	0
02/06/1974	0,911
03/06/1974	4,2282
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	11,1207
08/06/1974	24,6725
09/06/1974	0
10/06/1974	10,3115
11/06/1974	3,7308
12/06/1974	25,395
13/06/1974	0,308
14/06/1974	0
15/06/1974	0
16/06/1974	0
17/06/1974	0
18/06/1974	3,3975
