02/04/1973	3,7361
03/04/1973	0
04/04/1973	0,4979
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	1,2092
10/04/1973	0,7771
11/04/1973	3,275
12/04/1973	0,7011
13/04/1973	15,7016
14/04/1973	1,6096
15/04/1973	0,8637
16/04/1973	0,2314
17/04/1973	0
18/04/1973	0
19/04/1973	9,0718
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0,2639
25/04/1973	0
26/04/1973	0
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/05/1973	0
02/05/1973	0
03/05/1973	0
04/05/1973	0,5462
05/05/1973	0
06/05/1973	0
07/05/1973	0,2493
08/05/1973	0
09/05/1973	0
10/05/1973	8,7619
11/05/1973	1,6004
12/05/1973	1,3457
13/05/1973	0
14/05/1973	0
15/05/1973	0,2785
16/05/1973	0
17/05/1973	0
18/05/1973	0
19/05/1973	0
20/05/1973	0
21/05/1973	0
22/05/1973	37,6786
23/05/1973	0
24/05/1973	0
25/05/1973	0
26/05/1973	0,4435
27/05/1973	3,4465
28/05/1973	18,629
29/05/1973	0
30/05/1973	0
31/05/1973	0,2493
01/06/1973	0
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	0
06/06/1973	0
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	1,27
11/06/1973	0,3324
12/06/1973	0,3324
13/06/1973	0
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	14,6286
19/06/1973	0
20/06/1973	0
21/06/1973	0
22/06/1973	0
23/06/1973	0
24/06/1973	0
25/06/1973	20,6858
26/06/1973	0
27/06/1973	8,5899
28/06/1973	0,3238
29/06/1973	0,4593
30/06/1973	0
01/07/1973	0
02/07/1973	23,9572
03/07/1973	11,3671
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	1,166
19/07/1973	0
20/07/1973	4,951
21/07/1973	0,289
22/07/1973	12,451
23/07/1973	0,7423
24/07/1973	0,6435
25/07/1973	0,6783
26/07/1973	0,3616
27/07/1973	0
28/07/1973	12,126
29/07/1973	0,2493
30/07/1973	0
31/07/1973	0,2639
01/08/1973	0
02/08/1973	0
03/08/1973	0
04/08/1973	0
05/08/1973	4,0952
06/08/1973	4,5214
07/08/1973	0
08/08/1973	0,2785
09/08/1973	0
10/08/1973	0
11/08/1973	0
12/08/1973	0
13/08/1973	0
14/08/1973	0,557
15/08/1973	0
16/08/1973	0
17/08/1973	0
18/08/1973	0
19/08/1973	0
20/08/1973	0
21/08/1973	0
22/08/1973	0
23/08/1973	0,8009
24/08/1973	0
25/08/1973	0,2493
26/08/1973	6,1682
27/08/1973	6,4567
28/08/1973	13,6311
29/08/1973	13,2252
30/08/1973	0,3661
31/08/1973	0
01/09/1973	1,3745
02/09/1973	33,8743
03/09/1973	0
04/09/1973	0,3324
05/09/1973	0
06/09/1973	0
07/09/1973	2,9002
08/09/1973	0
09/09/1973	0
10/09/1973	2,5839
11/09/1973	0
12/09/1973	0
13/09/1973	9,7349
14/09/1973	0
15/09/1973	18,3369
16/09/1973	0,5963
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	3,4101
21/09/1973	8,4592
22/09/1973	16,3148
23/09/1973	0
24/09/1973	0
25/09/1973	0,8355
26/09/1973	0
27/09/1973	0,4759
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0
07/10/1973	8,1064
08/10/1973	0
09/10/1973	10,7895
10/10/1973	0
11/10/1973	33,4118
12/10/1973	1,5604
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	38,3409
20/10/1973	0
21/10/1973	0
22/10/1973	0,2493
23/10/1973	0
24/10/1973	0,2291
25/10/1973	0
26/10/1973	2,9637
27/10/1973	36,9715
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	29,3481
01/11/1973	15,2674
02/11/1973	1,0652
03/11/1973	2,5022
04/11/1973	0
05/11/1973	0,3737
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	3,3884
14/11/1973	2,7888
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	33,9929
19/11/1973	50,5492
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	16,7161
26/11/1973	0
27/11/1973	0
28/11/1973	5,0237
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	0
03/12/1973	0
04/12/1973	35,2035
05/12/1973	6,7092
06/12/1973	7,2542
07/12/1973	21,6889
08/12/1973	33,1382
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	17,3621
15/12/1973	0
16/12/1973	6,7836
17/12/1973	24,0886
18/12/1973	0
19/12/1973	0
20/12/1973	18,1374
21/12/1973	0
22/12/1973	0
23/12/1973	0
24/12/1973	18,3482
25/12/1973	9,9711
26/12/1973	0
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	55,1415
31/12/1973	16,4905
01/01/1974	24,5522
02/01/1974	2,5761
03/01/1974	10,0873
04/01/1974	0
05/01/1974	0
06/01/1974	1,2534
07/01/1974	2,4528
08/01/1974	3,3298
09/01/1974	3,6186
10/01/1974	19,9558
11/01/1974	8,6387
12/01/1974	32,2271
13/01/1974	5,5935
14/01/1974	10,8219
15/01/1974	25,3779
16/01/1974	12,1715
17/01/1974	0
18/01/1974	22,8492
19/01/1974	1,7619
20/01/1974	5,5578
21/01/1974	0
22/01/1974	0
23/01/1974	0,3089
24/01/1974	0,7878
25/01/1974	0
26/01/1974	1,5194
27/01/1974	0,7269
28/01/1974	7,4099
29/01/1974	3,4324
30/01/1974	0
31/01/1974	4,4004
01/02/1974	0
02/02/1974	3,3463
03/02/1974	8,3146
04/02/1974	0
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	0
16/02/1974	5,9323
17/02/1974	0
18/02/1974	19,3
19/02/1974	0,712
20/02/1974	0
21/02/1974	0
22/02/1974	16,6812
23/02/1974	0
24/02/1974	13,4829
25/02/1974	0
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	1,1972
09/03/1974	0
10/03/1974	4,8638
11/03/1974	2,086
12/03/1974	14,1626
13/03/1974	24,8778
14/03/1974	26,3545
15/03/1974	0,5556
16/03/1974	3,6607
17/03/1974	63,2273
18/03/1974	60,5283
19/03/1974	35,8239
20/03/1974	9,6935
21/03/1974	0
22/03/1974	1,7395
23/03/1974	0
24/03/1974	0
25/03/1974	0
26/03/1974	2,535
27/03/1974	0
28/03/1974	9,0725
29/03/1974	0
30/03/1974	0,2493
31/03/1974	0
01/04/1974	0
02/04/1974	14,7424
03/04/1974	0
04/04/1974	0
05/04/1974	9,6894
06/04/1974	0
07/04/1974	0
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	5,4041
12/04/1974	0
13/04/1974	0
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	1,9731
21/04/1974	0
22/04/1974	0
23/04/1974	0
24/04/1974	0
25/04/1974	1,0849
26/04/1974	1,2629
27/04/1974	0,3639
28/04/1974	0
29/04/1974	0
30/04/1974	0
01/05/1974	0,2639
02/05/1974	0,3324
03/05/1974	0
04/05/1974	0
05/05/1974	0
06/05/1974	0
07/05/1974	0
08/05/1974	0
09/05/1974	0
10/05/1974	0,3324
11/05/1974	0,3324
12/05/1974	0,3324
13/05/1974	0
14/05/1974	0
15/05/1974	0
16/05/1974	0,2639
17/05/1974	0
18/05/1974	0
19/05/1974	6,2322
20/05/1974	2,7572
21/05/1974	0
22/05/1974	0
23/05/1974	0
24/05/1974	0
25/05/1974	0
26/05/1974	0
27/05/1974	0,3395
28/05/1974	2,009
29/05/1974	0
30/05/1974	0
31/05/1974	0
01/06/1974	0
02/06/1974	0,663
03/06/1974	2,303
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	12,8291
08/06/1974	23,0024
09/06/1974	0
10/06/1974	6,5408
11/06/1974	3,9293
12/06/1974	16,6917
13/06/1974	0,9601
14/06/1974	0
15/06/1974	0
16/06/1974	0
17/06/1974	0
18/06/1974	1,6913
19/06/1974	1,2299
20/06/1974	0
21/06/1974	12,9636
22/06/1974	2,314
23/06/1974	0
24/06/1974	0
25/06/1974	29,1739
26/06/1974	21,6316
27/06/1974	10,0567
28/06/1974	0
29/06/1974	0
30/06/1974	0,3324
01/07/1974	0
02/07/1974	0
03/07/1974	0
04/07/1974	0,2639
05/07/1974	0
06/07/1974	0
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	0
14/07/1974	0
15/07/1974	0
16/07/1974	0
17/07/1974	0
18/07/1974	0
19/07/1974	0
20/07/1974	0,3414
21/07/1974	0,7228
22/07/1974	0
23/07/1974	0
24/07/1974	0
25/07/1974	0
26/07/1974	0
27/07/1974	0
28/07/1974	0
29/07/1974	0
30/07/1974	0
31/07/1974	0
01/08/1974	0,2639
02/08/1974	0
03/08/1974	0
04/08/1974	0
05/08/1974	0
06/08/1974	0
07/08/1974	0
08/08/1974	0
09/08/1974	0
10/08/1974	0
11/08/1974	0
12/08/1974	0,2639
13/08/1974	0
14/08/1974	0
15/08/1974	0,9716
16/08/1974	0
17/08/1974	0
18/08/1974	1,2847
19/08/1974	0
20/08/1974	0
21/08/1974	0
22/08/1974	0
23/08/1974	0
24/08/1974	0
25/08/1974	0
26/08/1974	0
27/08/1974	0
28/08/1974	1,762
29/08/1974	0,6991
30/08/1974	1,6272
31/08/1974	0
01/09/1974	0
02/09/1974	0
03/09/1974	0
04/09/1974	0
05/09/1974	0
06/09/1974	0
07/09/1974	3,6232
08/09/1974	0
09/09/1974	0
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0
15/09/1974	0
16/09/1974	0
17/09/1974	0
18/09/1974	0
19/09/1974	0
20/09/1974	2,412
21/09/1974	0
22/09/1974	0
23/09/1974	0
24/09/1974	0
25/09/1974	0
26/09/1974	0
27/09/1974	16,0084
28/09/1974	0,73
29/09/1974	5,9547
30/09/1974	0
01/10/1974	0
02/10/1974	30,7658
03/10/1974	0
04/10/1974	8,8633
05/10/1974	14,0466
06/10/1974	0
07/10/1974	0
08/10/1974	0
09/10/1974	0
10/10/1974	0
11/10/1974	0
12/10/1974	0
13/10/1974	0
14/10/1974	0
15/10/1974	0
16/10/1974	0
17/10/1974	0,3381
18/10/1974	0
19/10/1974	3,7907
20/10/1974	0
21/10/1974	0
22/10/1974	0,319
23/10/1974	0
24/10/1974	0
25/10/1974	44,1266
26/10/1974	4,9687
27/10/1974	0
28/10/1974	1,7407
29/10/1974	42,9923
30/10/1974	7,9006
31/10/1974	0
01/11/1974	0
02/11/1974	0
03/11/1974	0
04/11/1974	0
05/11/1974	0
06/11/1974	7,0022
07/11/1974	3,5726
08/11/1974	0
09/11/1974	0
10/11/1974	0
11/11/1974	0
12/11/1974	0
13/11/1974	4,9825
14/11/1974	0
15/11/1974	0
16/11/1974	0
17/11/1974	0
18/11/1974	0
19/11/1974	0
20/11/1974	0
21/11/1974	27,4404
22/11/1974	0,5432
23/11/1974	0
24/11/1974	0
25/11/1974	0
26/11/1974	0
27/11/1974	0,3162
28/11/1974	13,3713
29/11/1974	13,0035
30/11/1974	0
01/12/1974	45,3697
02/12/1974	1,9933
03/12/1974	15,6655
04/12/1974	2,7934
05/12/1974	0,2977
06/12/1974	0
07/12/1974	0
08/12/1974	0
09/12/1974	0
10/12/1974	0
11/12/1974	0,2516
12/12/1974	0
13/12/1974	7,0453
14/12/1974	36,8962
15/12/1974	0,2076
16/12/1974	0
17/12/1974	15,9974
18/12/1974	52,804
19/12/1974	21,4081
20/12/1974	0
21/12/1974	1,3457
22/12/1974	15,6935
23/12/1974	17,575
24/12/1974	6,2633
25/12/1974	0
26/12/1974	0
27/12/1974	0
28/12/1974	8,6424
29/12/1974	5,3421
30/12/1974	5,5452
31/12/1974	7,4799
01/01/1975	3,7365
02/01/1975	0,883
03/01/1975	0
04/01/1975	0
05/01/1975	0
06/01/1975	0
07/01/1975	1,8664
08/01/1975	0
09/01/1975	3,8404
10/01/1975	1,5671
11/01/1975	14,9069
12/01/1975	8,5352
13/01/1975	1,0897
14/01/1975	5,056
15/01/1975	4,9106
16/01/1975	32,9266
17/01/1975	0,3232
18/01/1975	0
19/01/1975	0,5393
20/01/1975	0,3366
21/01/1975	0,2493
22/01/1975	0
23/01/1975	0
24/01/1975	0
25/01/1975	0
26/01/1975	10,5164
27/01/1975	0
28/01/1975	0
29/01/1975	0,7701
30/01/1975	0
31/01/1975	0
01/02/1975	0
02/02/1975	23,9008
03/02/1975	0,4658
04/02/1975	16,2635
05/02/1975	62,8144
06/02/1975	0,2069
07/02/1975	1,8509
08/02/1975	1,8611
09/02/1975	4,9144
10/02/1975	1,1391
11/02/1975	0,2516
12/02/1975	0
13/02/1975	0
14/02/1975	0
15/02/1975	0
16/02/1975	0
17/02/1975	0,7452
18/02/1975	0
19/02/1975	0
20/02/1975	0,4088
21/02/1975	0
22/02/1975	5,1751
23/02/1975	13,3541
24/02/1975	0
25/02/1975	7,4543
26/02/1975	10,2544
27/02/1975	0
28/02/1975	37,4211
01/03/1975	2,8409
02/03/1975	0,4327
03/03/1975	9,0756
04/03/1975	0
05/03/1975	0
06/03/1975	0
07/03/1975	0
08/03/1975	0
09/03/1975	0
10/03/1975	0
11/03/1975	0
12/03/1975	0
13/03/1975	0
14/03/1975	0
15/03/1975	0
16/03/1975	2,1692
17/03/1975	0
18/03/1975	0
19/03/1975	0
20/03/1975	0
21/03/1975	2,7819
22/03/1975	0
23/03/1975	0
24/03/1975	0
25/03/1975	4,2835
26/03/1975	0
27/03/1975	0
28/03/1975	0
29/03/1975	0
30/03/1975	25,338
31/03/1975	0
01/04/1975	0
02/04/1975	0
03/04/1975	0
04/04/1975	0
05/04/1975	0,4245
06/04/1975	1,5733
07/04/1975	0
08/04/1975	0
09/04/1975	0,5716
10/04/1975	4,0418
11/04/1975	0,3203
12/04/1975	0
13/04/1975	0
14/04/1975	0
15/04/1975	5,6182
16/04/1975	1,45
17/04/1975	0
18/04/1975	0,2493
19/04/1975	0
20/04/1975	0,3206
21/04/1975	0
22/04/1975	0
23/04/1975	0
24/04/1975	0
25/04/1975	0
26/04/1975	0
27/04/1975	0
28/04/1975	0
29/04/1975	0
30/04/1975	0
01/05/1975	7,4288
02/05/1975	0
03/05/1975	0
04/05/1975	0
05/05/1975	0,2639
06/05/1975	1,8705
07/05/1975	0
08/05/1975	0
09/05/1975	0
10/05/1975	0
11/05/1975	0
12/05/1975	0
13/05/1975	0
14/05/1975	0
15/05/1975	0
16/05/1975	0
17/05/1975	3,3668
18/05/1975	5,4736
19/05/1975	0,3953
20/05/1975	0
21/05/1975	0
22/05/1975	0,2493
23/05/1975	0
24/05/1975	0,2493
25/05/1975	0
26/05/1975	0
27/05/1975	0
28/05/1975	0,2639
29/05/1975	0,2785
30/05/1975	0,3616
31/05/1975	0
01/06/1975	0
02/06/1975	0
03/06/1975	1,8155
04/06/1975	0,8203
05/06/1975	0,2068
06/06/1975	0
07/06/1975	0,5257
08/06/1975	0
09/06/1975	0,2639
10/06/1975	0
11/06/1975	0
12/06/1975	0,21
13/06/1975	0
14/06/1975	0
15/06/1975	0
16/06/1975	0
17/06/1975	0
18/06/1975	0
19/06/1975	0
20/06/1975	0,2785
21/06/1975	0
22/06/1975	0
23/06/1975	0
24/06/1975	0,3077
25/06/1975	1,1248
26/06/1975	0
27/06/1975	0
28/06/1975	0
29/06/1975	0
30/06/1975	0
01/07/1975	0,3616
02/07/1975	4,864
03/07/1975	0
04/07/1975	2,8964
05/07/1975	0,347
06/07/1975	7,5982
07/07/1975	0
08/07/1975	0
09/07/1975	0
10/07/1975	0
11/07/1975	0
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	0
16/07/1975	0
17/07/1975	33,3276
18/07/1975	18,1131
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0,2639
23/07/1975	0
24/07/1975	0
25/07/1975	0
26/07/1975	0
27/07/1975	0
28/07/1975	0
29/07/1975	0
30/07/1975	0
31/07/1975	0
01/08/1975	0
02/08/1975	0
03/08/1975	0
04/08/1975	0
05/08/1975	0
06/08/1975	6,8605
07/08/1975	8,4048
08/08/1975	0,3066
09/08/1975	0
10/08/1975	0,2493
11/08/1975	0
12/08/1975	0
13/08/1975	0
14/08/1975	0
15/08/1975	0
16/08/1975	0
17/08/1975	0
18/08/1975	0
19/08/1975	0
20/08/1975	0
21/08/1975	0
22/08/1975	0
23/08/1975	0
24/08/1975	0
25/08/1975	0
26/08/1975	0
27/08/1975	0
28/08/1975	0
29/08/1975	0
30/08/1975	0
31/08/1975	0
01/09/1975	0
02/09/1975	0
03/09/1975	0
04/09/1975	0
05/09/1975	0
06/09/1975	0
07/09/1975	0
08/09/1975	0
09/09/1975	0
10/09/1975	0
11/09/1975	0
12/09/1975	0
13/09/1975	0
14/09/1975	0
15/09/1975	0
16/09/1975	0
17/09/1975	0
18/09/1975	0
19/09/1975	0
20/09/1975	0
21/09/1975	0,2493
22/09/1975	0,219
23/09/1975	0,3066
24/09/1975	34,5551
25/09/1975	0
26/09/1975	0,3958
27/09/1975	12,5141
28/09/1975	10,062
29/09/1975	0
30/09/1975	35,6109
01/10/1975	0,2199
02/10/1975	0,4244
03/10/1975	31,1667
04/10/1975	12,2527
05/10/1975	10,9301
06/10/1975	0
07/10/1975	0
08/10/1975	7,0188
09/10/1975	0
10/10/1975	0
11/10/1975	15,0524
12/10/1975	1,9484
13/10/1975	0
14/10/1975	0
15/10/1975	0
16/10/1975	0,7625
17/10/1975	7,7651
18/10/1975	5,4733
19/10/1975	9,2322
20/10/1975	0
21/10/1975	0
22/10/1975	0
23/10/1975	0
24/10/1975	0
25/10/1975	0
26/10/1975	0
27/10/1975	0
28/10/1975	6,0467
29/10/1975	0
30/10/1975	1,695
31/10/1975	1,3724
01/11/1975	0
02/11/1975	9,8971
03/11/1975	0
04/11/1975	0
05/11/1975	0
06/11/1975	0
07/11/1975	16,1926
08/11/1975	0
09/11/1975	0
10/11/1975	23,8177
11/11/1975	0
12/11/1975	0
13/11/1975	0
14/11/1975	0
15/11/1975	0
16/11/1975	0
17/11/1975	33,5705
18/11/1975	3,4346
19/11/1975	0,2392
20/11/1975	0
21/11/1975	16,7247
22/11/1975	2,482
23/11/1975	14,0823
24/11/1975	3,9412
25/11/1975	19,233
26/11/1975	11,6677
27/11/1975	0
28/11/1975	0
29/11/1975	2,0753
30/11/1975	78,3593
01/12/1975	8,7275
02/12/1975	2,9046
03/12/1975	1,7621
04/12/1975	0
05/12/1975	0
06/12/1975	0
07/12/1975	6,7263
08/12/1975	0
09/12/1975	3,1873
10/12/1975	0
11/12/1975	0
12/12/1975	0
13/12/1975	13,983
14/12/1975	54,731
15/12/1975	1,1805
16/12/1975	0
17/12/1975	0
18/12/1975	0,2466
19/12/1975	1,0376
20/12/1975	2,2864
21/12/1975	0
22/12/1975	3,1084
23/12/1975	26,1334
24/12/1975	6,5874
25/12/1975	1,9725
26/12/1975	0
27/12/1975	0
28/12/1975	14,2239
29/12/1975	39,1906
30/12/1975	0
31/12/1975	0
01/01/1976	0
02/01/1976	0,9414
03/01/1976	10,2549
04/01/1976	8,3911
05/01/1976	1,7602
06/01/1976	3,1583
07/01/1976	25,4003
08/01/1976	37,6907
09/01/1976	8,9093
10/01/1976	0,2483
11/01/1976	4,5932
12/01/1976	6,7114
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	6,6632
17/01/1976	0
18/01/1976	0,4945
19/01/1976	0
20/01/1976	0
21/01/1976	16,7571
22/01/1976	3,5786
23/01/1976	0
24/01/1976	0
25/01/1976	0
26/01/1976	1,3016
27/01/1976	9,8732
28/01/1976	0
29/01/1976	1,7554
30/01/1976	0,455
31/01/1976	0
01/02/1976	0,3358
02/02/1976	13,6267
03/02/1976	17,3267
04/02/1976	9,477
05/02/1976	3,0113
06/02/1976	0,9922
07/02/1976	15,5064
08/02/1976	27,0566
09/02/1976	0
10/02/1976	0
11/02/1976	0
12/02/1976	0
13/02/1976	0
14/02/1976	0
15/02/1976	0
16/02/1976	0
17/02/1976	4,1374
18/02/1976	4,439
19/02/1976	33,9563
20/02/1976	1,3104
21/02/1976	53,2719
22/02/1976	5,886
23/02/1976	6,5918
24/02/1976	39,9843
25/02/1976	0
26/02/1976	0
27/02/1976	2,8479
28/02/1976	0,9167
29/02/1976	3,8733
01/03/1976	0
02/03/1976	0,4773
03/03/1976	1,9474
04/03/1976	32,7068
05/03/1976	0
06/03/1976	0,8277
07/03/1976	0,3324
08/03/1976	0
09/03/1976	3,1534
10/03/1976	0,2493
11/03/1976	12,4656
12/03/1976	0
13/03/1976	0
14/03/1976	13,9236
15/03/1976	0
16/03/1976	0
17/03/1976	0
18/03/1976	9,3487
19/03/1976	0,6765
20/03/1976	12,0001
21/03/1976	5,0647
22/03/1976	1,7621
23/03/1976	0
24/03/1976	24,2496
25/03/1976	0
26/03/1976	2,2354
27/03/1976	5,0586
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0
02/04/1976	0
03/04/1976	0,7375
04/04/1976	0
05/04/1976	0
06/04/1976	0
07/04/1976	0
08/04/1976	0
09/04/1976	0
10/04/1976	19,3614
11/04/1976	19,436
12/04/1976	5,2093
13/04/1976	6,648
14/04/1976	6,5166
15/04/1976	13,3987
16/04/1976	0
17/04/1976	0,3796
18/04/1976	0
19/04/1976	0
20/04/1976	0
21/04/1976	0
22/04/1976	0
23/04/1976	9,2326
24/04/1976	0
25/04/1976	0
26/04/1976	0
27/04/1976	0
28/04/1976	0
29/04/1976	0
30/04/1976	0
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	0
09/05/1976	1,9292
10/05/1976	4,321
11/05/1976	3,2355
