01/04/1973	27,3342
02/04/1973	3,6736
03/04/1973	0
04/04/1973	0,3806
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	1,5582
10/04/1973	0,7118
11/04/1973	1,9326
12/04/1973	1,4754
13/04/1973	11,9797
14/04/1973	1,5754
15/04/1973	0,5158
16/04/1973	0,4775
17/04/1973	0
18/04/1973	0
19/04/1973	9,2016
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0,2401
25/04/1973	0
26/04/1973	0
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/05/1973	0
02/05/1973	0
03/05/1973	0
04/05/1973	0,5946
05/05/1973	0
06/05/1973	0
07/05/1973	0,2316
08/05/1973	0
09/05/1973	0
10/05/1973	9,4922
11/05/1973	1,5182
12/05/1973	1,3353
13/05/1973	0
14/05/1973	0
15/05/1973	0,2486
16/05/1973	0
17/05/1973	0
18/05/1973	0
19/05/1973	0
20/05/1973	0
21/05/1973	0
22/05/1973	37,6613
23/05/1973	0
24/05/1973	0
25/05/1973	0
26/05/1973	1,8524
27/05/1973	2,8423
28/05/1973	17,3013
29/05/1973	0
30/05/1973	0
31/05/1973	0,2316
01/06/1973	0
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	0
06/06/1973	0
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	1,3603
11/06/1973	0,3088
12/06/1973	0,3088
13/06/1973	0
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	14,0735
19/06/1973	0
20/06/1973	0
21/06/1973	0
22/06/1973	0
23/06/1973	0
24/06/1973	0
25/06/1973	20,3087
26/06/1973	0
27/06/1973	9,4262
28/06/1973	0,3657
29/06/1973	0,4115
30/06/1973	0
01/07/1973	0
02/07/1973	24,5225
03/07/1973	11,6329
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	1,0448
19/07/1973	0
20/07/1973	4,5308
21/07/1973	0,2878
22/07/1973	11,6877
23/07/1973	0,6339
24/07/1973	0,4611
25/07/1973	0,539
26/07/1973	0,3258
27/07/1973	0
28/07/1973	11,8242
29/07/1973	0,2316
30/07/1973	0
31/07/1973	0,2401
01/08/1973	0
02/08/1973	0
03/08/1973	0
04/08/1973	0
05/08/1973	4,1765
06/08/1973	4,4966
07/08/1973	0
08/08/1973	0,2486
09/08/1973	0
10/08/1973	0
11/08/1973	0
12/08/1973	0
13/08/1973	0
14/08/1973	0,4972
15/08/1973	0,6006
16/08/1973	0
17/08/1973	0
18/08/1973	0
19/08/1973	0
20/08/1973	0
21/08/1973	0
22/08/1973	0
23/08/1973	0,7775
24/08/1973	0
25/08/1973	0,2316
26/08/1973	6,0043
27/08/1973	6,6201
28/08/1973	12,8964
29/08/1973	13,0015
30/08/1973	0,2996
31/08/1973	0
01/09/1973	1,4341
02/09/1973	34,0392
03/09/1973	0
04/09/1973	0,3088
05/09/1973	0
06/09/1973	0
07/09/1973	2,4939
08/09/1973	0
09/09/1973	0
10/09/1973	2,4999
11/09/1973	0
12/09/1973	0
13/09/1973	9,4454
14/09/1973	0
15/09/1973	16,3482
16/09/1973	0,5489
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	3,1337
21/09/1973	8,5714
22/09/1973	16,0308
23/09/1973	0
24/09/1973	0
25/09/1973	0,7458
26/09/1973	0
27/09/1973	0,5709
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0
07/10/1973	7,8689
08/10/1973	0
09/10/1973	11,6638
10/10/1973	0
11/10/1973	36,1302
12/10/1973	1,6849
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	39,7421
20/10/1973	0
21/10/1973	0
22/10/1973	0,2316
23/10/1973	0
24/10/1973	0
25/10/1973	0
26/10/1973	2,8305
27/10/1973	34,2703
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	25,022
01/11/1973	15,1816
02/11/1973	1,0221
03/11/1973	2,3732
04/11/1973	0
05/11/1973	0,5114
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	3,5747
14/11/1973	2,5919
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	35,824
19/11/1973	46,6059
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	15,855
26/11/1973	0
27/11/1973	0
28/11/1973	5,0109
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	0
03/12/1973	0
04/12/1973	36,516
05/12/1973	7,3592
06/12/1973	9,0159
07/12/1973	24,1273
08/12/1973	34,0097
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	17,8566
15/12/1973	0
16/12/1973	6,0198
17/12/1973	26,9207
18/12/1973	0
19/12/1973	0
20/12/1973	12,5134
21/12/1973	0
22/12/1973	0
23/12/1973	0
24/12/1973	17,6867
25/12/1973	7,6552
26/12/1973	0
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	55,4101
31/12/1973	15,247
01/01/1974	23,5844
02/01/1974	2,3932
03/01/1974	9,5414
04/01/1974	0
05/01/1974	0
06/01/1974	1,2009
07/01/1974	1,428
08/01/1974	2,8291
09/01/1974	3,0936
10/01/1974	19,1954
11/01/1974	9,6995
12/01/1974	37,4293
13/01/1974	5,1743
14/01/1974	11,1569
15/01/1974	24,803
16/01/1974	12,695
17/01/1974	0
18/01/1974	23,1641
19/01/1974	2,0628
20/01/1974	5,0326
21/01/1974	0
22/01/1974	0
23/01/1974	0
24/01/1974	3,1402
25/01/1974	0
26/01/1974	1,3457
27/01/1974	0,7027
28/01/1974	7,885
29/01/1974	3,3225
30/01/1974	0,6149
31/01/1974	4,1898
01/02/1974	0
02/02/1974	3,4494
03/02/1974	6,332
04/02/1974	0
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	0
16/02/1974	6,757
17/02/1974	0
18/02/1974	18,1802
19/02/1974	0,5298
20/02/1974	0
21/02/1974	0
22/02/1974	14,9898
23/02/1974	0
24/02/1974	12,6351
25/02/1974	0,9295
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	0,697
09/03/1974	0
10/03/1974	3,7539
11/03/1974	2,5066
12/03/1974	16,7808
13/03/1974	23,3873
14/03/1974	28,9244
15/03/1974	2,439
16/03/1974	3,562
17/03/1974	62,5652
18/03/1974	61,0973
19/03/1974	35,1459
20/03/1974	9,9626
21/03/1974	0
22/03/1974	1,5603
23/03/1974	0
24/03/1974	0
25/03/1974	0
26/03/1974	1,7424
27/03/1974	0
28/03/1974	8,4233
29/03/1974	0
30/03/1974	0,2316
31/03/1974	0
01/04/1974	0
02/04/1974	13,6552
03/04/1974	0
04/04/1974	0
05/04/1974	11,0247
06/04/1974	0
07/04/1974	0
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	4,8536
12/04/1974	0
13/04/1974	0
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	1,6963
21/04/1974	0
22/04/1974	0
23/04/1974	0
24/04/1974	0
25/04/1974	1,0322
26/04/1974	1,2078
27/04/1974	0,3401
28/04/1974	0
29/04/1974	0
30/04/1974	0
01/05/1974	0,2401
02/05/1974	0,3088
03/05/1974	0
04/05/1974	0
05/05/1974	0
06/05/1974	0
07/05/1974	0
08/05/1974	0
09/05/1974	0
10/05/1974	0,3088
11/05/1974	0,3088
12/05/1974	0,3088
13/05/1974	0
14/05/1974	0
15/05/1974	0
16/05/1974	0,2401
17/05/1974	0
18/05/1974	0
19/05/1974	5,8845
20/05/1974	2,5921
21/05/1974	0
22/05/1974	0
23/05/1974	0
24/05/1974	0
25/05/1974	0
26/05/1974	0
27/05/1974	0,5476
28/05/1974	1,8613
29/05/1974	0
30/05/1974	0
31/05/1974	0
01/06/1974	0
02/06/1974	0,6626
03/06/1974	2,4832
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	12,5475
08/06/1974	20,4885
09/06/1974	0
10/06/1974	5,9129
11/06/1974	2,812
12/06/1974	18,1674
13/06/1974	1,1352
14/06/1974	0
15/06/1974	0
16/06/1974	0
17/06/1974	0
18/06/1974	2,0031
19/06/1974	1,6869
20/06/1974	0
21/06/1974	12,0432
22/06/1974	2,5396
23/06/1974	0
24/06/1974	0
25/06/1974	29,421
26/06/1974	20,4821
27/06/1974	10,4348
28/06/1974	0
29/06/1974	0
30/06/1974	0,3088
01/07/1974	0
02/07/1974	0
03/07/1974	0
04/07/1974	0,2401
05/07/1974	0
06/07/1974	0
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	0
14/07/1974	0
15/07/1974	0
16/07/1974	0
17/07/1974	0
18/07/1974	0
19/07/1974	0
20/07/1974	0,2564
21/07/1974	0,7334
22/07/1974	0
23/07/1974	0
24/07/1974	0
25/07/1974	0
26/07/1974	0
27/07/1974	0
28/07/1974	0
29/07/1974	0
30/07/1974	0
31/07/1974	0
01/08/1974	0,2401
02/08/1974	0
03/08/1974	0
04/08/1974	0
05/08/1974	0
06/08/1974	0
07/08/1974	0
08/08/1974	0
09/08/1974	0
10/08/1974	0
11/08/1974	0
12/08/1974	0,2401
13/08/1974	0
14/08/1974	0
15/08/1974	1,2067
16/08/1974	0,2717
17/08/1974	0
18/08/1974	1,1226
19/08/1974	0
20/08/1974	0
21/08/1974	0
22/08/1974	0
23/08/1974	0
24/08/1974	0
25/08/1974	0
26/08/1974	0
27/08/1974	0
28/08/1974	1,4293
29/08/1974	0,7225
30/08/1974	1,7671
31/08/1974	0
01/09/1974	0
02/09/1974	0
03/09/1974	0
04/09/1974	0
05/09/1974	0
06/09/1974	0,3366
07/09/1974	3,2506
08/09/1974	0
09/09/1974	0
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0
15/09/1974	0
16/09/1974	0
17/09/1974	0
18/09/1974	0
19/09/1974	0
20/09/1974	2,2298
21/09/1974	0
22/09/1974	0
23/09/1974	0
24/09/1974	0
25/09/1974	0
26/09/1974	0
27/09/1974	15,2757
28/09/1974	0,425
29/09/1974	6,6996
30/09/1974	0
01/10/1974	0
02/10/1974	29,588
03/10/1974	0
04/10/1974	9,93
05/10/1974	14,1854
06/10/1974	0
07/10/1974	0
08/10/1974	0
09/10/1974	0
10/10/1974	0
11/10/1974	0
12/10/1974	0
13/10/1974	0
14/10/1974	0
15/10/1974	0
16/10/1974	0
17/10/1974	0,2098
18/10/1974	0
19/10/1974	4,29
20/10/1974	0
21/10/1974	0
22/10/1974	0,2275
23/10/1974	0
24/10/1974	0
25/10/1974	43,4647
26/10/1974	5,0783
27/10/1974	0
28/10/1974	1,2728
29/10/1974	41,441
30/10/1974	8,0141
31/10/1974	0
01/11/1974	0
02/11/1974	0
03/11/1974	0
04/11/1974	0
05/11/1974	0
06/11/1974	7,1742
07/11/1974	3,6243
08/11/1974	0
09/11/1974	0
10/11/1974	0
11/11/1974	0
12/11/1974	0
13/11/1974	4,6484
14/11/1974	0
15/11/1974	0
16/11/1974	0
17/11/1974	0
18/11/1974	0
19/11/1974	0
20/11/1974	0
21/11/1974	29,7321
22/11/1974	0,4977
23/11/1974	0
24/11/1974	0
25/11/1974	0
26/11/1974	0
27/11/1974	1,1432
28/11/1974	13,1413
29/11/1974	14,4886
30/11/1974	0
01/12/1974	48,6048
02/12/1974	4,0453
03/12/1974	14,4983
04/12/1974	2,7068
05/12/1974	0,2857
06/12/1974	0
07/12/1974	0
08/12/1974	0
09/12/1974	0
10/12/1974	0
11/12/1974	0,2459
12/12/1974	0
13/12/1974	7,8054
14/12/1974	34,8997
15/12/1974	0,4118
16/12/1974	0
17/12/1974	16,036
18/12/1974	48,4142
19/12/1974	21,0691
20/12/1974	0
21/12/1974	1,3353
22/12/1974	16,5646
23/12/1974	18,9395
24/12/1974	5,3093
25/12/1974	0
26/12/1974	0
27/12/1974	0
28/12/1974	8,0288
29/12/1974	5,1243
30/12/1974	6,379
31/12/1974	7,1844
01/01/1975	3,4634
02/01/1975	1,1234
03/01/1975	0
04/01/1975	0
05/01/1975	0
06/01/1975	0
07/01/1975	1,964
08/01/1975	0
09/01/1975	4,2398
10/01/1975	1,8329
11/01/1975	14,9429
12/01/1975	8,9697
13/01/1975	0,741
14/01/1975	4,8786
15/01/1975	4,4362
16/01/1975	33,9402
17/01/1975	1,2409
18/01/1975	0
19/01/1975	0,638
20/01/1975	0,4192
21/01/1975	0,2316
22/01/1975	0
23/01/1975	0
24/01/1975	0
25/01/1975	0
26/01/1975	11,2802
27/01/1975	0
28/01/1975	0
29/01/1975	0,7004
30/01/1975	0
31/01/1975	0
01/02/1975	0
02/02/1975	25,4561
03/02/1975	0,5362
04/02/1975	15,6757
05/02/1975	66,3551
06/02/1975	0,2429
07/02/1975	1,677
08/02/1975	1,7665
09/02/1975	4,6263
10/02/1975	6,2033
11/02/1975	0,2459
12/02/1975	0
13/02/1975	0
14/02/1975	0
15/02/1975	0
16/02/1975	0
17/02/1975	4,6332
18/02/1975	0
19/02/1975	0
20/02/1975	0,238
21/02/1975	0
22/02/1975	4,3168
23/02/1975	13,8129
24/02/1975	0
25/02/1975	6,9048
26/02/1975	10,1469
27/02/1975	0
28/02/1975	40,1559
01/03/1975	2,6971
02/03/1975	2,2508
03/03/1975	8,6192
04/03/1975	0
05/03/1975	0
06/03/1975	0
07/03/1975	0
08/03/1975	0
09/03/1975	0
10/03/1975	0,4433
11/03/1975	0
12/03/1975	0
13/03/1975	0,7579
14/03/1975	0
15/03/1975	0
16/03/1975	2,0366
17/03/1975	0
18/03/1975	0
19/03/1975	0
20/03/1975	0
21/03/1975	1,9049
22/03/1975	0
23/03/1975	0
24/03/1975	0
25/03/1975	4,5827
26/03/1975	0
27/03/1975	0
28/03/1975	0
29/03/1975	0
30/03/1975	25,2413
31/03/1975	0
01/04/1975	0
02/04/1975	0
03/04/1975	0
04/04/1975	0
05/04/1975	0,3336
06/04/1975	1,4059
07/04/1975	0
08/04/1975	0
09/04/1975	0,5057
10/04/1975	4,1756
11/04/1975	1,1125
12/04/1975	0
13/04/1975	0
14/04/1975	0
15/04/1975	5,8195
16/04/1975	1,6005
17/04/1975	0
18/04/1975	0,2316
19/04/1975	0
20/04/1975	0,3739
21/04/1975	0
22/04/1975	0
23/04/1975	0
24/04/1975	0
25/04/1975	0
26/04/1975	0
27/04/1975	0
28/04/1975	0
29/04/1975	0
30/04/1975	0
01/05/1975	7,1115
02/05/1975	0
03/05/1975	0
04/05/1975	0
05/05/1975	0,2401
06/05/1975	2,6216
07/05/1975	0
08/05/1975	0
09/05/1975	0
10/05/1975	0
11/05/1975	0
12/05/1975	0
13/05/1975	0
14/05/1975	0
15/05/1975	0
16/05/1975	0
17/05/1975	3,1675
18/05/1975	5,7713
19/05/1975	0,3166
20/05/1975	0
21/05/1975	0
22/05/1975	0,2316
23/05/1975	0
24/05/1975	0,2316
25/05/1975	0
26/05/1975	0
27/05/1975	0
28/05/1975	0,2401
29/05/1975	0,2486
30/05/1975	0,3258
31/05/1975	0
01/06/1975	0
02/06/1975	0
03/06/1975	1,786
04/06/1975	0,7095
05/06/1975	0
06/06/1975	0
07/06/1975	0,3608
08/06/1975	0
09/06/1975	0,2401
10/06/1975	0
11/06/1975	0
12/06/1975	0
13/06/1975	0
14/06/1975	0
15/06/1975	0
16/06/1975	0
17/06/1975	0
18/06/1975	0
19/06/1975	0
20/06/1975	0,2486
21/06/1975	0
22/06/1975	0
23/06/1975	0
24/06/1975	0,2656
25/06/1975	1,198
26/06/1975	0
27/06/1975	0
28/06/1975	0
29/06/1975	0
30/06/1975	0
01/07/1975	0,3258
02/07/1975	4,1645
03/07/1975	0
04/07/1975	3,2047
05/07/1975	0,3173
06/07/1975	8,247
07/07/1975	0
08/07/1975	0
09/07/1975	0
10/07/1975	0
11/07/1975	0
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	0
16/07/1975	0
17/07/1975	32,2676
18/07/1975	18,4884
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0,2401
23/07/1975	0
24/07/1975	0
25/07/1975	0
26/07/1975	0
27/07/1975	0
28/07/1975	0
29/07/1975	0
30/07/1975	0
31/07/1975	0
01/08/1975	0
02/08/1975	0
03/08/1975	0
04/08/1975	0
05/08/1975	0
06/08/1975	5,4063
07/08/1975	7,2058
08/08/1975	0
09/08/1975	0
10/08/1975	0,2316
11/08/1975	0
12/08/1975	0
13/08/1975	0
14/08/1975	0
15/08/1975	0
16/08/1975	0
17/08/1975	0
18/08/1975	0
19/08/1975	0
20/08/1975	0
21/08/1975	0
22/08/1975	0
23/08/1975	0
24/08/1975	0
25/08/1975	0
26/08/1975	0
27/08/1975	0
28/08/1975	0
29/08/1975	0
30/08/1975	0
31/08/1975	0
01/09/1975	0
02/09/1975	0
03/09/1975	0
04/09/1975	0
05/09/1975	0
06/09/1975	0
07/09/1975	0
08/09/1975	0
09/09/1975	0
10/09/1975	0
11/09/1975	0
12/09/1975	0
13/09/1975	0
14/09/1975	0
15/09/1975	0
16/09/1975	0
17/09/1975	0
18/09/1975	0
19/09/1975	0
20/09/1975	0
21/09/1975	0,2316
22/09/1975	0
23/09/1975	0
24/09/1975	31,3469
25/09/1975	0
26/09/1975	0,3759
27/09/1975	13,0512
28/09/1975	11,9226
29/09/1975	0
30/09/1975	35,5574
01/10/1975	0,406
02/10/1975	0,5798
03/10/1975	29,7508
04/10/1975	12,7203
05/10/1975	11,1955
06/10/1975	0
07/10/1975	0
08/10/1975	7,7209
09/10/1975	0
10/10/1975	0
11/10/1975	14,5813
12/10/1975	1,9541
13/10/1975	0
14/10/1975	0
15/10/1975	0
16/10/1975	0,7033
17/10/1975	7,4084
18/10/1975	6,8109
19/10/1975	8,3688
20/10/1975	0
21/10/1975	0
22/10/1975	0
23/10/1975	0
24/10/1975	0
25/10/1975	0
26/10/1975	0
27/10/1975	0
28/10/1975	6,2402
29/10/1975	0
30/10/1975	2,1405
31/10/1975	0,799
01/11/1975	0
02/11/1975	10,5462
03/11/1975	0
04/11/1975	0
05/11/1975	0
06/11/1975	0
07/11/1975	16,0136
08/11/1975	0
09/11/1975	0
10/11/1975	22,9288
11/11/1975	0
12/11/1975	0
13/11/1975	0
14/11/1975	0
15/11/1975	0
16/11/1975	0
17/11/1975	31,0948
18/11/1975	2,8968
19/11/1975	0
20/11/1975	0
21/11/1975	15,3245
22/11/1975	1,445
23/11/1975	15,3164
24/11/1975	3,5321
25/11/1975	20,3985
26/11/1975	11,6597
27/11/1975	0
28/11/1975	0
29/11/1975	1,6274
30/11/1975	80,5448
01/12/1975	8,8168
02/12/1975	2,7139
03/12/1975	1,0547
04/12/1975	0
05/12/1975	0
06/12/1975	0
07/12/1975	7,1485
08/12/1975	0
09/12/1975	7,0722
10/12/1975	0
11/12/1975	0
12/12/1975	0
13/12/1975	12,7605
14/12/1975	55,3582
15/12/1975	0,9985
16/12/1975	0
17/12/1975	0
18/12/1975	0,2991
19/12/1975	0,9368
20/12/1975	2,6248
21/12/1975	0
22/12/1975	2,8472
23/12/1975	27,0862
24/12/1975	5,9257
25/12/1975	1,8832
26/12/1975	0
27/12/1975	0
28/12/1975	13,287
29/12/1975	37,9134
30/12/1975	0
31/12/1975	0
01/01/1976	0
02/01/1976	0,6417
03/01/1976	13,9487
04/01/1976	6,8738
05/01/1976	1,689
06/01/1976	2,7782
07/01/1976	27,0252
08/01/1976	39,3056
09/01/1976	7,8522
10/01/1976	0
11/01/1976	3,9678
12/01/1976	5,9863
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	3,9369
17/01/1976	0
18/01/1976	3,0745
19/01/1976	0
20/01/1976	0,9152
21/01/1976	15,5059
22/01/1976	3,3887
23/01/1976	0
24/01/1976	0
25/01/1976	0
26/01/1976	1,1454
27/01/1976	10,0805
28/01/1976	0
29/01/1976	1,5508
30/01/1976	0,3326
31/01/1976	0,6949
01/02/1976	0
02/02/1976	13,7941
03/02/1976	15,7744
04/02/1976	6,3933
05/02/1976	2,1031
06/02/1976	0,7649
07/02/1976	16,3003
08/02/1976	26,8201
09/02/1976	0
10/02/1976	0
11/02/1976	0
12/02/1976	0
13/02/1976	0
14/02/1976	0
15/02/1976	0
16/02/1976	0
17/02/1976	2,4664
18/02/1976	4,502
19/02/1976	34,8881
20/02/1976	1,0697
21/02/1976	51,7767
22/02/1976	6,5213
23/02/1976	6,7477
24/02/1976	37,1933
25/02/1976	0
26/02/1976	0
27/02/1976	9,9346
28/02/1976	0,8995
29/02/1976	5,8992
01/03/1976	0,7922
02/03/1976	0,3067
03/03/1976	1,1914
04/03/1976	32,6881
05/03/1976	0
06/03/1976	0,5107
07/03/1976	0,3088
08/03/1976	0
09/03/1976	2,5852
10/03/1976	0,2316
11/03/1976	12,4266
12/03/1976	0
13/03/1976	0
14/03/1976	13,8561
15/03/1976	0
16/03/1976	0
17/03/1976	0
18/03/1976	9,6069
19/03/1976	2,1753
20/03/1976	17,4307
21/03/1976	4,7481
22/03/1976	1,0547
23/03/1976	0
24/03/1976	25,7284
25/03/1976	0
26/03/1976	2,392
27/03/1976	5,3583
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0
02/04/1976	0
03/04/1976	1,485
04/04/1976	0
05/04/1976	0
06/04/1976	0
07/04/1976	0,403
08/04/1976	0
09/04/1976	0
10/04/1976	18,6563
11/04/1976	18,8452
12/04/1976	6,0003
13/04/1976	6,7359
14/04/1976	6,5731
15/04/1976	13,9337
16/04/1976	0
17/04/1976	0,221
18/04/1976	0
19/04/1976	0
20/04/1976	0
21/04/1976	0
22/04/1976	0
23/04/1976	9,6194
24/04/1976	0
25/04/1976	0
26/04/1976	0
27/04/1976	0
28/04/1976	0
29/04/1976	0
30/04/1976	0
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	0
09/05/1976	1,917
