23/08/1938	0
24/08/1938	0
25/08/1938	0
26/08/1938	0
27/08/1938	0
28/08/1938	0
29/08/1938	0
30/08/1938	0
31/08/1938	0
01/09/1938	0
02/09/1938	0
03/09/1938	0,2
04/09/1938	0
05/09/1938	0
06/09/1938	4,9
07/09/1938	0,4
08/09/1938	2,7
09/09/1938	38
10/09/1938	11,8
11/09/1938	0,2
12/09/1938	0
13/09/1938	0
14/09/1938	42,2
15/09/1938	0
16/09/1938	0
17/09/1938	0
18/09/1938	0
19/09/1938	0
20/09/1938	0
21/09/1938	0
22/09/1938	0
23/09/1938	0
24/09/1938	0
25/09/1938	0
26/09/1938	5
27/09/1938	0
28/09/1938	0
29/09/1938	0
30/09/1938	0
01/10/1938	0
02/10/1938	8,5
03/10/1938	20,1
04/10/1938	0
05/10/1938	0
06/10/1938	0
07/10/1938	0
08/10/1938	0
09/10/1938	0
10/10/1938	0
11/10/1938	0
12/10/1938	0,7
13/10/1938	13,8
14/10/1938	13
15/10/1938	0,2
16/10/1938	0
17/10/1938	13,5
18/10/1938	0,3
19/10/1938	3,8
20/10/1938	14,1
21/10/1938	0
22/10/1938	3,2
23/10/1938	7
24/10/1938	0
25/10/1938	0
26/10/1938	0
27/10/1938	0
28/10/1938	0
29/10/1938	4,6
30/10/1938	0
31/10/1938	16,3
01/11/1938	5,6
02/11/1938	0
03/11/1938	0
04/11/1938	0
05/11/1938	0
06/11/1938	0
07/11/1938	0
08/11/1938	4,1
09/11/1938	0
10/11/1938	2,2
11/11/1938	0,5
12/11/1938	0
13/11/1938	0
14/11/1938	0
15/11/1938	0
16/11/1938	0
17/11/1938	0,2
18/11/1938	10,5
19/11/1938	0
20/11/1938	0
21/11/1938	0
22/11/1938	10,6
23/11/1938	0
24/11/1938	0
25/11/1938	0
26/11/1938	0
27/11/1938	11
28/11/1938	0
29/11/1938	0
30/11/1938	9,5
01/12/1938	9,9
02/12/1938	10
03/12/1938	0
04/12/1938	0
05/12/1938	0
06/12/1938	0
07/12/1938	0
08/12/1938	0
09/12/1938	0
10/12/1938	3,1
11/12/1938	0
12/12/1938	0
13/12/1938	7,3
14/12/1938	17
15/12/1938	0
16/12/1938	7,8
17/12/1938	10,5
18/12/1938	1,3
19/12/1938	4,5
20/12/1938	0
21/12/1938	0
22/12/1938	0
23/12/1938	0
24/12/1938	0
25/12/1938	36,5
26/12/1938	17,8
27/12/1938	0
28/12/1938	0
29/12/1938	0,9
30/12/1938	0
31/12/1938	0
01/01/1939	0,9
02/01/1939	43
03/01/1939	43,9
04/01/1939	6,5
05/01/1939	0
06/01/1939	23,6
07/01/1939	0
08/01/1939	0
09/01/1939	14
10/01/1939	21,8
11/01/1939	0
12/01/1939	0
13/01/1939	16
14/01/1939	0
15/01/1939	15,8
16/01/1939	0,6
17/01/1939	10
18/01/1939	3,5
19/01/1939	0
20/01/1939	0
21/01/1939	2,4
22/01/1939	6,8
23/01/1939	4
24/01/1939	20,2
25/01/1939	0
26/01/1939	0
27/01/1939	0,2
28/01/1939	0
29/01/1939	0
30/01/1939	2,9
31/01/1939	5,3
01/02/1939	0
02/02/1939	0
03/02/1939	10,2
04/02/1939	15,5
05/02/1939	0,2
06/02/1939	0
07/02/1939	0
08/02/1939	35,9
09/02/1939	0,5
10/02/1939	0
11/02/1939	0
12/02/1939	0
13/02/1939	0
14/02/1939	3,3
15/02/1939	7,5
16/02/1939	2,6
17/02/1939	0
18/02/1939	0
19/02/1939	0
20/02/1939	4,6
21/02/1939	0
22/02/1939	3,7
23/02/1939	15,2
24/02/1939	0
25/02/1939	4,3
26/02/1939	28,7
27/02/1939	0
28/02/1939	0,4
01/03/1939	0
02/03/1939	0
03/03/1939	0
04/03/1939	0
05/03/1939	0
06/03/1939	0
07/03/1939	1,1
08/03/1939	0
09/03/1939	5
10/03/1939	0
11/03/1939	21,1
12/03/1939	28,6
13/03/1939	20,1
14/03/1939	6
15/03/1939	0
16/03/1939	20,6
17/03/1939	2,2
18/03/1939	0,9
19/03/1939	0
20/03/1939	0
21/03/1939	9
22/03/1939	0
23/03/1939	0,3
24/03/1939	0
25/03/1939	0,3
26/03/1939	0
27/03/1939	2,4
28/03/1939	3,2
29/03/1939	7,8
30/03/1939	1
31/03/1939	1,4
01/04/1939	0
02/04/1939	0
03/04/1939	0
04/04/1939	0
05/04/1939	5,9
06/04/1939	0
07/04/1939	0
08/04/1939	0
09/04/1939	0
10/04/1939	0
11/04/1939	0
12/04/1939	17,6
13/04/1939	0
14/04/1939	0
15/04/1939	0,3
16/04/1939	0
17/04/1939	0
18/04/1939	0
19/04/1939	0,5
20/04/1939	0
21/04/1939	0
22/04/1939	0
23/04/1939	0
24/04/1939	17,2
25/04/1939	0
26/04/1939	12
27/04/1939	0
28/04/1939	0
29/04/1939	0
30/04/1939	0,2
01/05/1939	0
02/05/1939	0
03/05/1939	0
04/05/1939	1
05/05/1939	9,2
06/05/1939	0
07/05/1939	0
08/05/1939	3,4
09/05/1939	38,2
10/05/1939	0,2
11/05/1939	0
12/05/1939	22,8
13/05/1939	0
14/05/1939	2,7
15/05/1939	0
16/05/1939	0
17/05/1939	0
18/05/1939	0
19/05/1939	1,4
20/05/1939	0
21/05/1939	0,2
22/05/1939	0
23/05/1939	0
24/05/1939	0,2
25/05/1939	0
26/05/1939	0
27/05/1939	0
28/05/1939	0
29/05/1939	12,5
30/05/1939	29,3
31/05/1939	0
01/06/1939	2,9
02/06/1939	0
03/06/1939	4
04/06/1939	10
05/06/1939	0,3
06/06/1939	0
07/06/1939	0
08/06/1939	0
09/06/1939	0
10/06/1939	1,2
11/06/1939	18,5
12/06/1939	0
13/06/1939	0
14/06/1939	0,2
15/06/1939	0
16/06/1939	5,2
17/06/1939	9,5
18/06/1939	0,5
19/06/1939	0
20/06/1939	0
21/06/1939	0
22/06/1939	0
23/06/1939	0
24/06/1939	0
25/06/1939	0
26/06/1939	0
27/06/1939	0
28/06/1939	0
29/06/1939	4,8
30/06/1939	0
01/07/1939	0
02/07/1939	0
03/07/1939	0,2
04/07/1939	2
05/07/1939	0,2
06/07/1939	0
07/07/1939	0
08/07/1939	0,2
09/07/1939	0
10/07/1939	0
11/07/1939	0
12/07/1939	0
13/07/1939	8,5
14/07/1939	0
15/07/1939	0
16/07/1939	0
17/07/1939	0
18/07/1939	0,2
19/07/1939	0,2
20/07/1939	0
21/07/1939	1,1
22/07/1939	3,8
23/07/1939	2
24/07/1939	0
25/07/1939	19,6
26/07/1939	1
27/07/1939	0
28/07/1939	0
29/07/1939	0
30/07/1939	0
31/07/1939	0
01/08/1939	0
02/08/1939	0
03/08/1939	0
04/08/1939	0
05/08/1939	0
06/08/1939	0
07/08/1939	0
08/08/1939	0
09/08/1939	0
10/08/1939	0
11/08/1939	0
12/08/1939	0
13/08/1939	0
14/08/1939	0,2
15/08/1939	0
16/08/1939	0
17/08/1939	0
18/08/1939	0
19/08/1939	0
20/08/1939	0
21/08/1939	0
22/08/1939	0
23/08/1939	0
24/08/1939	0,3
25/08/1939	0,5
26/08/1939	0
27/08/1939	0,2
28/08/1939	0
29/08/1939	0
30/08/1939	0
31/08/1939	0,3
01/09/1939	1
02/09/1939	0
03/09/1939	0
04/09/1939	0
05/09/1939	0
06/09/1939	0
07/09/1939	0,2
08/09/1939	0
09/09/1939	0
10/09/1939	0
11/09/1939	0
12/09/1939	12
13/09/1939	3,4
14/09/1939	0
15/09/1939	0
16/09/1939	0,2
17/09/1939	0
18/09/1939	14,8
19/09/1939	1,2
20/09/1939	0
21/09/1939	0
22/09/1939	0
23/09/1939	0
24/09/1939	0
25/09/1939	0,2
26/09/1939	0
27/09/1939	0
28/09/1939	0
29/09/1939	0
30/09/1939	0,5
01/10/1939	1,6
02/10/1939	0,5
03/10/1939	0
04/10/1939	0
05/10/1939	3
06/10/1939	5,8
07/10/1939	0
08/10/1939	0
09/10/1939	0
10/10/1939	0
11/10/1939	0
12/10/1939	0
13/10/1939	0
14/10/1939	0
15/10/1939	0
16/10/1939	0
17/10/1939	0
18/10/1939	0
19/10/1939	0
20/10/1939	0
21/10/1939	0
22/10/1939	0,7
23/10/1939	0
24/10/1939	0
25/10/1939	0,2
26/10/1939	0
27/10/1939	0
28/10/1939	0
29/10/1939	0
30/10/1939	0
31/10/1939	0
01/11/1939	0
02/11/1939	15
03/11/1939	0
04/11/1939	11
05/11/1939	0
06/11/1939	10,6
07/11/1939	0
08/11/1939	22,4
09/11/1939	27
10/11/1939	5,8
11/11/1939	1,4
12/11/1939	0
13/11/1939	0
14/11/1939	0
15/11/1939	0,2
16/11/1939	8,6
17/11/1939	57,8
18/11/1939	61,2
19/11/1939	0
20/11/1939	0
21/11/1939	0
22/11/1939	0
23/11/1939	2,2
24/11/1939	0
25/11/1939	0
26/11/1939	18
27/11/1939	17
28/11/1939	0
29/11/1939	0
30/11/1939	0
01/12/1939	11,3
02/12/1939	3,7
03/12/1939	0
04/12/1939	13,3
05/12/1939	10,5
06/12/1939	17
07/12/1939	0
08/12/1939	0
09/12/1939	0
10/12/1939	0,4
11/12/1939	0
12/12/1939	9,6
13/12/1939	11,8
14/12/1939	0
15/12/1939	0
16/12/1939	0
17/12/1939	0
18/12/1939	3
19/12/1939	4,8
20/12/1939	2
21/12/1939	0
22/12/1939	0
23/12/1939	0,5
24/12/1939	0
25/12/1939	0,6
26/12/1939	90
27/12/1939	0,3
28/12/1939	12,2
29/12/1939	0
30/12/1939	0
31/12/1939	0
01/01/1940	0,6
02/01/1940	0
03/01/1940	0
04/01/1940	4,3
05/01/1940	0,6
06/01/1940	0,6
07/01/1940	7,7
08/01/1940	0
09/01/1940	15
10/01/1940	0
11/01/1940	6,3
12/01/1940	31,7
13/01/1940	7
14/01/1940	3,8
15/01/1940	0
16/01/1940	0
17/01/1940	0
18/01/1940	11,5
19/01/1940	2,2
20/01/1940	0
21/01/1940	0
22/01/1940	0
23/01/1940	0
24/01/1940	0
25/01/1940	1,8
26/01/1940	3,4
27/01/1940	0,5
28/01/1940	0
29/01/1940	0
30/01/1940	0
31/01/1940	0
01/02/1940	0
02/02/1940	0
03/02/1940	7,6
04/02/1940	7,4
05/02/1940	0
06/02/1940	0
07/02/1940	16,8
08/02/1940	0,3
09/02/1940	0
10/02/1940	0
11/02/1940	0,8
12/02/1940	7,5
13/02/1940	0,2
14/02/1940	0
15/02/1940	0
16/02/1940	6,6
17/02/1940	0
18/02/1940	1,3
19/02/1940	51
20/02/1940	0,8
21/02/1940	0,2
22/02/1940	7,5
23/02/1940	0
24/02/1940	0,5
25/02/1940	0
26/02/1940	0
27/02/1940	0
28/02/1940	0
29/02/1940	0
01/03/1940	0
02/03/1940	0
03/03/1940	0,2
04/03/1940	0
05/03/1940	0
06/03/1940	0
07/03/1940	7,8
08/03/1940	0
09/03/1940	15
10/03/1940	12,5
11/03/1940	12
12/03/1940	0
13/03/1940	0
14/03/1940	1,4
15/03/1940	0
16/03/1940	0
17/03/1940	0
18/03/1940	0
19/03/1940	0
20/03/1940	0
21/03/1940	0
22/03/1940	0
23/03/1940	0
24/03/1940	0
25/03/1940	0
26/03/1940	9,7
27/03/1940	0
28/03/1940	5
29/03/1940	9
30/03/1940	0
31/03/1940	0
01/04/1940	0
02/04/1940	0
03/04/1940	0
04/04/1940	0
05/04/1940	0
06/04/1940	0
07/04/1940	0
08/04/1940	0
09/04/1940	0
10/04/1940	0
11/04/1940	0
12/04/1940	0
13/04/1940	0
14/04/1940	0
15/04/1940	0
16/04/1940	0
17/04/1940	0
18/04/1940	0
19/04/1940	0
20/04/1940	0
21/04/1940	0
22/04/1940	0
23/04/1940	3,8
24/04/1940	0
25/04/1940	0
26/04/1940	12,8
27/04/1940	0
28/04/1940	0
29/04/1940	11,8
30/04/1940	0
01/05/1940	0
02/05/1940	8
03/05/1940	0
04/05/1940	0
05/05/1940	0,3
06/05/1940	0
07/05/1940	0
08/05/1940	0
09/05/1940	0,2
10/05/1940	0
11/05/1940	0
12/05/1940	0
13/05/1940	0
14/05/1940	0
15/05/1940	0
16/05/1940	5,2
17/05/1940	0
18/05/1940	0
19/05/1940	0
20/05/1940	0
21/05/1940	0
22/05/1940	0
23/05/1940	0
24/05/1940	0
25/05/1940	0
26/05/1940	0
27/05/1940	0
28/05/1940	0
29/05/1940	0,4
30/05/1940	0,2
31/05/1940	0
01/06/1940	4,2
02/06/1940	0
03/06/1940	0,2
04/06/1940	0
05/06/1940	0
06/06/1940	0,2
07/06/1940	0
08/06/1940	0
09/06/1940	0
10/06/1940	0
11/06/1940	0
12/06/1940	0
13/06/1940	0
14/06/1940	0
15/06/1940	0
16/06/1940	0
17/06/1940	0
18/06/1940	0
19/06/1940	0
20/06/1940	0
21/06/1940	0
22/06/1940	0
23/06/1940	0
24/06/1940	0
25/06/1940	0
26/06/1940	0
27/06/1940	0
28/06/1940	0
29/06/1940	0
30/06/1940	0
01/07/1940	0
02/07/1940	0
03/07/1940	0
04/07/1940	0
05/07/1940	0
06/07/1940	0
07/07/1940	0
08/07/1940	0
09/07/1940	0
10/07/1940	0
11/07/1940	0
12/07/1940	0
13/07/1940	0
14/07/1940	0
15/07/1940	0
16/07/1940	0
17/07/1940	0
18/07/1940	0
19/07/1940	0
20/07/1940	0
21/07/1940	0
22/07/1940	9,3
23/07/1940	0
24/07/1940	0
25/07/1940	0
26/07/1940	0
27/07/1940	0
28/07/1940	0
29/07/1940	0,9
30/07/1940	0
31/07/1940	0
01/09/1940	0
02/09/1940	0
03/09/1940	0
04/09/1940	0
05/09/1940	0
06/09/1940	0
07/09/1940	0
08/09/1940	0
09/09/1940	0
10/09/1940	0
11/09/1940	0
12/09/1940	8
13/09/1940	3,4
14/09/1940	0
15/09/1940	0
16/09/1940	0
17/09/1940	0
18/09/1940	0
19/09/1940	0
20/09/1940	0
21/09/1940	10,9
22/09/1940	3,4
23/09/1940	0
24/09/1940	1,6
25/09/1940	0
26/09/1940	0
27/09/1940	0
28/09/1940	0
29/09/1940	0
30/09/1940	0
01/10/1940	0
02/10/1940	0
03/10/1940	0,7
04/10/1940	0
05/10/1940	0
06/10/1940	0
07/10/1940	0
08/10/1940	0,5
09/10/1940	15
10/10/1940	3,2
11/10/1940	2,7
12/10/1940	10
13/10/1940	0
14/10/1940	0
15/10/1940	0
16/10/1940	0
17/10/1940	0
18/10/1940	0
19/10/1940	0
20/10/1940	0
21/10/1940	17,5
22/10/1940	1,9
23/10/1940	0
24/10/1940	0
25/10/1940	0
26/10/1940	0,3
27/10/1940	26,4
28/10/1940	11,9
29/10/1940	4,2
30/10/1940	5,9
31/10/1940	0
01/11/1940	0
02/11/1940	0
03/11/1940	0
04/11/1940	0
05/11/1940	0
06/11/1940	0
07/11/1940	0
08/11/1940	0
09/11/1940	3,2
10/11/1940	0
11/11/1940	0,4
12/11/1940	19,8
13/11/1940	4
14/11/1940	28,4
15/11/1940	3,6
16/11/1940	1
17/11/1940	0
18/11/1940	0
19/11/1940	0
20/11/1940	0
21/11/1940	0
22/11/1940	0
23/11/1940	3,2
24/11/1940	3,4
25/11/1940	0
26/11/1940	2,6
27/11/1940	38
28/11/1940	9
29/11/1940	0
30/11/1940	0
01/12/1940	0
02/12/1940	2,4
03/12/1940	0
04/12/1940	0
05/12/1940	0,8
06/12/1940	0
07/12/1940	0
08/12/1940	0
09/12/1940	0
10/12/1940	13,1
11/12/1940	0
12/12/1940	14
13/12/1940	31,9
14/12/1940	0
15/12/1940	14,6
16/12/1940	0,4
17/12/1940	1,9
18/12/1940	4,9
19/12/1940	0
20/12/1940	0
21/12/1940	11,4
22/12/1940	0
23/12/1940	0
24/12/1940	0
25/12/1940	0
26/12/1940	0
27/12/1940	8,6
28/12/1940	0
29/12/1940	8,8
30/12/1940	8,1
31/12/1940	2
01/01/1941	5,2
02/01/1941	0
03/01/1941	0
04/01/1941	6,8
05/01/1941	7,2
06/01/1941	0
07/01/1941	0
08/01/1941	0
09/01/1941	0
10/01/1941	0
11/01/1941	28,4
12/01/1941	7
13/01/1941	0
14/01/1941	1
15/01/1941	0
16/01/1941	0
17/01/1941	0
18/01/1941	0
19/01/1941	0
20/01/1941	0
21/01/1941	0
22/01/1941	0
23/01/1941	19,8
24/01/1941	18,2
25/01/1941	47,2
26/01/1941	0
27/01/1941	0
28/01/1941	0
29/01/1941	0
30/01/1941	0
31/01/1941	0,8
01/02/1941	0
02/02/1941	5,8
03/02/1941	0
04/02/1941	2,4
05/02/1941	4,6
06/02/1941	2
07/02/1941	15,8
08/02/1941	24
09/02/1941	2,8
10/02/1941	0
11/02/1941	14,6
12/02/1941	0
13/02/1941	0
14/02/1941	0
15/02/1941	0
16/02/1941	0
17/02/1941	0
18/02/1941	51,2
19/02/1941	0
20/02/1941	0
21/02/1941	0
22/02/1941	0
23/02/1941	0
24/02/1941	9,8
25/02/1941	27,2
26/02/1941	0
27/02/1941	0
28/02/1941	0
01/03/1941	0
02/03/1941	0
03/03/1941	0
04/03/1941	0
05/03/1941	7,8
06/03/1941	0
07/03/1941	0
08/03/1941	0
09/03/1941	0
10/03/1941	0
11/03/1941	0
12/03/1941	9
13/03/1941	0,7
14/03/1941	5,8
15/03/1941	12,4
16/03/1941	0
17/03/1941	0
18/03/1941	0
19/03/1941	0
20/03/1941	0
21/03/1941	0
22/03/1941	33,8
23/03/1941	0,4
24/03/1941	0
25/03/1941	11
26/03/1941	0
27/03/1941	0
28/03/1941	0
29/03/1941	0
30/03/1941	0
31/03/1941	0
01/04/1941	16,4
02/04/1941	0
03/04/1941	0
04/04/1941	0
05/04/1941	0
06/04/1941	0
07/04/1941	0
08/04/1941	0
09/04/1941	17,6
10/04/1941	0
11/04/1941	0
12/04/1941	0
13/04/1941	0
14/04/1941	0
15/04/1941	0
16/04/1941	0
17/04/1941	0
18/04/1941	10,5
19/04/1941	0
20/04/1941	0
21/04/1941	0
22/04/1941	0
23/04/1941	0
24/04/1941	0
25/04/1941	0
26/04/1941	0
27/04/1941	0
28/04/1941	0
29/04/1941	0
30/04/1941	0
01/05/1941	0
02/05/1941	0
03/05/1941	0
04/05/1941	0
05/05/1941	0
06/05/1941	1,2
07/05/1941	0
08/05/1941	0
09/05/1941	0
10/05/1941	0
11/05/1941	0
12/05/1941	0
13/05/1941	0
14/05/1941	0
15/05/1941	0
16/05/1941	22,1
17/05/1941	21,2
18/05/1941	0
19/05/1941	0
20/05/1941	0
21/05/1941	0
22/05/1941	0
23/05/1941	0
24/05/1941	0
25/05/1941	0
26/05/1941	0
27/05/1941	0
28/05/1941	8,4
29/05/1941	0
30/05/1941	0
31/05/1941	0
01/06/1941	1
02/06/1941	0
03/06/1941	0
04/06/1941	0
05/06/1941	0
06/06/1941	0
07/06/1941	0
08/06/1941	0
09/06/1941	0
10/06/1941	0
11/06/1941	0
12/06/1941	0
13/06/1941	6,2
14/06/1941	0
15/06/1941	0
16/06/1941	0
17/06/1941	0
18/06/1941	0
19/06/1941	0
20/06/1941	0
21/06/1941	0
22/06/1941	0
23/06/1941	0
24/06/1941	0
25/06/1941	11,2
26/06/1941	9,7
27/06/1941	0
28/06/1941	0
29/06/1941	0
30/06/1941	0
01/07/1941	0
02/07/1941	0
03/07/1941	0
04/07/1941	0
05/07/1941	0
06/07/1941	0
07/07/1941	0
08/07/1941	0
09/07/1941	0
10/07/1941	0
11/07/1941	0
12/07/1941	0
13/07/1941	0
14/07/1941	0
15/07/1941	26,8
16/07/1941	29,8
17/07/1941	7,5
18/07/1941	0
19/07/1941	0
20/07/1941	0
21/07/1941	0
22/07/1941	0
23/07/1941	0
24/07/1941	0
25/07/1941	0
26/07/1941	0
27/07/1941	0
28/07/1941	0
29/07/1941	0
30/07/1941	0
31/07/1941	0
01/08/1941	0
02/08/1941	0
03/08/1941	0
04/08/1941	0
05/08/1941	20,6
06/08/1941	22,4
07/08/1941	0
08/08/1941	0
09/08/1941	0
10/08/1941	0
11/08/1941	0
12/08/1941	0
13/08/1941	0
14/08/1941	0
15/08/1941	0
16/08/1941	10,7
17/08/1941	0
18/08/1941	12,5
19/08/1941	0
20/08/1941	0
21/08/1941	0
22/08/1941	0
23/08/1941	3,4
24/08/1941	0
25/08/1941	0
26/08/1941	0
27/08/1941	0
28/08/1941	0
29/08/1941	0
30/08/1941	0
31/08/1941	0
01/09/1941	0
02/09/1941	0
03/09/1941	6,6
04/09/1941	0
05/09/1941	0
06/09/1941	10,7
07/09/1941	0
08/09/1941	0
09/09/1941	0
10/09/1941	0,3
11/09/1941	7,8
12/09/1941	0
13/09/1941	10,6
14/09/1941	5,2
15/09/1941	0
16/09/1941	0
17/09/1941	0
18/09/1941	0
19/09/1941	0
20/09/1941	0
21/09/1941	12,6
22/09/1941	14,4
23/09/1941	0
24/09/1941	10
25/09/1941	0
26/09/1941	24,7
27/09/1941	18,6
28/09/1941	0
29/09/1941	0
30/09/1941	0
01/10/1941	33
02/10/1941	0
03/10/1941	0
04/10/1941	0
05/10/1941	30
06/10/1941	0
07/10/1941	8,8
08/10/1941	0
09/10/1941	0
10/10/1941	0
11/10/1941	0
12/10/1941	0
13/10/1941	0
14/10/1941	0
15/10/1941	0
16/10/1941	0
17/10/1941	15
18/10/1941	0
19/10/1941	0
20/10/1941	0
21/10/1941	0
22/10/1941	0
23/10/1941	0
24/10/1941	0
25/10/1941	0
26/10/1941	0
27/10/1941	0
28/10/1941	0
29/10/1941	0
30/10/1941	0
31/10/1941	0
01/11/1941	39,6
02/11/1941	0
03/11/1941	0
04/11/1941	22,8
05/11/1941	5,6
06/11/1941	0
07/11/1941	0
08/11/1941	6,1
09/11/1941	0
10/11/1941	0
11/11/1941	0
12/11/1941	20,5
13/11/1941	0
14/11/1941	0
15/11/1941	0
16/11/1941	0
17/11/1941	64,8
18/11/1941	0
19/11/1941	0
20/11/1941	0
21/11/1941	0
22/11/1941	0
23/11/1941	16,1
24/11/1941	0
25/11/1941	0
26/11/1941	41,6
27/11/1941	0
28/11/1941	0
29/11/1941	0
30/11/1941	0
01/12/1941	28,8
02/12/1941	0
03/12/1941	0
04/12/1941	0
05/12/1941	0
06/12/1941	0
07/12/1941	0
08/12/1941	17,4
09/12/1941	31,2
10/12/1941	27
11/12/1941	45,6
12/12/1941	0
13/12/1941	4,1
14/12/1941	28,5
15/12/1941	39
16/12/1941	0
17/12/1941	0
18/12/1941	26,2
19/12/1941	11,8
20/12/1941	12,2
21/12/1941	0
22/12/1941	0
23/12/1941	0
24/12/1941	0
25/12/1941	0
26/12/1941	0
27/12/1941	0
28/12/1941	0
29/12/1941	14,9
30/12/1941	6,8
31/12/1941	0
01/01/1942	0
02/01/1942	0
03/01/1942	0
04/01/1942	0
05/01/1942	0
06/01/1942	0
07/01/1942	0
08/01/1942	0
09/01/1942	0
10/01/1942	0
11/01/1942	0
12/01/1942	0
13/01/1942	0
14/01/1942	8
15/01/1942	13,7
16/01/1942	0
17/01/1942	0
18/01/1942	0
19/01/1942	0
20/01/1942	0
21/01/1942	0
22/01/1942	0
23/01/1942	0
24/01/1942	0
25/01/1942	0
26/01/1942	0
27/01/1942	3
28/01/1942	0
29/01/1942	0
30/01/1942	34,7
31/01/1942	14,4
01/02/1942	0
02/02/1942	7,6
03/02/1942	29,8
04/02/1942	30,2
05/02/1942	0
06/02/1942	0
07/02/1942	0
08/02/1942	6,7
09/02/1942	0
10/02/1942	0
11/02/1942	19,8
12/02/1942	0
13/02/1942	2
14/02/1942	0
15/02/1942	0
16/02/1942	8,4
17/02/1942	0
18/02/1942	18,3
19/02/1942	20,6
20/02/1942	0
21/02/1942	2,4
22/02/1942	1,4
23/02/1942	0
24/02/1942	0
25/02/1942	0
26/02/1942	0
27/02/1942	0
28/02/1942	40,8
01/03/1942	20,6
02/03/1942	0
03/03/1942	0,5
04/03/1942	31,9
05/03/1942	8
06/03/1942	6,8
07/03/1942	0
08/03/1942	0
09/03/1942	0
10/03/1942	0,2
11/03/1942	0,2
12/03/1942	16,8
13/03/1942	19,6
14/03/1942	6,4
15/03/1942	0
16/03/1942	4
17/03/1942	0,9
18/03/1942	0
19/03/1942	0
20/03/1942	0
21/03/1942	0
22/03/1942	0,7
23/03/1942	0,2
24/03/1942	0
25/03/1942	21,8
26/03/1942	0
27/03/1942	0,7
28/03/1942	9,4
29/03/1942	0
30/03/1942	0
31/03/1942	1,2
01/04/1942	0,8
02/04/1942	0
03/04/1942	0
04/04/1942	0,2
05/04/1942	2,4
06/04/1942	2,6
