03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	0
09/03/1974	0
10/03/1974	16,8533
11/03/1974	20,6249
12/03/1974	2,7051
13/03/1974	4,545
14/03/1974	19,5165
15/03/1974	0,8639
16/03/1974	5,0553
17/03/1974	85,5666
18/03/1974	68,3849
19/03/1974	19,1956
20/03/1974	12,451
21/03/1974	0
22/03/1974	0,2746
23/03/1974	0
24/03/1974	0
25/03/1974	17,2855
26/03/1974	7,0023
27/03/1974	0
28/03/1974	0,4796
29/03/1974	0
30/03/1974	0
31/03/1974	0
01/04/1974	0
02/04/1974	10,9929
03/04/1974	0
04/04/1974	0
05/04/1974	85,9521
06/04/1974	0
07/04/1974	0
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	6,7052
12/04/1974	0
13/04/1974	0
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	3,8081
21/04/1974	0
22/04/1974	0
23/04/1974	0
24/04/1974	0
25/04/1974	5,3097
26/04/1974	3,0089
27/04/1974	0
28/04/1974	0
29/04/1974	0
30/04/1974	0
01/05/1974	0
02/05/1974	0,2086
03/05/1974	0
04/05/1974	0
05/05/1974	0
06/05/1974	0
07/05/1974	0
08/05/1974	0
09/05/1974	0
10/05/1974	0
11/05/1974	0
12/05/1974	0
13/05/1974	0
14/05/1974	0
15/05/1974	0
16/05/1974	0
17/05/1974	0
18/05/1974	0
19/05/1974	3,1981
20/05/1974	2,5842
21/05/1974	0
22/05/1974	0
23/05/1974	0
24/05/1974	0
25/05/1974	0
26/05/1974	0
27/05/1974	1,2415
28/05/1974	0,2011
29/05/1974	0
30/05/1974	0
31/05/1974	0
01/06/1974	0
02/06/1974	0,4084
03/06/1974	3,2527
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	24,594
08/06/1974	38,7565
09/06/1974	0
10/06/1974	9,5834
11/06/1974	1,6719
12/06/1974	21,1863
13/06/1974	1,2899
14/06/1974	0
15/06/1974	0
16/06/1974	0
17/06/1974	0
18/06/1974	3,6039
19/06/1974	1,0122
20/06/1974	0
21/06/1974	0,6864
22/06/1974	16,7125
23/06/1974	0
24/06/1974	0
25/06/1974	24,8777
26/06/1974	26,2447
27/06/1974	7,698
28/06/1974	0
29/06/1974	0,8683
30/06/1974	0
01/07/1974	0
02/07/1974	0
03/07/1974	0
04/07/1974	0
05/07/1974	0
06/07/1974	0
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	0
14/07/1974	0
15/07/1974	0
16/07/1974	0
17/07/1974	0
18/07/1974	0
19/07/1974	0,2865
20/07/1974	1,3458
21/07/1974	0,977
22/07/1974	0
23/07/1974	0
24/07/1974	0
25/07/1974	0
26/07/1974	0
27/07/1974	0
28/07/1974	0
29/07/1974	0
30/07/1974	0
31/07/1974	0
01/08/1974	0
02/08/1974	0
03/08/1974	0
04/08/1974	0
05/08/1974	0
06/08/1974	0
07/08/1974	0
08/08/1974	0
09/08/1974	0
10/08/1974	0
11/08/1974	0
12/08/1974	0
13/08/1974	0
14/08/1974	5,539
15/08/1974	0,5259
16/08/1974	0
17/08/1974	0
18/08/1974	2,6357
19/08/1974	0
20/08/1974	0
21/08/1974	0
22/08/1974	0
23/08/1974	0
24/08/1974	0
25/08/1974	0
26/08/1974	0
27/08/1974	0
28/08/1974	0,4436
29/08/1974	1,0769
30/08/1974	0,6566
31/08/1974	0
01/09/1974	0
02/09/1974	0
03/09/1974	0
04/09/1974	0
05/09/1974	0
06/09/1974	0
07/09/1974	2,6414
08/09/1974	0
09/09/1974	0
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0
15/09/1974	0
16/09/1974	0
17/09/1974	0
18/09/1974	0
19/09/1974	0
20/09/1974	3,0529
21/09/1974	0
22/09/1974	0
23/09/1974	0
24/09/1974	0
25/09/1974	0
26/09/1974	0
27/09/1974	12,4228
28/09/1974	0
29/09/1974	4,7921
30/09/1974	0
01/10/1974	0
02/10/1974	24,9274
03/10/1974	0
04/10/1974	6,0481
05/10/1974	16,1473
06/10/1974	0
07/10/1974	0
08/10/1974	0
09/10/1974	0
10/10/1974	0
11/10/1974	0
12/10/1974	0
13/10/1974	0
14/10/1974	0
15/10/1974	0
16/10/1974	0
17/10/1974	0
18/10/1974	0
19/10/1974	1,8906
20/10/1974	0
21/10/1974	0
22/10/1974	0,9594
23/10/1974	0
24/10/1974	0
25/10/1974	41,8946
26/10/1974	3,2848
27/10/1974	0
28/10/1974	4,0506
29/10/1974	58,626
30/10/1974	5,3092
31/10/1974	0
01/11/1974	0
02/11/1974	0
03/11/1974	0
04/11/1974	0
05/11/1974	0
06/11/1974	5,3004
07/11/1974	6,2528
08/11/1974	0
09/11/1974	0
10/11/1974	0
11/11/1974	0
12/11/1974	0
13/11/1974	4,0136
14/11/1974	1,719
15/11/1974	0
16/11/1974	0
17/11/1974	0
18/11/1974	0
19/11/1974	0
20/11/1974	0
21/11/1974	16,2211
22/11/1974	4,966
23/11/1974	0
24/11/1974	0
25/11/1974	0
26/11/1974	0
27/11/1974	0
28/11/1974	25,4064
29/11/1974	3,5294
30/11/1974	0
01/12/1974	30,2079
02/12/1974	1,4074
03/12/1974	27,5369
04/12/1974	2,1111
05/12/1974	0,2997
06/12/1974	0,2865
07/12/1974	0,382
08/12/1974	0
09/12/1974	0
10/12/1974	0
11/12/1974	0
12/12/1974	0
13/12/1974	7,1664
14/12/1974	23,2092
15/12/1974	0
16/12/1974	0
17/12/1974	18,2936
18/12/1974	74,2039
19/12/1974	14,294
20/12/1974	0
21/12/1974	0
22/12/1974	5,9433
23/12/1974	25,4059
24/12/1974	10,938
25/12/1974	0
26/12/1974	0
27/12/1974	0
28/12/1974	0,4576
29/12/1974	4,8084
30/12/1974	5,1477
31/12/1974	3,8547
01/01/1975	8,3582
02/01/1975	0,4216
03/01/1975	0,4775
04/01/1975	0
05/01/1975	0,2865
06/01/1975	0
07/01/1975	0,6654
08/01/1975	0
09/01/1975	0,9532
10/01/1975	0,4612
11/01/1975	6,1946
12/01/1975	19,2566
13/01/1975	1,6279
14/01/1975	6,6405
15/01/1975	0
16/01/1975	4,5106
17/01/1975	2,1054
18/01/1975	0
19/01/1975	0
20/01/1975	0,6729
21/01/1975	0
22/01/1975	0,382
23/01/1975	0
24/01/1975	0
25/01/1975	0,382
26/01/1975	32,2164
27/01/1975	0
28/01/1975	0
29/01/1975	5,6433
30/01/1975	0
31/01/1975	0
01/02/1975	0
02/02/1975	14,0233
03/02/1975	0,7728
04/02/1975	9,9732
05/02/1975	49,4922
06/02/1975	0
07/02/1975	0,9431
08/02/1975	1,5249
09/02/1975	19,0731
10/02/1975	0
11/02/1975	0,2042
12/02/1975	0
13/02/1975	0
14/02/1975	0
15/02/1975	0,4775
16/02/1975	0
17/02/1975	0
18/02/1975	0
19/02/1975	0
20/02/1975	2,674
21/02/1975	0
22/02/1975	5,1156
23/02/1975	8,8039
24/02/1975	0,955
25/02/1975	3,2566
26/02/1975	12,9122
27/02/1975	0
28/02/1975	67,9754
01/03/1975	1,4646
02/03/1975	0
03/03/1975	21,9834
04/03/1975	0
05/03/1975	0
06/03/1975	0
07/03/1975	0
08/03/1975	0
09/03/1975	0
10/03/1975	0
11/03/1975	0
12/03/1975	0
13/03/1975	0
14/03/1975	0
15/03/1975	0
16/03/1975	0,3789
17/03/1975	0
18/03/1975	0
19/03/1975	0
20/03/1975	0
21/03/1975	11,5951
22/03/1975	0
23/03/1975	0
24/03/1975	0
25/03/1975	1,3264
26/03/1975	0
27/03/1975	0
28/03/1975	0
29/03/1975	0
30/03/1975	20,1692
31/03/1975	0
01/04/1975	0
02/04/1975	0
03/04/1975	0
04/04/1975	0,955
05/04/1975	0
06/04/1975	0
07/04/1975	0
08/04/1975	0
09/04/1975	0
10/04/1975	1,5262
11/04/1975	0,3908
12/04/1975	0
13/04/1975	0
14/04/1975	0
15/04/1975	1,7009
16/04/1975	2,358
17/04/1975	0
18/04/1975	0,2042
19/04/1975	0
20/04/1975	0
21/04/1975	0
22/04/1975	0
23/04/1975	0
24/04/1975	0
25/04/1975	0
26/04/1975	0
27/04/1975	0
28/04/1975	0
29/04/1975	0
30/04/1975	0
01/05/1975	0,6209
02/05/1975	0
03/05/1975	0
04/05/1975	2,1965
05/05/1975	0
06/05/1975	0,5611
07/05/1975	0
08/05/1975	0
09/05/1975	0
10/05/1975	0
11/05/1975	0
12/05/1975	0
13/05/1975	0
14/05/1975	0
15/05/1975	0
16/05/1975	0
17/05/1975	9,2133
18/05/1975	11,533
19/05/1975	0,2997
20/05/1975	0
21/05/1975	0
22/05/1975	0
23/05/1975	0
24/05/1975	0
25/05/1975	0
26/05/1975	0
27/05/1975	0
28/05/1975	0
29/05/1975	0
30/05/1975	0,2086
31/05/1975	0
01/06/1975	0
02/06/1975	0
03/06/1975	0,2746
04/06/1975	8,1351
05/06/1975	0,4819
06/06/1975	0
07/06/1975	0,5774
08/06/1975	0
09/06/1975	0
10/06/1975	0
11/06/1975	0
12/06/1975	0
13/06/1975	0
14/06/1975	0
15/06/1975	0
16/06/1975	0
17/06/1975	0
18/06/1975	0
19/06/1975	0
20/06/1975	0
21/06/1975	0
22/06/1975	0
23/06/1975	0
24/06/1975	0,2997
25/06/1975	0
26/06/1975	0
27/06/1975	0
28/06/1975	0
29/06/1975	0
30/06/1975	0
01/07/1975	0
02/07/1975	1,491
03/07/1975	0
04/07/1975	2,5283
05/07/1975	0,3041
06/07/1975	8,9294
07/07/1975	0
08/07/1975	0
09/07/1975	0
10/07/1975	0
11/07/1975	0
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	0
16/07/1975	0
17/07/1975	36,3051
18/07/1975	9,9186
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0
23/07/1975	0
24/07/1975	0
25/07/1975	0
26/07/1975	0
27/07/1975	0
28/07/1975	0
29/07/1975	0
30/07/1975	0
31/07/1975	0
01/08/1975	0
02/08/1975	0
03/08/1975	0
04/08/1975	0
05/08/1975	0
06/08/1975	7,9511
07/08/1975	8,4211
08/08/1975	3,056
09/08/1975	0
10/08/1975	0
11/08/1975	0
12/08/1975	0
13/08/1975	0
14/08/1975	0
15/08/1975	0
16/08/1975	0
17/08/1975	0
18/08/1975	0
19/08/1975	0
20/08/1975	0
21/08/1975	0
22/08/1975	0
23/08/1975	0
24/08/1975	0
25/08/1975	0
26/08/1975	0
27/08/1975	0
28/08/1975	0
29/08/1975	0
30/08/1975	0
31/08/1975	0
01/09/1975	0
02/09/1975	0
03/09/1975	0
04/09/1975	0
05/09/1975	0
06/09/1975	0
07/09/1975	0
08/09/1975	0
09/09/1975	0
10/09/1975	0
11/09/1975	0
12/09/1975	0
13/09/1975	0
14/09/1975	0
15/09/1975	0
16/09/1975	0
17/09/1975	0
18/09/1975	0,382
19/09/1975	0
20/09/1975	0
21/09/1975	0
22/09/1975	1,8145
23/09/1975	0,955
24/09/1975	25,4766
25/09/1975	0
26/09/1975	0
27/09/1975	9,0671
28/09/1975	9,7902
29/09/1975	0
30/09/1975	28,3108
01/10/1975	0
02/10/1975	0,2997
03/10/1975	16,0371
04/10/1975	7,1219
05/10/1975	10,8024
06/10/1975	0
07/10/1975	0
08/10/1975	2,6911
09/10/1975	0
10/10/1975	0
11/10/1975	9,3769
12/10/1975	0,9431
13/10/1975	0
14/10/1975	1,7278
15/10/1975	0,2865
16/10/1975	0
17/10/1975	0,7912
18/10/1975	8,9589
19/10/1975	28,9844
20/10/1975	0
21/10/1975	0
22/10/1975	0
23/10/1975	0
24/10/1975	0
25/10/1975	0
26/10/1975	0
27/10/1975	0
28/10/1975	2,2387
29/10/1975	0
30/10/1975	14,4601
31/10/1975	12,7015
01/11/1975	0
02/11/1975	11,856
03/11/1975	0
04/11/1975	0
05/11/1975	0
06/11/1975	0
07/11/1975	14,3064
08/11/1975	0
09/11/1975	0
10/11/1975	26,5061
11/11/1975	0
12/11/1975	0
13/11/1975	0
14/11/1975	0
15/11/1975	0
16/11/1975	0
17/11/1975	4,0802
18/11/1975	4,7794
19/11/1975	0
20/11/1975	0
21/11/1975	32,6833
22/11/1975	8,4995
23/11/1975	1,6049
24/11/1975	0
25/11/1975	7,2992
26/11/1975	8,6587
27/11/1975	0
28/11/1975	0
29/11/1975	10,7224
30/11/1975	51,0992
01/12/1975	10,5969
02/12/1975	2,3888
03/12/1975	0
04/12/1975	0
05/12/1975	0
06/12/1975	0
07/12/1975	13,4989
08/12/1975	0
09/12/1975	1,9421
10/12/1975	1,6235
11/12/1975	0
12/12/1975	0
13/12/1975	39,3551
14/12/1975	44,4206
15/12/1975	2,2361
16/12/1975	0
17/12/1975	0
18/12/1975	0
19/12/1975	6,6027
20/12/1975	2,2154
21/12/1975	0
22/12/1975	0,4449
23/12/1975	7,5614
24/12/1975	11,7975
25/12/1975	1,7159
26/12/1975	0
27/12/1975	0
28/12/1975	19,3749
29/12/1975	28,1281
30/12/1975	0
31/12/1975	0
01/01/1976	0
02/01/1976	2,2964
03/01/1976	13,2973
04/01/1976	10,4266
05/01/1976	0
06/01/1976	7,2901
07/01/1976	25,8063
08/01/1976	13,4563
09/01/1976	9,3409
10/01/1976	1,5324
11/01/1976	12,1474
12/01/1976	19,4199
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	0
17/01/1976	0
18/01/1976	0
19/01/1976	0
20/01/1976	0
21/01/1976	4,5579
22/01/1976	12,4515
23/01/1976	0
24/01/1976	0
25/01/1976	1,2415
26/01/1976	0,3437
27/01/1976	9,8562
28/01/1976	1,4325
29/01/1976	6,7598
30/01/1976	3,2514
31/01/1976	0
01/02/1976	0
02/02/1976	17,02
03/02/1976	23,815
04/02/1976	6,1824
05/02/1976	0,6685
06/02/1976	0,6773
07/02/1976	21,0719
08/02/1976	24,9424
09/02/1976	0
10/02/1976	0,4819
11/02/1976	0
12/02/1976	0
13/02/1976	0
14/02/1976	0
15/02/1976	0,2865
16/02/1976	0
17/02/1976	0,5818
18/02/1976	3,8446
19/02/1976	16,8081
20/02/1976	0,4907
21/02/1976	51,3569
22/02/1976	3,4419
23/02/1976	13,6164
24/02/1976	21,4783
25/02/1976	0,2953
26/02/1976	0
27/02/1976	3,4129
28/02/1976	76,1179
29/02/1976	9,6349
01/03/1976	0
02/03/1976	0
03/03/1976	1,1548
04/03/1976	5,9229
05/03/1976	0
06/03/1976	4,0154
07/03/1976	0
08/03/1976	0
09/03/1976	0,4009
10/03/1976	0
11/03/1976	47,6095
12/03/1976	0
13/03/1976	0
14/03/1976	12,0628
15/03/1976	1,4369
16/03/1976	0
17/03/1976	0
18/03/1976	15,0049
19/03/1976	1,2503
20/03/1976	21,347
21/03/1976	29,7031
22/03/1976	12,5149
23/03/1976	0
24/03/1976	8,0332
25/03/1976	0
26/03/1976	4,3987
27/03/1976	12,1016
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0,5818
02/04/1976	0
03/04/1976	0
04/04/1976	0
05/04/1976	0
06/04/1976	0
07/04/1976	11,6554
08/04/1976	0
09/04/1976	0
10/04/1976	11,8066
11/04/1976	11,047
12/04/1976	8,7151
13/04/1976	5,0522
14/04/1976	4,6011
15/04/1976	10,0881
16/04/1976	0
17/04/1976	0
18/04/1976	0
19/04/1976	0
20/04/1976	0
21/04/1976	0
22/04/1976	0
23/04/1976	6,6299
24/04/1976	0
25/04/1976	0
26/04/1976	0
27/04/1976	0
28/04/1976	0
29/04/1976	0
30/04/1976	0
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	0
09/05/1976	1,4206
10/05/1976	3,0674
11/05/1976	2,5327
12/05/1976	6,6304
13/05/1976	0
14/05/1976	0
15/05/1976	0
16/05/1976	0
17/05/1976	5,2344
18/05/1976	0
19/05/1976	1,6279
20/05/1976	0,5215
