03/04/1973	0
04/04/1973	0,8947
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	2,6928
10/04/1973	0,2315
11/04/1973	3,1738
12/04/1973	4,5723
13/04/1973	13,5462
14/04/1973	0,8908
15/04/1973	0,8661
16/04/1973	1,4604
17/04/1973	0
18/04/1973	0
19/04/1973	10,4006
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0
25/04/1973	0
26/04/1973	0
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/05/1973	0
02/05/1973	0
03/05/1973	0
04/05/1973	0,673
05/05/1973	0
06/05/1973	0
07/05/1973	0
08/05/1973	0,7143
09/05/1973	0
10/05/1973	11,1995
11/05/1973	0,636
12/05/1973	0,8091
13/05/1973	0
14/05/1973	0
15/05/1973	0
16/05/1973	0
17/05/1973	0
18/05/1973	0
19/05/1973	0
20/05/1973	0
21/05/1973	0
22/05/1973	41,004
23/05/1973	0
24/05/1973	0
25/05/1973	0
26/05/1973	7,9847
27/05/1973	1,6239
28/05/1973	5,0984
29/05/1973	0
30/05/1973	0
31/05/1973	0
01/06/1973	0
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	0
06/06/1973	0
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	1,6414
11/06/1973	0
12/06/1973	0
13/06/1973	0
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	14,5376
19/06/1973	0
20/06/1973	0
21/06/1973	0
22/06/1973	0
23/06/1973	0
24/06/1973	0
25/06/1973	18,4844
26/06/1973	0
27/06/1973	15,7995
28/06/1973	0,5684
29/06/1973	0
30/06/1973	0
01/07/1973	0
02/07/1973	24,6442
03/07/1973	12,1833
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	0,9084
19/07/1973	0
20/07/1973	2,8614
21/07/1973	0,6454
22/07/1973	12,5636
23/07/1973	0,3085
24/07/1973	0,4353
25/07/1973	0,3583
26/07/1973	0
27/07/1973	0
28/07/1973	11,1256
29/07/1973	0
30/07/1973	0
31/07/1973	0
01/08/1973	0
02/08/1973	0
03/08/1973	0
04/08/1973	0
05/08/1973	3,5142
06/08/1973	4,6362
07/08/1973	0
08/08/1973	0
09/08/1973	0
10/08/1973	0
11/08/1973	0
12/08/1973	0
13/08/1973	0
14/08/1973	0
15/08/1973	2,6754
16/08/1973	0
17/08/1973	0
18/08/1973	0
19/08/1973	0
20/08/1973	0
21/08/1973	0
22/08/1973	0
23/08/1973	0,4999
24/08/1973	0
25/08/1973	0
26/08/1973	5,9036
27/08/1973	8,6825
28/08/1973	12,5003
29/08/1973	12,5942
30/08/1973	0
31/08/1973	0
01/09/1973	1,8003
02/09/1973	33,8419
03/09/1973	0,3321
04/09/1973	0
05/09/1973	0
06/09/1973	0
07/09/1973	2,1204
08/09/1973	0
09/09/1973	0
10/09/1973	2,1541
11/09/1973	0
12/09/1973	0
13/09/1973	6,8941
14/09/1973	0
15/09/1973	12,6025
16/09/1973	0
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	2,1167
21/09/1973	7,7644
22/09/1973	13,6532
23/09/1973	0
24/09/1973	0
25/09/1973	0,2859
26/09/1973	0
27/09/1973	1,2641
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0
07/10/1973	7,9486
08/10/1973	0,4686
09/10/1973	13,9639
10/10/1973	0
11/10/1973	45,3874
12/10/1973	2,6506
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	31,8547
20/10/1973	0
21/10/1973	0
22/10/1973	0
23/10/1973	0
24/10/1973	0
25/10/1973	0
26/10/1973	2,6447
27/10/1973	23,5129
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	25,3701
01/11/1973	15,3722
02/11/1973	1,177
03/11/1973	0,9358
04/11/1973	0
05/11/1973	1,1689
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	4,251
14/11/1973	1,449
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	35,7789
19/11/1973	30,7654
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	16,8721
26/11/1973	0
27/11/1973	0
28/11/1973	5,1999
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	0
03/12/1973	0
04/12/1973	35,1215
05/12/1973	9,4308
06/12/1973	15,1504
07/12/1973	33,4403
08/12/1973	33,5188
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	13,6989
15/12/1973	0
16/12/1973	5,232
17/12/1973	33,1112
18/12/1973	0
19/12/1973	0
20/12/1973	13,5306
21/12/1973	0
22/12/1973	0
23/12/1973	0
24/12/1973	20,8548
25/12/1973	7,1547
26/12/1973	0,5232
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	47,8753
31/12/1973	14,2065
01/01/1974	18,3314
02/01/1974	0,7037
03/01/1974	3,6385
04/01/1974	0
05/01/1974	0
06/01/1974	0,5316
07/01/1974	2,2848
08/01/1974	1,5836
09/01/1974	3,6514
10/01/1974	13,769
11/01/1974	16,2417
12/01/1974	53,3465
13/01/1974	3,2069
14/01/1974	12,8381
15/01/1974	16,6659
16/01/1974	10,7715
17/01/1974	0
18/01/1974	25,397
19/01/1974	4,8423
20/01/1974	2,0246
21/01/1974	0
22/01/1974	0
23/01/1974	0,3493
24/01/1974	12,7034
25/01/1974	0
26/01/1974	0,54
27/01/1974	0,6635
28/01/1974	13,1339
29/01/1974	1,6314
30/01/1974	2,7391
31/01/1974	5,3168
01/02/1974	0,2775
02/02/1974	3,5415
03/02/1974	6,2066
04/02/1974	0
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	0
16/02/1974	9,3363
17/02/1974	0
18/02/1974	7,4676
19/02/1974	0,4444
20/02/1974	0
21/02/1974	0
22/02/1974	7,8456
23/02/1974	0
24/02/1974	4,2507
25/02/1974	4,1405
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	1,1152
09/03/1974	0
10/03/1974	2,78
11/03/1974	4,0568
12/03/1974	23,269
13/03/1974	8,9432
14/03/1974	33,4917
15/03/1974	10,3736
16/03/1974	2,1587
17/03/1974	73,1629
18/03/1974	58,3037
19/03/1974	30,5421
20/03/1974	11,3423
21/03/1974	0,2863
22/03/1974	0,5809
23/03/1974	0
24/03/1974	0
25/03/1974	0,2548
26/03/1974	2,2862
27/03/1974	0
28/03/1974	2,4879
29/03/1974	0
30/03/1974	0
31/03/1974	0
01/04/1974	0
02/04/1974	4,104
03/04/1974	0
04/04/1974	0
05/04/1974	13,712
06/04/1974	0
07/04/1974	0
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	3,9469
12/04/1974	0
13/04/1974	0
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	0,7985
21/04/1974	0
22/04/1974	0
23/04/1974	0,4686
24/04/1974	0
25/04/1974	0,4225
26/04/1974	1,3133
27/04/1974	0
28/04/1974	0
29/04/1974	0
30/04/1974	0
01/05/1974	0
02/05/1974	0
03/05/1974	0
04/05/1974	0
05/05/1974	0
06/05/1974	0
07/05/1974	0
08/05/1974	0
09/05/1974	0
10/05/1974	0
11/05/1974	0
12/05/1974	0
13/05/1974	0,3865
14/05/1974	0
15/05/1974	0
16/05/1974	0
17/05/1974	0
18/05/1974	0
19/05/1974	6,1752
20/05/1974	2,849
21/05/1974	0
22/05/1974	0
23/05/1974	0
24/05/1974	0
25/05/1974	0
26/05/1974	0
27/05/1974	1,9783
28/05/1974	0,5584
29/05/1974	0
30/05/1974	0
31/05/1974	0
01/06/1974	0
02/06/1974	0,7818
03/06/1974	3,1646
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	13,0801
08/06/1974	10,1094
09/06/1974	0
10/06/1974	6,319
11/06/1974	4,0433
12/06/1974	18,8949
13/06/1974	1,5237
14/06/1974	0
15/06/1974	0
16/06/1974	0
17/06/1974	0
18/06/1974	3,3471
19/06/1974	3,2661
20/06/1974	0
21/06/1974	3,5412
22/06/1974	7,8188
23/06/1974	0
24/06/1974	0
25/06/1974	30,1059
26/06/1974	16,8074
27/06/1974	11,9611
28/06/1974	0
29/06/1974	0
30/06/1974	0
01/07/1974	0
02/07/1974	0
03/07/1974	0
04/07/1974	0
05/07/1974	0
06/07/1974	0
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	0
14/07/1974	0
15/07/1974	0
16/07/1974	0
17/07/1974	0
18/07/1974	0
19/07/1974	0
20/07/1974	0,2086
21/07/1974	1,2
22/07/1974	0
23/07/1974	0
24/07/1974	0
25/07/1974	0
26/07/1974	0
27/07/1974	0
28/07/1974	0
29/07/1974	0
30/07/1974	0
31/07/1974	0
01/08/1974	0
02/08/1974	0
03/08/1974	0
04/08/1974	0
05/08/1974	0
06/08/1974	0
07/08/1974	0
08/08/1974	0
09/08/1974	0,2548
10/08/1974	0
11/08/1974	0
12/08/1974	0
13/08/1974	0
14/08/1974	0
15/08/1974	1,8422
16/08/1974	1,2103
17/08/1974	0
18/08/1974	0,4855
19/08/1974	0
20/08/1974	0
21/08/1974	0
22/08/1974	0
23/08/1974	0
24/08/1974	0
25/08/1974	0
26/08/1974	0
27/08/1974	0
28/08/1974	0,8754
29/08/1974	1,0001
30/08/1974	1,769
31/08/1974	0
01/09/1974	0
02/09/1974	0
03/09/1974	0
04/09/1974	0
05/09/1974	0
06/09/1974	1,2325
07/09/1974	1,898
08/09/1974	0
09/09/1974	0
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0
15/09/1974	0
16/09/1974	0
17/09/1974	0
18/09/1974	0
19/09/1974	0
20/09/1974	2,1444
21/09/1974	0
22/09/1974	0
23/09/1974	0
24/09/1974	0
25/09/1974	0
26/09/1974	0
27/09/1974	17,909
28/09/1974	0,68
29/09/1974	7,6815
30/09/1974	0
01/10/1974	0
02/10/1974	21,6578
03/10/1974	0
04/10/1974	12,9013
05/10/1974	16,3278
06/10/1974	0
07/10/1974	0
08/10/1974	0
09/10/1974	0
10/10/1974	0
11/10/1974	0
12/10/1974	0
13/10/1974	0
14/10/1974	0
15/10/1974	0
16/10/1974	0
17/10/1974	0,3765
18/10/1974	0
19/10/1974	5,9527
20/10/1974	0
21/10/1974	0
22/10/1974	0,304
23/10/1974	0
24/10/1974	0
25/10/1974	39,5012
26/10/1974	5,0461
27/10/1974	0
28/10/1974	1,1291
29/10/1974	26,9883
30/10/1974	8,6324
31/10/1974	0
01/11/1974	0
02/11/1974	0
03/11/1974	0
04/11/1974	0
05/11/1974	0
06/11/1974	6,6738
07/11/1974	4,532
08/11/1974	0
09/11/1974	0
10/11/1974	0
11/11/1974	0
12/11/1974	0
13/11/1974	4,5117
14/11/1974	0
15/11/1974	0
16/11/1974	0
17/11/1974	0
18/11/1974	0
19/11/1974	0
20/11/1974	0
21/11/1974	37,4442
22/11/1974	1,3678
23/11/1974	0,2775
24/11/1974	0
25/11/1974	0
26/11/1974	0
27/11/1974	4,8498
28/11/1974	12,7987
29/11/1974	16,0403
30/11/1974	0
01/12/1974	50,7141
02/12/1974	12,4927
03/12/1974	17,9109
04/12/1974	3,1358
05/12/1974	0,2363
06/12/1974	0
07/12/1974	0
08/12/1974	0
09/12/1974	0
10/12/1974	0
11/12/1974	0
12/12/1974	0
13/12/1974	11,5085
14/12/1974	18,9768
15/12/1974	1,192
16/12/1974	0
17/12/1974	15,4094
18/12/1974	33,3036
19/12/1974	20,5799
20/12/1974	0
21/12/1974	0,8091
22/12/1974	19,8183
23/12/1974	20,176
24/12/1974	3,1947
25/12/1974	0
26/12/1974	0
27/12/1974	0
28/12/1974	2,3608
29/12/1974	4,7715
30/12/1974	8,0592
31/12/1974	6,4211
01/01/1975	3,2757
02/01/1975	1,9922
03/01/1975	0
04/01/1975	0
05/01/1975	0
06/01/1975	0
07/01/1975	1,8824
08/01/1975	0
09/01/1975	4,8568
10/01/1975	2,3833
11/01/1975	15,0911
12/01/1975	11,8158
13/01/1975	1,3297
14/01/1975	3,3628
15/01/1975	8,0422
16/01/1975	29,1702
17/01/1975	5,1094
18/01/1975	0
19/01/1975	2,0413
20/01/1975	1,1822
21/01/1975	0
22/01/1975	0,2548
23/01/1975	0
24/01/1975	0
25/01/1975	0
26/01/1975	12,068
27/01/1975	0
28/01/1975	0
29/01/1975	1,5313
30/01/1975	0
31/01/1975	0
01/02/1975	0
02/02/1975	27,8406
03/02/1975	1,3094
04/02/1975	9,5701
05/02/1975	82,5322
06/02/1975	0,3911
07/02/1975	0,9309
08/02/1975	0,9541
09/02/1975	1,6578
10/02/1975	26,9905
11/02/1975	0
12/02/1975	0
13/02/1975	0
14/02/1975	0
15/02/1975	0
16/02/1975	0
17/02/1975	20,6388
18/02/1975	0
19/02/1975	0
20/02/1975	0,3808
21/02/1975	0
22/02/1975	4,4995
23/02/1975	11,2303
24/02/1975	0,5275
25/02/1975	2,0747
26/02/1975	7,7406
27/02/1975	0
28/02/1975	48,1513
01/03/1975	2,0447
02/03/1975	9,7051
03/03/1975	6,8612
04/03/1975	0
05/03/1975	0
06/03/1975	0
07/03/1975	0
08/03/1975	0
09/03/1975	0
10/03/1975	1,9747
11/03/1975	0
12/03/1975	0
13/03/1975	3,3761
14/03/1975	0
15/03/1975	0
16/03/1975	1,672
17/03/1975	0
18/03/1975	0
19/03/1975	0
20/03/1975	0
21/03/1975	2,2221
22/03/1975	0
23/03/1975	0
24/03/1975	0
25/03/1975	6,0561
26/03/1975	0
27/03/1975	0
28/03/1975	0
29/03/1975	0
30/03/1975	26,8674
31/03/1975	0
01/04/1975	0
02/04/1975	0
03/04/1975	0
04/04/1975	0
05/04/1975	0,2313
06/04/1975	0,5355
07/04/1975	0
08/04/1975	0
09/04/1975	0,2042
10/04/1975	4,1826
11/04/1975	4,3133
12/04/1975	0,5869
13/04/1975	0
14/04/1975	0
15/04/1975	5,6512
16/04/1975	2,069
17/04/1975	0
18/04/1975	0
19/04/1975	0
20/04/1975	0,8048
21/04/1975	0
22/04/1975	0
23/04/1975	0
24/04/1975	0
25/04/1975	0
26/04/1975	0
27/04/1975	0
28/04/1975	0
29/04/1975	0
30/04/1975	0
01/05/1975	5,5938
02/05/1975	0
03/05/1975	0
04/05/1975	0,4545
05/05/1975	0
06/05/1975	5,3813
07/05/1975	0
08/05/1975	0
09/05/1975	0
10/05/1975	0
11/05/1975	0
12/05/1975	0
13/05/1975	0
14/05/1975	0
15/05/1975	0
16/05/1975	0
17/05/1975	2,7398
18/05/1975	5,879
19/05/1975	0,2041
20/05/1975	0
21/05/1975	0
22/05/1975	0
23/05/1975	0
24/05/1975	0
25/05/1975	0
26/05/1975	0
27/05/1975	0
28/05/1975	0
29/05/1975	0
30/05/1975	0
31/05/1975	0
01/06/1975	0
02/06/1975	0
03/06/1975	1,5135
04/06/1975	1,0993
05/06/1975	0,3226
06/06/1975	0
07/06/1975	0,5581
08/06/1975	0
09/06/1975	0
10/06/1975	0
11/06/1975	0
12/06/1975	0
13/06/1975	0
14/06/1975	0
15/06/1975	0
16/06/1975	0
17/06/1975	0
18/06/1975	0
19/06/1975	0
20/06/1975	0
21/06/1975	0
22/06/1975	0
23/06/1975	0
24/06/1975	0
25/06/1975	1,1368
26/06/1975	0
27/06/1975	0
28/06/1975	0
29/06/1975	0
30/06/1975	0
01/07/1975	0
02/07/1975	4,155
03/07/1975	0
04/07/1975	3,779
05/07/1975	0
06/07/1975	10,6762
07/07/1975	0
08/07/1975	0
09/07/1975	0
10/07/1975	0
11/07/1975	0
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	0
16/07/1975	0
17/07/1975	29,1124
18/07/1975	13,5983
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0
23/07/1975	0
24/07/1975	0
25/07/1975	0
26/07/1975	0
27/07/1975	0
28/07/1975	0
29/07/1975	0
30/07/1975	0
31/07/1975	0
01/08/1975	0
02/08/1975	0
03/08/1975	0
04/08/1975	0
05/08/1975	0
06/08/1975	3,7099
07/08/1975	5,5932
08/08/1975	0,2856
09/08/1975	0
10/08/1975	0
11/08/1975	0
12/08/1975	0
13/08/1975	0
14/08/1975	0
15/08/1975	0
16/08/1975	0
17/08/1975	0
18/08/1975	0
19/08/1975	0
20/08/1975	0
21/08/1975	0
22/08/1975	0
23/08/1975	0
24/08/1975	0
25/08/1975	0
26/08/1975	0
27/08/1975	0
28/08/1975	0
29/08/1975	0
30/08/1975	0
31/08/1975	0
01/09/1975	0
02/09/1975	0
03/09/1975	0
04/09/1975	0
05/09/1975	0
06/09/1975	0
07/09/1975	0
08/09/1975	0
09/09/1975	0
10/09/1975	0
11/09/1975	0
12/09/1975	0
13/09/1975	0
14/09/1975	0
15/09/1975	0
16/09/1975	0
17/09/1975	0
18/09/1975	0
19/09/1975	0
20/09/1975	0
21/09/1975	0
22/09/1975	0,204
23/09/1975	0,2856
24/09/1975	15,7833
25/09/1975	0
26/09/1975	0,868
27/09/1975	14,3257
28/09/1975	19,4008
29/09/1975	0
30/09/1975	35,1861
01/10/1975	1,1419
02/10/1975	1,4008
03/10/1975	22,0791
04/10/1975	14,7661
05/10/1975	11,8651
06/10/1975	0
07/10/1975	0
08/10/1975	10,581
09/10/1975	0
10/10/1975	0
11/10/1975	11,7658
12/10/1975	2,0682
13/10/1975	0
14/10/1975	0
15/10/1975	0
16/10/1975	0,2179
17/10/1975	3,1303
18/10/1975	10,6255
19/10/1975	8,2586
20/10/1975	0
21/10/1975	0
22/10/1975	0
23/10/1975	0
24/10/1975	0
25/10/1975	0
26/10/1975	0
27/10/1975	0
28/10/1975	8,3963
29/10/1975	0
30/10/1975	5,334
31/10/1975	1,2784
01/11/1975	0
02/11/1975	14,6987
03/11/1975	0
04/11/1975	0
05/11/1975	0
06/11/1975	0
07/11/1975	22,2254
08/11/1975	0
09/11/1975	0
10/11/1975	21,3541
11/11/1975	0
12/11/1975	0
13/11/1975	0
14/11/1975	0
15/11/1975	0
16/11/1975	0
17/11/1975	16,5829
18/11/1975	7,269
19/11/1975	0
20/11/1975	0
21/11/1975	12,0377
22/11/1975	2,312
23/11/1975	22,7835
24/11/1975	3,993
25/11/1975	26,556
26/11/1975	10,4183
27/11/1975	0
28/11/1975	0
29/11/1975	2,7745
30/11/1975	76,3997
01/12/1975	9,3959
02/12/1975	3,3488
03/12/1975	1,5867
04/12/1975	0
05/12/1975	0
06/12/1975	0
07/12/1975	11,8473
08/12/1975	0
09/12/1975	22,1889
10/12/1975	0
11/12/1975	0
12/12/1975	0
13/12/1975	5,462
14/12/1975	49,7226
15/12/1975	0,8535
16/12/1975	0
17/12/1975	0
18/12/1975	0,9684
19/12/1975	1,972
20/12/1975	3,2928
21/12/1975	0
22/12/1975	0,926
23/12/1975	25,933
24/12/1975	5,528
25/12/1975	1,3041
26/12/1975	0
27/12/1975	0
28/12/1975	4,2639
29/12/1975	26,9758
30/12/1975	0
31/12/1975	0
01/01/1976	0
02/01/1976	1,13
03/01/1976	29,8195
04/01/1976	4,0415
05/01/1976	1,1542
06/01/1976	1,8479
07/01/1976	26,7959
08/01/1976	34,8055
09/01/1976	9,2709
10/01/1976	0,2997
11/01/1976	5,4416
12/01/1976	6,3548
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	6,0974
17/01/1976	0
18/01/1976	13,6955
19/01/1976	0
20/01/1976	4,0768
21/01/1976	14,9473
22/01/1976	3,7852
23/01/1976	0
24/01/1976	0
25/01/1976	0
26/01/1976	0,5628
27/01/1976	8,1242
28/01/1976	0
29/01/1976	0,8898
30/01/1976	0,5538
31/01/1976	3,0712
01/02/1976	0,3128
02/02/1976	14,6645
03/02/1976	12,4959
04/02/1976	9,9224
05/02/1976	4,4671
06/02/1976	1,4304
07/02/1976	17,1818
08/02/1976	22,9764
09/02/1976	0
10/02/1976	0
11/02/1976	0
12/02/1976	0
13/02/1976	0
14/02/1976	0
15/02/1976	0
16/02/1976	0
17/02/1976	3,7446
18/02/1976	3,855
19/02/1976	32,7421
20/02/1976	2,103
21/02/1976	36,9205
22/02/1976	7,5354
23/02/1976	9,2324
24/02/1976	20,5677
25/02/1976	0
26/02/1976	0
27/02/1976	38,8967
28/02/1976	2,3997
29/02/1976	13,0609
01/03/1976	3,2077
02/03/1976	0,3899
03/03/1976	1,7046
04/03/1976	32,8226
05/03/1976	0
06/03/1976	0,7163
07/03/1976	0
08/03/1976	0
09/03/1976	1,515
10/03/1976	0
11/03/1976	13,1724
12/03/1976	0
13/03/1976	0
14/03/1976	14,0314
15/03/1976	0
16/03/1976	0
17/03/1976	0
18/03/1976	19,6729
19/03/1976	8,7079
20/03/1976	37,7927
21/03/1976	4,8345
22/03/1976	1,5867
23/03/1976	0
24/03/1976	27,3448
25/03/1976	0
26/03/1976	2,8554
27/03/1976	4,87
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0
02/04/1976	0
03/04/1976	5,3175
04/04/1976	0
05/04/1976	0
06/04/1976	0
07/04/1976	1,4012
08/04/1976	0
09/04/1976	0
10/04/1976	13,0648
11/04/1976	13,6336
12/04/1976	9,5587
13/04/1976	7,7322
14/04/1976	6,0504
15/04/1976	14,0213
16/04/1976	0
17/04/1976	0,3536
18/04/1976	0
19/04/1976	0
20/04/1976	0
21/04/1976	0
22/04/1976	0
23/04/1976	10,3658
24/04/1976	0
25/04/1976	0
26/04/1976	0
27/04/1976	0
28/04/1976	0
29/04/1976	0
30/04/1976	0
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	0
09/05/1976	1,9272
10/05/1976	5,0788
11/05/1976	2,6859
12/05/1976	5,5263
13/05/1976	0,5486
14/05/1976	0,4587
15/05/1976	0
16/05/1976	1,3395
17/05/1976	13,4083
18/05/1976	0
