11/02/1940	32,7
12/02/1940	0
13/02/1940	4,6
14/02/1940	0
15/02/1940	4,9
16/02/1940	0
17/02/1940	0
18/02/1940	70
19/02/1940	28,5
20/02/1940	0
21/02/1940	30
22/02/1940	0
23/02/1940	0
24/02/1940	0
25/02/1940	0
26/02/1940	0
27/02/1940	0
28/02/1940	0
29/02/1940	0
01/03/1940	0
02/03/1940	0
03/03/1940	0
04/03/1940	0
05/03/1940	0
06/03/1940	1,3
07/03/1940	0
08/03/1940	74
09/03/1940	37,5
10/03/1940	4,7
11/03/1940	0
12/03/1940	0
13/03/1940	1,5
14/03/1940	1,3
15/03/1940	0
16/03/1940	0,6
17/03/1940	0
18/03/1940	0
19/03/1940	0
20/03/1940	0
21/03/1940	0
22/03/1940	0
23/03/1940	0
24/03/1940	0
25/03/1940	2,1
26/03/1940	0
27/03/1940	26,8
28/03/1940	0
29/03/1940	0
30/03/1940	0
31/03/1940	0
01/04/1940	0
02/04/1940	7
03/04/1940	0
04/04/1940	64,7
05/04/1940	0
06/04/1940	0
07/04/1940	0
08/04/1940	0
09/04/1940	0
10/04/1940	0
11/04/1940	0
12/04/1940	0
13/04/1940	0
14/04/1940	0
15/04/1940	0
16/04/1940	0
17/04/1940	0
18/04/1940	0
19/04/1940	0
20/04/1940	0
21/04/1940	0
22/04/1940	0
23/04/1940	1,2
24/04/1940	0
25/04/1940	23,5
26/04/1940	0
27/04/1940	0
28/04/1940	0,8
29/04/1940	0
30/04/1940	0
01/05/1940	39,5
02/05/1940	0
03/05/1940	0
04/05/1940	0
05/05/1940	0,2
06/05/1940	0
07/05/1940	0
08/05/1940	0
09/05/1940	0
10/05/1940	0
11/05/1940	0
12/05/1940	0
13/05/1940	0
14/05/1940	0
15/05/1940	0
16/05/1940	0
17/05/1940	0
18/05/1940	0
19/05/1940	0
20/05/1940	0
21/05/1940	0
22/05/1940	0
23/05/1940	0
24/05/1940	0
25/05/1940	0
26/05/1940	0
27/05/1940	0
28/05/1940	0,6
29/05/1940	14,2
30/05/1940	0
31/05/1940	0,5
01/06/1940	0
02/06/1940	0
03/06/1940	0
04/06/1940	0
05/06/1940	0
06/06/1940	0
07/06/1940	0
08/06/1940	0
09/06/1940	0
10/06/1940	0
11/06/1940	0
12/06/1940	0
13/06/1940	0
14/06/1940	0
15/06/1940	0
16/06/1940	0
17/06/1940	0
18/06/1940	0
19/06/1940	0
20/06/1940	0
21/06/1940	0
22/06/1940	0
23/06/1940	0
24/06/1940	2
25/06/1940	0,2
26/06/1940	0
27/06/1940	0
28/06/1940	0
29/06/1940	0
30/06/1940	0
01/07/1940	0
02/07/1940	0
03/07/1940	0
04/07/1940	0
05/07/1940	0
06/07/1940	0
07/07/1940	0
08/07/1940	0
09/07/1940	0
10/07/1940	0
11/07/1940	0
12/07/1940	0
13/07/1940	0
14/07/1940	0
15/07/1940	0
16/07/1940	0
17/07/1940	0
18/07/1940	0
19/07/1940	0
20/07/1940	0
21/07/1940	3,1
22/07/1940	11
23/07/1940	0
24/07/1940	0
25/07/1940	0
26/07/1940	0
27/07/1940	0
28/07/1940	4,1
29/07/1940	4,5
30/07/1940	0
31/07/1940	0
01/08/1940	0
02/08/1940	0
03/08/1940	0
04/08/1940	0
05/08/1940	0
06/08/1940	0
07/08/1940	2
08/08/1940	14
09/08/1940	0
10/08/1940	0
11/08/1940	0
12/08/1940	0,2
13/08/1940	0
14/08/1940	0
15/08/1940	0
16/08/1940	0
17/08/1940	0
18/08/1940	0
19/08/1940	0
20/08/1940	0
21/08/1940	1
22/08/1940	0,2
23/08/1940	0
24/08/1940	0
25/08/1940	3,3
26/08/1940	0,3
27/08/1940	0
28/08/1940	1
29/08/1940	1
30/08/1940	0
31/08/1940	0
01/09/1940	0
02/09/1940	0
03/09/1940	0
04/09/1940	0
05/09/1940	0
06/09/1940	0
07/09/1940	0
08/09/1940	0
09/09/1940	0
10/09/1940	0
11/09/1940	10,3
12/09/1940	1,2
13/09/1940	0
14/09/1940	0
15/09/1940	0
16/09/1940	0
17/09/1940	0
18/09/1940	0
19/09/1940	0
20/09/1940	4,4
21/09/1940	9,5
22/09/1940	0
23/09/1940	1,2
24/09/1940	0
25/09/1940	0,2
26/09/1940	0
27/09/1940	0
28/09/1940	0
29/09/1940	0
30/09/1940	0
01/10/1940	0
02/10/1940	0,7
03/10/1940	0
04/10/1940	0
05/10/1940	0
06/10/1940	0
07/10/1940	0,8
08/10/1940	0
09/10/1940	10,6
10/10/1940	1,6
11/10/1940	14,1
12/10/1940	6
13/10/1940	0
14/10/1940	0
15/10/1940	0
16/10/1940	0
17/10/1940	0
18/10/1940	1,3
19/10/1940	0
20/10/1940	7
21/10/1940	8,6
22/10/1940	0
23/10/1940	0
24/10/1940	0
25/10/1940	0
26/10/1940	23,8
27/10/1940	1,4
28/10/1940	21
29/10/1940	3
30/10/1940	0
31/10/1940	0
01/11/1940	0
02/11/1940	0
03/11/1940	0
04/11/1940	1,3
05/11/1940	0
06/11/1940	0
07/11/1940	0
08/11/1940	8,4
09/11/1940	0
10/11/1940	5
11/11/1940	7,9
12/11/1940	23,7
13/11/1940	19
14/11/1940	5,2
15/11/1940	1,5
16/11/1940	0
17/11/1940	0
18/11/1940	0
19/11/1940	0
20/11/1940	0
21/11/1940	1
22/11/1940	0
23/11/1940	0
24/11/1940	0
25/11/1940	5,3
26/11/1940	69,6
27/11/1940	3,3
28/11/1940	0
29/11/1940	0
30/11/1940	0
01/12/1940	0
02/12/1940	4
03/12/1940	0
04/12/1940	0
05/12/1940	0
06/12/1940	0
07/12/1940	0
08/12/1940	0
09/12/1940	8,4
10/12/1940	0
11/12/1940	2,2
12/12/1940	78
13/12/1940	0,2
14/12/1940	15
15/12/1940	0,3
16/12/1940	0
17/12/1940	9
18/12/1940	0
19/12/1940	0
20/12/1940	32
21/12/1940	0
22/12/1940	0
23/12/1940	0
24/12/1940	0
25/12/1940	0
26/12/1940	7,2
27/12/1940	0
28/12/1940	29,2
29/12/1940	2,7
30/12/1940	3,3
31/12/1940	18
01/01/1941	0
02/01/1941	0
03/01/1941	17,2
04/01/1941	5
05/01/1941	0
06/01/1941	0
07/01/1941	0
08/01/1941	0
09/01/1941	4,9
10/01/1941	15
11/01/1941	4,4
12/01/1941	0,4
13/01/1941	1,3
14/01/1941	0
15/01/1941	0
16/01/1941	0
17/01/1941	0
18/01/1941	0
19/01/1941	0
20/01/1941	0
21/01/1941	0
22/01/1941	47
23/01/1941	7,2
24/01/1941	13,4
25/01/1941	2,2
26/01/1941	0
27/01/1941	0
28/01/1941	0
29/01/1941	13
30/01/1941	0
31/01/1941	0
01/02/1941	3,9
02/02/1941	30,4
03/02/1941	1,7
04/02/1941	0
05/02/1941	0
06/02/1941	22,5
07/02/1941	3
08/02/1941	0,8
09/02/1941	24
10/02/1941	2
11/02/1941	0
12/02/1941	0
13/02/1941	0
14/02/1941	0
15/02/1941	0
16/02/1941	0
17/02/1941	4,5
18/02/1941	0
19/02/1941	0
20/02/1941	0
21/02/1941	0
22/02/1941	2,5
23/02/1941	2,5
24/02/1941	3,9
25/02/1941	0
26/02/1941	0
27/02/1941	0
28/02/1941	0
01/03/1941	0
02/03/1941	0
03/03/1941	0
04/03/1941	4,8
05/03/1941	0
06/03/1941	0
07/03/1941	0
08/03/1941	0
09/03/1941	0
10/03/1941	0
11/03/1941	15
12/03/1941	2,3
13/03/1941	5,3
14/03/1941	23
15/03/1941	0
16/03/1941	0
17/03/1941	0
18/03/1941	0
19/03/1941	0
20/03/1941	0,5
21/03/1941	20,8
22/03/1941	1
23/03/1941	0
24/03/1941	18,2
25/03/1941	0
26/03/1941	0
27/03/1941	0
28/03/1941	0
29/03/1941	0
30/03/1941	0
31/03/1941	0
01/04/1941	3,2
02/04/1941	0
03/04/1941	0
04/04/1941	0
05/04/1941	0
06/04/1941	0
07/04/1941	0
08/04/1941	10
09/04/1941	0
10/04/1941	0
11/04/1941	0
12/04/1941	0
13/04/1941	0
14/04/1941	16,1
15/04/1941	0
16/04/1941	0
17/04/1941	16,8
18/04/1941	0
19/04/1941	0
20/04/1941	0
21/04/1941	0
22/04/1941	0
23/04/1941	0
24/04/1941	0
25/04/1941	0
26/04/1941	0
27/04/1941	0
28/04/1941	0
29/04/1941	0
30/04/1941	0
01/05/1941	0
02/05/1941	0
03/05/1941	0
04/05/1941	0
05/05/1941	0,7
06/05/1941	2,2
07/05/1941	0
08/05/1941	0
09/05/1941	0
10/05/1941	0
11/05/1941	0
12/05/1941	0
13/05/1941	0
14/05/1941	0
15/05/1941	25
16/05/1941	16,8
17/05/1941	0
18/05/1941	0
19/05/1941	0
20/05/1941	0
21/05/1941	0
22/05/1941	0
23/05/1941	0
24/05/1941	0
25/05/1941	0
26/05/1941	0
27/05/1941	7,3
28/05/1941	0
29/05/1941	0
30/05/1941	0
31/05/1941	0
01/06/1941	0,3
02/06/1941	0,2
03/06/1941	0
04/06/1941	0
05/06/1941	0,2
06/06/1941	0
07/06/1941	0
08/06/1941	0
09/06/1941	0
10/06/1941	0
11/06/1941	0
12/06/1941	4,4
13/06/1941	0
14/06/1941	0
15/06/1941	0
16/06/1941	0
17/06/1941	0
18/06/1941	0
19/06/1941	0
20/06/1941	0
21/06/1941	0
22/06/1941	0
23/06/1941	0
24/06/1941	8,6
25/06/1941	0,6
26/06/1941	11,2
27/06/1941	0
28/06/1941	0
29/06/1941	0
30/06/1941	0
01/07/1941	0,2
02/07/1941	0
03/07/1941	0
04/07/1941	0
05/07/1941	0
06/07/1941	0,2
07/07/1941	0
08/07/1941	0
09/07/1941	0
10/07/1941	0
11/07/1941	0
12/07/1941	0
13/07/1941	0
14/07/1941	5,5
15/07/1941	31,4
16/07/1941	26,8
17/07/1941	0
18/07/1941	0
19/07/1941	0
20/07/1941	0,2
21/07/1941	0
22/07/1941	0
23/07/1941	0
24/07/1941	0
25/07/1941	0
26/07/1941	0
27/07/1941	1,5
28/07/1941	0
29/07/1941	0
30/07/1941	0
31/07/1941	0
01/08/1941	0
02/08/1941	0
03/08/1941	0
04/08/1941	11
05/08/1941	29,5
06/08/1941	0
07/08/1941	0
08/08/1941	0
09/08/1941	0
10/08/1941	0
11/08/1941	0
12/08/1941	0
13/08/1941	0
14/08/1941	12,6
15/08/1941	10,6
16/08/1941	8,7
17/08/1941	2,9
18/08/1941	0
19/08/1941	0
20/08/1941	0
21/08/1941	0
22/08/1941	0
23/08/1941	0
24/08/1941	2,6
25/08/1941	0
26/08/1941	0
27/08/1941	0
28/08/1941	0
29/08/1941	0
30/08/1941	0
31/08/1941	0
01/09/1941	0
02/09/1941	10,1
03/09/1941	8,4
04/09/1941	0
05/09/1941	5,3
06/09/1941	18,1
07/09/1941	0
08/09/1941	0
09/09/1941	4
10/09/1941	7,5
11/09/1941	0,2
12/09/1941	2,2
13/09/1941	4,6
14/09/1941	0
15/09/1941	0
16/09/1941	0
17/09/1941	7,3
18/09/1941	2,6
19/09/1941	0
20/09/1941	17,2
21/09/1941	24,5
22/09/1941	1,5
23/09/1941	7,6
24/09/1941	7,2
25/09/1941	7,6
26/09/1941	12
27/09/1941	9,4
28/09/1941	0
29/09/1941	0
30/09/1941	11,4
01/10/1941	16,6
02/10/1941	0
03/10/1941	0
04/10/1941	0
05/10/1941	6,7
06/10/1941	0
07/10/1941	26,6
08/10/1941	22,9
09/10/1941	0
10/10/1941	0
11/10/1941	0
12/10/1941	0
13/10/1941	0
14/10/1941	0
15/10/1941	10
16/10/1941	6,9
17/10/1941	0
18/10/1941	0
19/10/1941	0
20/10/1941	0
21/10/1941	0
22/10/1941	0
23/10/1941	0
24/10/1941	0
25/10/1941	0
26/10/1941	0
27/10/1941	0
28/10/1941	4,9
29/10/1941	1
30/10/1941	0
31/10/1941	29,1
01/11/1941	0
02/11/1941	0
03/11/1941	0,9
04/11/1941	17
05/11/1941	8,2
06/11/1941	0
07/11/1941	0
08/11/1941	0
09/11/1941	2,8
10/11/1941	0
11/11/1941	0
12/11/1941	24,1
13/11/1941	0
14/11/1941	0
15/11/1941	0
16/11/1941	43,7
17/11/1941	4
18/11/1941	0
19/11/1941	0
20/11/1941	0
21/11/1941	5
22/11/1941	0
23/11/1941	0
24/11/1941	0
25/11/1941	7
26/11/1941	60
27/11/1941	0
28/11/1941	0
29/11/1941	0
30/11/1941	12
01/12/1941	0
02/12/1941	0
03/12/1941	0
04/12/1941	0
05/12/1941	0
06/12/1941	0
07/12/1941	0
08/12/1941	32,5
09/12/1941	13,5
10/12/1941	4
11/12/1941	13,3
12/12/1941	0
13/12/1941	1,5
14/12/1941	38
15/12/1941	14,8
16/12/1941	0
17/12/1941	28,5
18/12/1941	4,8
19/12/1941	0
20/12/1941	10
21/12/1941	0
22/12/1941	0
23/12/1941	0
24/12/1941	0
25/12/1941	0
26/12/1941	0
27/12/1941	0
28/12/1941	0
29/12/1941	0,2
30/12/1941	22,4
31/12/1941	0
01/01/1942	0
02/01/1942	0
03/01/1942	0
04/01/1942	0
05/01/1942	0
06/01/1942	0
07/01/1942	0
08/01/1942	0
09/01/1942	0
10/01/1942	0
11/01/1942	0
12/01/1942	0
13/01/1942	0
14/01/1942	3,3
15/01/1942	17
16/01/1942	0
17/01/1942	25
18/01/1942	0
19/01/1942	3,6
20/01/1942	2,5
21/01/1942	0
22/01/1942	0
23/01/1942	0
24/01/1942	0
25/01/1942	0
26/01/1942	0
27/01/1942	0
28/01/1942	1,2
29/01/1942	19,3
30/01/1942	20
31/01/1942	12,5
01/02/1942	10
02/02/1942	4,6
03/02/1942	17
04/02/1942	0,7
05/02/1942	0
06/02/1942	0
07/02/1942	0
08/02/1942	0,6
09/02/1942	15,3
10/02/1942	51,7
11/02/1942	12
12/02/1942	70
13/02/1942	9
14/02/1942	0
15/02/1942	0
16/02/1942	0
17/02/1942	3
18/02/1942	3,3
19/02/1942	0
20/02/1942	1,1
21/02/1942	0
22/02/1942	0
23/02/1942	0
24/02/1942	0
25/02/1942	0
26/02/1942	0
27/02/1942	4
28/02/1942	10,5
01/03/1942	0
02/03/1942	0
03/03/1942	20,1
04/03/1942	1,8
05/03/1942	5
06/03/1942	0
07/03/1942	0
08/03/1942	0
09/03/1942	0
10/03/1942	2,6
11/03/1942	9
12/03/1942	23,6
13/03/1942	9,1
14/03/1942	0
15/03/1942	6,4
16/03/1942	0,2
17/03/1942	0
18/03/1942	0,6
19/03/1942	0
20/03/1942	1,8
21/03/1942	0
22/03/1942	0
23/03/1942	0
24/03/1942	0
25/03/1942	0
26/03/1942	0
27/03/1942	0
28/03/1942	0
29/03/1942	0
30/03/1942	1,2
31/03/1942	3,7
01/04/1942	0
02/04/1942	0
03/04/1942	0
04/04/1942	1,2
05/04/1942	0
06/04/1942	20,4
07/04/1942	19,9
08/04/1942	0
09/04/1942	0
10/04/1942	0
11/04/1942	0
12/04/1942	0
13/04/1942	7,2
14/04/1942	13,8
15/04/1942	0
16/04/1942	0
17/04/1942	0
18/04/1942	0
19/04/1942	8,5
20/04/1942	41
21/04/1942	0
22/04/1942	0
23/04/1942	2
24/04/1942	0
25/04/1942	0
26/04/1942	0
27/04/1942	0
28/04/1942	0
29/04/1942	0
30/04/1942	0
01/05/1942	7,8
02/05/1942	0
03/05/1942	0
04/05/1942	0
05/05/1942	0
06/05/1942	2
07/05/1942	7
08/05/1942	0
09/05/1942	0
10/05/1942	0
11/05/1942	0
12/05/1942	0
13/05/1942	0
14/05/1942	0
15/05/1942	0
16/05/1942	0
17/05/1942	0
18/05/1942	0
19/05/1942	0
20/05/1942	0
21/05/1942	0
22/05/1942	0
23/05/1942	0
24/05/1942	0
25/05/1942	0,3
26/05/1942	0
27/05/1942	0
28/05/1942	0
29/05/1942	0
30/05/1942	0
31/05/1942	0
01/06/1942	0
02/06/1942	0
03/06/1942	0
04/06/1942	0,2
05/06/1942	12,9
06/06/1942	0
07/06/1942	0,2
08/06/1942	10,2
09/06/1942	7
10/06/1942	24,5
11/06/1942	0,3
12/06/1942	0
13/06/1942	0
14/06/1942	0
15/06/1942	3,9
16/06/1942	10,7
17/06/1942	0
18/06/1942	6,6
19/06/1942	0
20/06/1942	0
21/06/1942	0
22/06/1942	0,2
23/06/1942	0
24/06/1942	0
25/06/1942	0
26/06/1942	0
27/06/1942	0
28/06/1942	0
29/06/1942	0
30/06/1942	0
01/07/1942	0
02/07/1942	0
03/07/1942	46
04/07/1942	0
05/07/1942	0,3
06/07/1942	0
07/07/1942	1,1
08/07/1942	5,1
09/07/1942	12,7
10/07/1942	11
11/07/1942	0
12/07/1942	0
13/07/1942	0
14/07/1942	0
15/07/1942	0
16/07/1942	0
17/07/1942	0
18/07/1942	0
19/07/1942	0
20/07/1942	0
21/07/1942	2,3
22/07/1942	0
23/07/1942	0
24/07/1942	0
25/07/1942	0
26/07/1942	0
27/07/1942	0
28/07/1942	0
29/07/1942	0
30/07/1942	0
31/07/1942	0,8
01/08/1942	0
02/08/1942	0
03/08/1942	0
04/08/1942	0
05/08/1942	0
06/08/1942	0
07/08/1942	0
08/08/1942	0
09/08/1942	0
10/08/1942	0
11/08/1942	0
12/08/1942	0
13/08/1942	0
14/08/1942	0
15/08/1942	0
16/08/1942	0
17/08/1942	0
18/08/1942	0
19/08/1942	0
20/08/1942	0
21/08/1942	0
22/08/1942	0
23/08/1942	0
24/08/1942	0
25/08/1942	0
26/08/1942	0
27/08/1942	0
28/08/1942	0
29/08/1942	0
30/08/1942	0
31/08/1942	0
01/09/1942	0
02/09/1942	0
03/09/1942	0
04/09/1942	3,7
05/09/1942	0
06/09/1942	0
07/09/1942	0
08/09/1942	0
09/09/1942	0
10/09/1942	0
11/09/1942	0
12/09/1942	0
13/09/1942	0
14/09/1942	0
15/09/1942	0
16/09/1942	11
17/09/1942	0
18/09/1942	27,5
19/09/1942	0
20/09/1942	0
21/09/1942	0
22/09/1942	0
23/09/1942	1,2
24/09/1942	14
25/09/1942	0
26/09/1942	0
27/09/1942	0
28/09/1942	0
29/09/1942	7,5
30/09/1942	0
01/10/1942	0
02/10/1942	0
03/10/1942	0
04/10/1942	0
05/10/1942	0
06/10/1942	0
07/10/1942	0
08/10/1942	0
09/10/1942	0
10/10/1942	0
11/10/1942	0
12/10/1942	0
13/10/1942	0
14/10/1942	0
15/10/1942	0
16/10/1942	0
17/10/1942	0
18/10/1942	0
19/10/1942	0
20/10/1942	0
21/10/1942	0
22/10/1942	0
23/10/1942	3,4
24/10/1942	2,1
25/10/1942	0
26/10/1942	0
27/10/1942	3
28/10/1942	0
29/10/1942	0
30/10/1942	0
31/10/1942	1,4
01/11/1942	0
02/11/1942	0
03/11/1942	0
04/11/1942	0
05/11/1942	0
06/11/1942	0
07/11/1942	10,4
08/11/1942	0
09/11/1942	0
10/11/1942	0
11/11/1942	0
12/11/1942	0
13/11/1942	0
14/11/1942	0
15/11/1942	0
16/11/1942	19,8
17/11/1942	0
18/11/1942	0
19/11/1942	7,2
20/11/1942	0,4
21/11/1942	0
22/11/1942	0
23/11/1942	0,6
24/11/1942	0
25/11/1942	1,8
26/11/1942	35,7
27/11/1942	0
28/11/1942	0
29/11/1942	13
30/11/1942	24,6
01/12/1942	4,5
02/12/1942	0
03/12/1942	0
04/12/1942	0
05/12/1942	0
06/12/1942	0
07/12/1942	65,5
08/12/1942	12,7
09/12/1942	0
10/12/1942	3,3
11/12/1942	0
12/12/1942	0
13/12/1942	40
14/12/1942	0
15/12/1942	0,4
16/12/1942	0
17/12/1942	0
18/12/1942	0
19/12/1942	0
20/12/1942	9,4
21/12/1942	0
22/12/1942	10,4
23/12/1942	1
24/12/1942	0
25/12/1942	6,1
26/12/1942	5,2
27/12/1942	0
28/12/1942	0
29/12/1942	0
30/12/1942	0
31/12/1942	0
01/01/1943	0
02/01/1943	0
03/01/1943	16,5
04/01/1943	0
05/01/1943	0
06/01/1943	4,2
07/01/1943	23,2
08/01/1943	0
09/01/1943	25,6
10/01/1943	0
11/01/1943	4
12/01/1943	0
13/01/1943	50,6
14/01/1943	4,6
15/01/1943	0
16/01/1943	0
17/01/1943	0
18/01/1943	10
19/01/1943	6
20/01/1943	0
21/01/1943	7,6
22/01/1943	11
23/01/1943	0
24/01/1943	30
25/01/1943	6
26/01/1943	0
27/01/1943	4,1
28/01/1943	40,8
29/01/1943	27,3
30/01/1943	79
31/01/1943	2,3
01/02/1943	0
02/02/1943	0
03/02/1943	0
04/02/1943	0
05/02/1943	0
06/02/1943	0
07/02/1943	0
08/02/1943	0
09/02/1943	24,6
10/02/1943	0,7
11/02/1943	0
12/02/1943	0
13/02/1943	0
14/02/1943	7
15/02/1943	16
16/02/1943	0
17/02/1943	13
18/02/1943	0
19/02/1943	0
20/02/1943	0
21/02/1943	64
22/02/1943	55
23/02/1943	0
24/02/1943	1,5
25/02/1943	0
26/02/1943	2
27/02/1943	0
28/02/1943	0
01/03/1943	10
02/03/1943	0
03/03/1943	0
04/03/1943	0
05/03/1943	0
06/03/1943	0
07/03/1943	8
08/03/1943	0
09/03/1943	0
10/03/1943	19,3
11/03/1943	36,5
12/03/1943	30
13/03/1943	25
14/03/1943	0
15/03/1943	0
16/03/1943	0
17/03/1943	0
18/03/1943	0
19/03/1943	0
20/03/1943	0
21/03/1943	0
22/03/1943	0
23/03/1943	0
24/03/1943	0
25/03/1943	0
26/03/1943	0
27/03/1943	0
28/03/1943	0
29/03/1943	20,4
30/03/1943	1
31/03/1943	0
01/04/1943	0
02/04/1943	0
03/04/1943	0
04/04/1943	0
05/04/1943	0
06/04/1943	0
07/04/1943	0
08/04/1943	0
09/04/1943	0
10/04/1943	29,3
11/04/1943	0
12/04/1943	0
13/04/1943	0
14/04/1943	0
15/04/1943	22
16/04/1943	0
17/04/1943	0
18/04/1943	0
19/04/1943	0
20/04/1943	0
21/04/1943	0
22/04/1943	0
23/04/1943	0
24/04/1943	0
25/04/1943	0
26/04/1943	0
27/04/1943	0
28/04/1943	0
29/04/1943	0
30/04/1943	0
01/05/1943	0
02/05/1943	0
03/05/1943	0
04/05/1943	0
05/05/1943	0
06/05/1943	0
07/05/1943	0
08/05/1943	0
09/05/1943	2,1
10/05/1943	0
11/05/1943	0
12/05/1943	0
13/05/1943	0
14/05/1943	0
15/05/1943	0
16/05/1943	0
17/05/1943	0
18/05/1943	0
19/05/1943	0
20/05/1943	0
21/05/1943	0
22/05/1943	0
23/05/1943	22,6
24/05/1943	0
25/05/1943	0
26/05/1943	0
27/05/1943	3,6
28/05/1943	0
29/05/1943	0
30/05/1943	0
31/05/1943	0
01/06/1943	0
02/06/1943	0
03/06/1943	0
04/06/1943	0
05/06/1943	0
06/06/1943	0
07/06/1943	21,6
08/06/1943	0
09/06/1943	1
10/06/1943	0
11/06/1943	0
12/06/1943	0
13/06/1943	0
14/06/1943	0
15/06/1943	0
16/06/1943	0
17/06/1943	0
18/06/1943	0
19/06/1943	0
20/06/1943	0
21/06/1943	0
22/06/1943	0
23/06/1943	0
24/06/1943	0
25/06/1943	0
26/06/1943	0
27/06/1943	0
28/06/1943	0
29/06/1943	0
30/06/1943	0
01/07/1943	0
02/07/1943	0
03/07/1943	0
04/07/1943	0
05/07/1943	29
06/07/1943	0
07/07/1943	0
08/07/1943	0
09/07/1943	0
10/07/1943	0
11/07/1943	0
12/07/1943	0
13/07/1943	0
14/07/1943	0
15/07/1943	0
16/07/1943	0
17/07/1943	0
18/07/1943	0
19/07/1943	0
20/07/1943	0
21/07/1943	0
22/07/1943	0
23/07/1943	0
24/07/1943	0
25/07/1943	0
26/07/1943	0
27/07/1943	0
28/07/1943	0
29/07/1943	0
30/07/1943	0
31/07/1943	0
01/08/1943	0
02/08/1943	1,6
03/08/1943	0
04/08/1943	0
05/08/1943	0
06/08/1943	0
07/08/1943	0
08/08/1943	0
09/08/1943	0
10/08/1943	0
11/08/1943	0
12/08/1943	0
13/08/1943	0
14/08/1943	0
15/08/1943	0
16/08/1943	0
17/08/1943	0
18/08/1943	0
19/08/1943	0
20/08/1943	0
21/08/1943	0
22/08/1943	0
23/08/1943	23,8
24/08/1943	0
25/08/1943	0
26/08/1943	0
27/08/1943	0
28/08/1943	0
29/08/1943	0
30/08/1943	0
31/08/1943	0
01/09/1943	0
02/09/1943	0
