11/06/1973	0
12/06/1973	0,262
13/06/1973	0
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	16,8119
19/06/1973	0
20/06/1973	0,2412
21/06/1973	0
22/06/1973	0
23/06/1973	0
24/06/1973	0
25/06/1973	19,6859
26/06/1973	0
27/06/1973	11,1135
28/06/1973	0,4657
29/06/1973	0,3179
30/06/1973	0
01/07/1973	0
02/07/1973	18,3466
03/07/1973	12,586
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	1,1862
19/07/1973	0
20/07/1973	3,3718
21/07/1973	1,1143
22/07/1973	11,8123
23/07/1973	4,0705
24/07/1973	1,2005
25/07/1973	0,6271
26/07/1973	0
27/07/1973	0
28/07/1973	11,4169
29/07/1973	0
30/07/1973	0
31/07/1973	0
01/08/1973	0
02/08/1973	0,2752
03/08/1973	0
04/08/1973	0
05/08/1973	4,0806
06/08/1973	4,2948
07/08/1973	0
08/08/1973	0,2089
09/08/1973	0
10/08/1973	0
11/08/1973	0
12/08/1973	0
13/08/1973	0
14/08/1973	1,245
15/08/1973	0
16/08/1973	0
17/08/1973	0
18/08/1973	0
19/08/1973	0
20/08/1973	0
21/08/1973	0
22/08/1973	0
23/08/1973	0,3543
24/08/1973	0
25/08/1973	0
26/08/1973	3,8593
27/08/1973	4,6071
28/08/1973	13,6696
29/08/1973	12,6506
30/08/1973	0,3025
31/08/1973	0
01/09/1973	0,8347
02/09/1973	34,8661
03/09/1973	0
04/09/1973	0
05/09/1973	0
06/09/1973	0
07/09/1973	3,0437
08/09/1973	0
09/09/1973	0
10/09/1973	2,071
11/09/1973	0
12/09/1973	0
13/09/1973	6,0275
14/09/1973	0
15/09/1973	20,7824
16/09/1973	0
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	2,5566
21/09/1973	7,4581
22/09/1973	13,9526
23/09/1973	0
24/09/1973	0
25/09/1973	0,5515
26/09/1973	0
27/09/1973	0,2301
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0
07/10/1973	11,748
08/10/1973	0
09/10/1973	5,6547
10/10/1973	0
11/10/1973	24,8965
12/10/1973	2,1343
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	32,3132
20/10/1973	0
21/10/1973	0
22/10/1973	0
23/10/1973	0
24/10/1973	0,6163
25/10/1973	0
26/10/1973	3,6612
27/10/1973	40,9843
28/10/1973	0,454
29/10/1973	0
30/10/1973	0
31/10/1973	35,5445
01/11/1973	18,0482
02/11/1973	2,0483
03/11/1973	0,4234
04/11/1973	0
05/11/1973	0,4217
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	2,3722
14/11/1973	2,8254
15/11/1973	0,2412
16/11/1973	0
17/11/1973	0
18/11/1973	30,714
19/11/1973	34,1061
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	28,3467
26/11/1973	0
27/11/1973	0
28/11/1973	4,1927
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	0
03/12/1973	0,6768
04/12/1973	18,5579
05/12/1973	5,4531
06/12/1973	12,1793
07/12/1973	37,6728
08/12/1973	27,4693
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	1,8655
15/12/1973	0
16/12/1973	12,2503
17/12/1973	43,6284
18/12/1973	0
19/12/1973	0
20/12/1973	45,8446
21/12/1973	0,3916
22/12/1973	0
23/12/1973	0
24/12/1973	20,6074
25/12/1973	19,8339
26/12/1973	0
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	30,9396
31/12/1973	19,8498
01/01/1974	33,2922
02/01/1974	0,2821
03/01/1974	12,1555
04/01/1974	0
05/01/1974	0
06/01/1974	5,7013
07/01/1974	2,6208
08/01/1974	3,719
09/01/1974	9,0409
10/01/1974	5,1283
11/01/1974	22,1023
12/01/1974	31,4523
13/01/1974	8,151
14/01/1974	9,7678
15/01/1974	19,4759
16/01/1974	1,9278
17/01/1974	0
18/01/1974	33,8909
19/01/1974	1,6195
20/01/1974	2,1979
21/01/1974	0
22/01/1974	0
23/01/1974	1,0796
24/01/1974	0
25/01/1974	0
26/01/1974	2,0028
27/01/1974	0,3545
28/01/1974	17,2964
29/01/1974	14,8115
30/01/1974	11,7312
31/01/1974	2,095
01/02/1974	0
02/02/1974	2,8737
03/02/1974	13,3827
04/02/1974	0
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	1,504
09/02/1974	1,6544
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	13,3104
16/02/1974	1,1102
17/02/1974	10,0512
18/02/1974	3,3581
19/02/1974	0,442
20/02/1974	0
21/02/1974	0
22/02/1974	8,1157
23/02/1974	0
24/02/1974	2,151
25/02/1974	1,9552
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	1,2792
09/03/1974	0
10/03/1974	15,8068
11/03/1974	16,5931
12/03/1974	3,2913
13/03/1974	5,5533
14/03/1974	18,4218
15/03/1974	0,7951
16/03/1974	4,3578
17/03/1974	86,2344
18/03/1974	64,5961
19/03/1974	22,0151
20/03/1974	11,9621
21/03/1974	0,2596
22/03/1974	0,4949
23/03/1974	0,2
24/03/1974	0
25/03/1974	13,6112
26/03/1974	7,6281
27/03/1974	0
28/03/1974	1,0075
29/03/1974	0
30/03/1974	0
31/03/1974	0
01/04/1974	0
02/04/1974	9,7728
03/04/1974	0
04/04/1974	0
05/04/1974	68,5455
06/04/1974	0
07/04/1974	0
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	7,0012
12/04/1974	0
13/04/1974	0
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	3,5269
21/04/1974	0
22/04/1974	0
23/04/1974	0
24/04/1974	0
25/04/1974	4,2543
26/04/1974	2,7745
27/04/1974	0
28/04/1974	0
29/04/1974	0
30/04/1974	0
01/05/1974	0
02/05/1974	0
03/05/1974	0
04/05/1974	0
05/05/1974	0
06/05/1974	0
07/05/1974	0
08/05/1974	0
09/05/1974	0
10/05/1974	0
11/05/1974	0
12/05/1974	0
13/05/1974	0
14/05/1974	0
15/05/1974	0
16/05/1974	0
17/05/1974	0
18/05/1974	0
19/05/1974	4,5542
20/05/1974	3,0069
21/05/1974	0
22/05/1974	0
23/05/1974	0
24/05/1974	0
25/05/1974	0
26/05/1974	0
27/05/1974	1,274
28/05/1974	0,3092
29/05/1974	0
30/05/1974	0
31/05/1974	0
01/06/1974	0
02/06/1974	0,5114
03/06/1974	3,0185
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	22,788
08/06/1974	35,4929
09/06/1974	0
10/06/1974	10,1737
11/06/1974	4,5609
12/06/1974	17,9988
13/06/1974	1,0777
14/06/1974	0
15/06/1974	0
16/06/1974	0
17/06/1974	0
18/06/1974	3,2088
19/06/1974	0,9171
20/06/1974	0
21/06/1974	1,4196
22/06/1974	15,4064
23/06/1974	0
24/06/1974	0
25/06/1974	25,6399
26/06/1974	25,7351
27/06/1974	8,1696
28/06/1974	0
29/06/1974	0,7262
30/06/1974	0
01/07/1974	0
02/07/1974	0
03/07/1974	0
04/07/1974	0
05/07/1974	0
06/07/1974	0
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	0
14/07/1974	0
15/07/1974	0
16/07/1974	0
17/07/1974	0
18/07/1974	0
19/07/1974	0,2256
20/07/1974	1,2582
21/07/1974	1,0939
22/07/1974	0
23/07/1974	0
24/07/1974	0
25/07/1974	0
26/07/1974	0
27/07/1974	0
28/07/1974	0
29/07/1974	0
30/07/1974	0
31/07/1974	0
01/08/1974	0
02/08/1974	0
03/08/1974	0
04/08/1974	0
05/08/1974	0
06/08/1974	0
07/08/1974	0
08/08/1974	0
09/08/1974	0
10/08/1974	0
11/08/1974	0
12/08/1974	0
13/08/1974	0
14/08/1974	4,4084
15/08/1974	0,4761
16/08/1974	0
17/08/1974	0
18/08/1974	2,3671
19/08/1974	0
20/08/1974	0
21/08/1974	0
22/08/1974	0
23/08/1974	0
24/08/1974	0
25/08/1974	0
26/08/1974	0
27/08/1974	0
28/08/1974	1,0678
29/08/1974	1,069
30/08/1974	0,6241
31/08/1974	0
01/09/1974	0
02/09/1974	0
03/09/1974	0
04/09/1974	0
05/09/1974	0
06/09/1974	0
07/09/1974	2,938
08/09/1974	0
09/09/1974	0
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0
15/09/1974	0
16/09/1974	0
17/09/1974	0
18/09/1974	0
19/09/1974	0
20/09/1974	3,1931
21/09/1974	0
22/09/1974	0
23/09/1974	0
24/09/1974	0
25/09/1974	0
26/09/1974	0
27/09/1974	15,5024
28/09/1974	0,78
29/09/1974	4,1623
30/09/1974	0
01/10/1974	0
02/10/1974	24,9602
03/10/1974	0
04/10/1974	6,0254
05/10/1974	16,3292
06/10/1974	0
07/10/1974	0
08/10/1974	0
09/10/1974	0
10/10/1974	0
11/10/1974	0
12/10/1974	0
13/10/1974	0
14/10/1974	0
15/10/1974	0
16/10/1974	0
17/10/1974	0,3588
18/10/1974	0
19/10/1974	2,1141
20/10/1974	0
21/10/1974	0
22/10/1974	1,0107
23/10/1974	0
24/10/1974	0
25/10/1974	41,8843
26/10/1974	3,4412
27/10/1974	0
28/10/1974	4,3011
29/10/1974	52,0857
30/10/1974	5,915
31/10/1974	0
01/11/1974	0
02/11/1974	0
03/11/1974	0
04/11/1974	0
05/11/1974	0
06/11/1974	5,1636
07/11/1974	5,962
08/11/1974	0
09/11/1974	0
10/11/1974	0
11/11/1974	0
12/11/1974	0
13/11/1974	4,7344
14/11/1974	1,4316
15/11/1974	0
16/11/1974	0
17/11/1974	0
18/11/1974	0
19/11/1974	0
20/11/1974	0
21/11/1974	17,8085
22/11/1974	4,4564
23/11/1974	0
24/11/1974	0
25/11/1974	0
26/11/1974	0
27/11/1974	0
28/11/1974	23,0997
29/11/1974	3,6301
30/11/1974	0
01/12/1974	28,7442
02/12/1974	1,448
03/12/1974	28,39
04/12/1974	2,5776
05/12/1974	0,2997
06/12/1974	0,2568
07/12/1974	0,3008
08/12/1974	0
09/12/1974	0
10/12/1974	0
11/12/1974	0
12/12/1974	0
13/12/1974	7,341
14/12/1974	23,0679
15/12/1974	0
16/12/1974	0
17/12/1974	17,482
18/12/1974	71,0231
19/12/1974	16,183
20/12/1974	0
21/12/1974	0
22/12/1974	7,8423
23/12/1974	21,9056
24/12/1974	10,7169
25/12/1974	0,2752
26/12/1974	0
27/12/1974	0
28/12/1974	0,9464
29/12/1974	5,1501
30/12/1974	4,4865
31/12/1974	4,8195
01/01/1975	7,7659
02/01/1975	0,4607
03/01/1975	0,376
04/01/1975	0
05/01/1975	0,2256
06/01/1975	0
07/01/1975	0,7203
08/01/1975	0
09/01/1975	1,1333
10/01/1975	0,4646
11/01/1975	8,0419
12/01/1975	17,3869
13/01/1975	2,3483
14/01/1975	5,9913
15/01/1975	3,3891
16/01/1975	6,8762
17/01/1975	1,7259
18/01/1975	0
19/01/1975	0,5148
20/01/1975	0,7695
21/01/1975	0
22/01/1975	0,3008
23/01/1975	0
24/01/1975	0
25/01/1975	0,3008
26/01/1975	26,6148
27/01/1975	0
28/01/1975	0
29/01/1975	5,0634
30/01/1975	0
31/01/1975	0
01/02/1975	0
02/02/1975	14,4251
03/02/1975	0,9006
04/02/1975	9,8361
05/02/1975	52,8159
06/02/1975	0
07/02/1975	1,1305
08/02/1975	1,4283
09/02/1975	15,3513
10/02/1975	0
11/02/1975	0
12/02/1975	0
13/02/1975	0
14/02/1975	0
15/02/1975	0,376
16/02/1975	0
17/02/1975	0
18/02/1975	0
19/02/1975	0
20/02/1975	2,5424
21/02/1975	0
22/02/1975	6,669
23/02/1975	7,9364
24/02/1975	0,8456
25/02/1975	3,1283
26/02/1975	11,5531
27/02/1975	0
28/02/1975	60,0382
01/03/1975	1,7379
02/03/1975	0
03/03/1975	19,3053
04/03/1975	0
05/03/1975	0
06/03/1975	0
07/03/1975	0
08/03/1975	0
09/03/1975	0
10/03/1975	0
11/03/1975	0
12/03/1975	0
13/03/1975	0
14/03/1975	0
15/03/1975	0
16/03/1975	0,8379
17/03/1975	0
18/03/1975	0
19/03/1975	0
20/03/1975	0
21/03/1975	11,3495
22/03/1975	0
23/03/1975	0
24/03/1975	0
25/03/1975	2,0399
26/03/1975	0
27/03/1975	0
28/03/1975	0
29/03/1975	0
30/03/1975	22,0873
31/03/1975	0
01/04/1975	0
02/04/1975	0
03/04/1975	0
04/04/1975	0,7832
05/04/1975	0,2897
06/04/1975	0,3263
07/04/1975	0
08/04/1975	0
09/04/1975	0
10/04/1975	1,8341
11/04/1975	0,319
12/04/1975	0
13/04/1975	0
14/04/1975	0
15/04/1975	2,1199
16/04/1975	2,0973
17/04/1975	0
18/04/1975	0
19/04/1975	0
20/04/1975	0
21/04/1975	0
22/04/1975	0
23/04/1975	0
24/04/1975	0
25/04/1975	0
26/04/1975	0
27/04/1975	0
28/04/1975	0
29/04/1975	0
30/04/1975	0
01/05/1975	1,9936
02/05/1975	0
03/05/1975	0
04/05/1975	1,8856
05/05/1975	0
06/05/1975	0,6737
07/05/1975	0
08/05/1975	0
09/05/1975	0
10/05/1975	0
11/05/1975	0
12/05/1975	0
13/05/1975	0
14/05/1975	0
15/05/1975	0
16/05/1975	0
17/05/1975	8,1372
18/05/1975	9,7784
19/05/1975	0,4089
20/05/1975	0
21/05/1975	0
22/05/1975	0
23/05/1975	0
24/05/1975	0
25/05/1975	0
26/05/1975	0
27/05/1975	0
28/05/1975	0
29/05/1975	0
30/05/1975	0,218
31/05/1975	0
01/06/1975	0
02/06/1975	0
03/06/1975	0,5417
04/06/1975	6,9276
05/06/1975	0,5099
06/06/1975	0
07/06/1975	0,9283
08/06/1975	0
09/06/1975	0
10/06/1975	0
11/06/1975	0
12/06/1975	0
13/06/1975	0
14/06/1975	0
15/06/1975	0
16/06/1975	0
17/06/1975	0
18/06/1975	0
19/06/1975	0
20/06/1975	0
21/06/1975	0
22/06/1975	0
23/06/1975	0
24/06/1975	0,3153
25/06/1975	0
26/06/1975	0
27/06/1975	0
28/06/1975	0
29/06/1975	0
30/06/1975	0
01/07/1975	0
02/07/1975	3,3993
03/07/1975	0
04/07/1975	2,3116
05/07/1975	0,2776
06/07/1975	8,5204
07/07/1975	0
08/07/1975	0
09/07/1975	0
10/07/1975	0
11/07/1975	0
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	0
16/07/1975	0
17/07/1975	36,1983
18/07/1975	9,0318
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0
23/07/1975	0
24/07/1975	0
25/07/1975	0
26/07/1975	0
27/07/1975	0
28/07/1975	0
29/07/1975	0
30/07/1975	0
31/07/1975	0
01/08/1975	0
02/08/1975	0
03/08/1975	0
04/08/1975	0
05/08/1975	0
06/08/1975	9,5167
07/08/1975	9,8123
08/08/1975	2,734
09/08/1975	0
10/08/1975	0
11/08/1975	0
12/08/1975	0
13/08/1975	0
14/08/1975	0
15/08/1975	0
16/08/1975	0
17/08/1975	0
18/08/1975	0
19/08/1975	0
20/08/1975	0
21/08/1975	0
22/08/1975	0
23/08/1975	0
24/08/1975	0
25/08/1975	0
26/08/1975	0
27/08/1975	0
28/08/1975	0
29/08/1975	0
30/08/1975	0
31/08/1975	0
01/09/1975	0
02/09/1975	0
03/09/1975	0
04/09/1975	0
05/09/1975	0
06/09/1975	0
07/09/1975	0
08/09/1975	0
09/09/1975	0
10/09/1975	0
11/09/1975	0
12/09/1975	0
13/09/1975	0
14/09/1975	0
15/09/1975	0
16/09/1975	0
17/09/1975	0
18/09/1975	0,3788
19/09/1975	0
20/09/1975	0
21/09/1975	0
22/09/1975	1,6628
23/09/1975	1,0796
24/09/1975	26,574
25/09/1975	0
26/09/1975	0,3211
27/09/1975	9,3955
28/09/1975	9,6966
29/09/1975	0
30/09/1975	29,7959
01/10/1975	0
02/10/1975	0,3933
03/10/1975	18,5568
04/10/1975	8,2399
05/10/1975	10,6449
06/10/1975	0
07/10/1975	0
08/10/1975	3,5687
09/10/1975	0
10/10/1975	0
11/10/1975	10,244
12/10/1975	1,1929
13/10/1975	0
14/10/1975	1,3718
15/10/1975	0,2256
16/10/1975	0
17/10/1975	1,1471
18/10/1975	7,4763
19/10/1975	26,2156
20/10/1975	0
21/10/1975	0
22/10/1975	0
23/10/1975	0
24/10/1975	0
25/10/1975	0
26/10/1975	0
27/10/1975	0
28/10/1975	3,5903
29/10/1975	0
30/10/1975	12,2795
31/10/1975	11,468
01/11/1975	0
02/11/1975	12,0114
03/11/1975	0
04/11/1975	0
05/11/1975	0
06/11/1975	0
07/11/1975	17,529
08/11/1975	0
09/11/1975	0
10/11/1975	26,8111
11/11/1975	0
12/11/1975	0
13/11/1975	0
14/11/1975	0
15/11/1975	0
16/11/1975	0
17/11/1975	8,6905
18/11/1975	7,1855
19/11/1975	0
20/11/1975	0,2752
21/11/1975	30,3491
22/11/1975	9,3448
23/11/1975	5,1718
24/11/1975	1,8239
25/11/1975	10,3357
26/11/1975	8,8061
27/11/1975	0
28/11/1975	0
29/11/1975	10,115
30/11/1975	51,4588
01/12/1975	10,2798
02/12/1975	3,0814
03/12/1975	1,8031
04/12/1975	0
05/12/1975	0
06/12/1975	0
07/12/1975	13,2413
08/12/1975	0
09/12/1975	1,6927
10/12/1975	1,2784
11/12/1975	0
12/12/1975	0
13/12/1975	33,0898
14/12/1975	43,2427
15/12/1975	2,2639
16/12/1975	0
17/12/1975	0
18/12/1975	0,3092
19/12/1975	6,0117
20/12/1975	1,9222
21/12/1975	0
22/12/1975	0,678
23/12/1975	9,4066
24/12/1975	11,6589
25/12/1975	1,6879
26/12/1975	0
27/12/1975	0
28/12/1975	16,2201
29/12/1975	28,22
30/12/1975	0
31/12/1975	0
01/01/1976	0
02/01/1976	2,7187
03/01/1976	12,7676
04/01/1976	11,4383
05/01/1976	0,4197
06/01/1976	6,6839
07/01/1976	22,8429
08/01/1976	14,0132
09/01/1976	11,6303
10/01/1976	1,3839
11/01/1976	12,2078
12/01/1976	18,1065
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	6,9602
17/01/1976	0
18/01/1976	0
19/01/1976	0
20/01/1976	0
21/01/1976	9,0606
22/01/1976	11,0502
23/01/1976	0
24/01/1976	0
25/01/1976	0,9776
26/01/1976	0,5779
27/01/1976	8,7099
28/01/1976	1,1592
29/01/1976	5,7775
30/01/1976	2,9559
31/01/1976	0
01/02/1976	0,3588
02/02/1976	16,3625
03/02/1976	23,7572
04/02/1976	13,5852
05/02/1976	3,6776
06/02/1976	1,4026
07/02/1976	18,8854
08/02/1976	24,2318
09/02/1976	0
10/02/1976	0,3851
11/02/1976	0
12/02/1976	0
13/02/1976	0
14/02/1976	0
15/02/1976	0,2412
16/02/1976	0
17/02/1976	4,7126
18/02/1976	3,5999
19/02/1976	17,9823
20/02/1976	1,4953
21/02/1976	48,2851
22/02/1976	3,285
23/02/1976	12,8628
24/02/1976	23,4344
25/02/1976	0,2594
26/02/1976	0
27/02/1976	2,918
28/02/1976	60,7703
29/02/1976	7,8491
01/03/1976	0
02/03/1976	0,4303
03/03/1976	2,8238
04/03/1976	11,6958
05/03/1976	0
06/03/1976	3,9631
07/03/1976	0
08/03/1976	0
09/03/1976	1,523
10/03/1976	0
11/03/1976	40,5056
12/03/1976	0
13/03/1976	0
14/03/1976	12,6419
15/03/1976	1,2151
16/03/1976	0
17/03/1976	0
18/03/1976	17,441
19/03/1976	1,2142
20/03/1976	18,328
21/03/1976	25,0412
22/03/1976	11,6543
23/03/1976	0
24/03/1976	9,6017
25/03/1976	0,2843
26/03/1976	3,8585
27/03/1976	9,8929
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0,485
02/04/1976	0
03/04/1976	0,5898
04/04/1976	0
05/04/1976	0
06/04/1976	0
07/04/1976	9,2303
08/04/1976	0
09/04/1976	0
10/04/1976	12,3467
11/04/1976	11,723
12/04/1976	8,0591
13/04/1976	5,6437
14/04/1976	4,6983
15/04/1976	9,9096
16/04/1976	0
17/04/1976	0,4056
18/04/1976	0
19/04/1976	0
20/04/1976	0
21/04/1976	0
22/04/1976	0
23/04/1976	6,8224
24/04/1976	0
25/04/1976	0
26/04/1976	0
27/04/1976	0
28/04/1976	0
29/04/1976	0
30/04/1976	0
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	0
09/05/1976	1,5533
10/05/1976	3,0646
11/05/1976	2,6483
12/05/1976	5,5205
