18/06/1971	43,5406
19/06/1971	34,4558
20/06/1971	11,3089
21/06/1971	0,4536
22/06/1971	0
23/06/1971	4,4798
24/06/1971	0
25/06/1971	0
26/06/1971	0
27/06/1971	0
28/06/1971	0
29/06/1971	0
30/06/1971	0
01/07/1971	0
02/07/1971	2,3414
03/07/1971	8,6822
04/07/1971	4,4024
05/07/1971	18,7461
06/07/1971	0,6422
07/07/1971	0
08/07/1971	0
09/07/1971	0
10/07/1971	0
11/07/1971	0
12/07/1971	0
13/07/1971	0
14/07/1971	0
15/07/1971	0
16/07/1971	0
17/07/1971	0
18/07/1971	0
19/07/1971	0
20/07/1971	0
21/07/1971	0
22/07/1971	0
23/07/1971	0
24/07/1971	0
25/07/1971	0
26/07/1971	0
27/07/1971	0
28/07/1971	0
29/07/1971	0
30/07/1971	13,4405
31/07/1971	0
01/08/1971	0
02/08/1971	0
03/08/1971	0
04/08/1971	0
05/08/1971	0
06/08/1971	0
07/08/1971	0
08/08/1971	12,2493
09/08/1971	0
10/08/1971	0
11/08/1971	9,6699
12/08/1971	0
13/08/1971	0
14/08/1971	0
15/08/1971	0
16/08/1971	0
17/08/1971	0
18/08/1971	0
19/08/1971	0
20/08/1971	0
21/08/1971	0
22/08/1971	0
23/08/1971	0
24/08/1971	0
25/08/1971	0
26/08/1971	0
27/08/1971	0
28/08/1971	0
29/08/1971	0
30/08/1971	0
31/08/1971	0
01/09/1971	0
02/09/1971	0
03/09/1971	0
04/09/1971	0
05/09/1971	0
06/09/1971	0
07/09/1971	3,6747
08/09/1971	0
09/09/1971	1,4536
10/09/1971	0
11/09/1971	5,2774
12/09/1971	8,9818
13/09/1971	0
14/09/1971	0
15/09/1971	0
16/09/1971	0
17/09/1971	0
18/09/1971	0
19/09/1971	0
20/09/1971	0
21/09/1971	0
22/09/1971	0
23/09/1971	0
24/09/1971	2,1648
25/09/1971	3,2079
26/09/1971	0
27/09/1971	0
28/09/1971	0
29/09/1971	3,8232
30/09/1971	0
01/10/1971	10,8984
02/10/1971	0,9162
03/10/1971	0
04/10/1971	7,9356
05/10/1971	0
06/10/1971	0,4844
07/10/1971	9,5701
08/10/1971	11,4873
09/10/1971	0
10/10/1971	0
11/10/1971	14,8794
12/10/1971	34,1261
13/10/1971	0,492
14/10/1971	0
15/10/1971	0
16/10/1971	0
17/10/1971	0
18/10/1971	0
19/10/1971	0
20/10/1971	0
21/10/1971	0
22/10/1971	0
23/10/1971	0
24/10/1971	0
25/10/1971	12,5268
26/10/1971	0
27/10/1971	0
28/10/1971	0
29/10/1971	0
30/10/1971	0
31/10/1971	0
01/11/1971	0
02/11/1971	9,3808
03/11/1971	0
04/11/1971	4,5889
05/11/1971	0
06/11/1971	0
07/11/1971	0
08/11/1971	0
09/11/1971	0
10/11/1971	14,3163
11/11/1971	0
12/11/1971	0
13/11/1971	0
14/11/1971	0
15/11/1971	0
16/11/1971	0
17/11/1971	0
18/11/1971	0
19/11/1971	1,0981
20/11/1971	0
21/11/1971	0
22/11/1971	0
23/11/1971	0
24/11/1971	0,7266
25/11/1971	0
26/11/1971	0
27/11/1971	22,9284
28/11/1971	0
29/11/1971	0
30/11/1971	0,3235
01/12/1971	12,0626
02/12/1971	0,2164
03/12/1971	2,1782
04/12/1971	11,2582
05/12/1971	0
06/12/1971	0
07/12/1971	0
08/12/1971	0
09/12/1971	0,3498
10/12/1971	0
11/12/1971	0
12/12/1971	0,5882
13/12/1971	0
14/12/1971	28,0721
15/12/1971	8,3879
16/12/1971	0
17/12/1971	0
18/12/1971	0
19/12/1971	0
20/12/1971	8,6445
21/12/1971	0
22/12/1971	0,2678
23/12/1971	38,652
24/12/1971	5,7882
25/12/1971	0
26/12/1971	0
27/12/1971	0,3896
28/12/1971	18,5352
29/12/1971	0,4136
30/12/1971	0
31/12/1971	2,521
01/01/1972	1,0387
02/01/1972	0,4485
03/01/1972	5,2407
04/01/1972	0,6228
05/01/1972	17,8968
06/01/1972	4,0437
07/01/1972	9,5182
08/01/1972	14,7391
09/01/1972	1,3508
10/01/1972	5,6964
11/01/1972	0,9463
12/01/1972	0
13/01/1972	1,322
14/01/1972	0
15/01/1972	0
16/01/1972	0
17/01/1972	0
18/01/1972	0
19/01/1972	11,4322
20/01/1972	7,7929
21/01/1972	1,8302
22/01/1972	45,8242
23/01/1972	43,515
24/01/1972	2,3243
25/01/1972	0
26/01/1972	1,0866
27/01/1972	27,3925
28/01/1972	32,7863
29/01/1972	26,1968
30/01/1972	20,6064
31/01/1972	1,1646
01/02/1972	0
02/02/1972	0,3114
03/02/1972	16,4419
04/02/1972	0
05/02/1972	0,3882
06/02/1972	0
07/02/1972	0
08/02/1972	1,465
09/02/1972	2,4289
10/02/1972	75,1104
11/02/1972	18,8184
12/02/1972	18,8938
13/02/1972	1,0162
14/02/1972	7,7277
15/02/1972	22,71
16/02/1972	13,9091
17/02/1972	16,0068
18/02/1972	0,2301
19/02/1972	14,9623
20/02/1972	78,2356
21/02/1972	0
22/02/1972	0
23/02/1972	0
24/02/1972	0
25/02/1972	0,2076
26/02/1972	9,9036
27/02/1972	21,4889
28/02/1972	1,3616
29/02/1972	0
01/03/1972	0
02/03/1972	8,4771
03/03/1972	4,8696
04/03/1972	0
05/03/1972	0
06/03/1972	4,091
07/03/1972	0
08/03/1972	5,9512
09/03/1972	23,7062
10/03/1972	4,2056
11/03/1972	4,1866
12/03/1972	2,0225
13/03/1972	0
14/03/1972	0
15/03/1972	0
16/03/1972	0
17/03/1972	0
18/03/1972	12,3342
19/03/1972	7,8343
20/03/1972	0
21/03/1972	0
22/03/1972	0
23/03/1972	0
24/03/1972	5,2201
25/03/1972	0
26/03/1972	1,6514
27/03/1972	0
28/03/1972	0
29/03/1972	0
30/03/1972	0
31/03/1972	8,2471
01/04/1972	0
02/04/1972	13,2635
03/04/1972	6,0949
04/04/1972	9,896
05/04/1972	0
06/04/1972	0
07/04/1972	0
08/04/1972	0
09/04/1972	0
10/04/1972	0
11/04/1972	0
12/04/1972	0
13/04/1972	0
14/04/1972	0
15/04/1972	5,027
16/04/1972	0
17/04/1972	0
18/04/1972	0
19/04/1972	0
20/04/1972	0
21/04/1972	0
22/04/1972	0
23/04/1972	0
24/04/1972	0
25/04/1972	0
26/04/1972	0
27/04/1972	1,2349
28/04/1972	0
29/04/1972	0
30/04/1972	0
01/05/1972	0
02/05/1972	0
03/05/1972	0
04/05/1972	0
05/05/1972	0
06/05/1972	0
07/05/1972	0
08/05/1972	2,1354
09/05/1972	2,7363
10/05/1972	0
11/05/1972	0
12/05/1972	0
13/05/1972	0
14/05/1972	0
15/05/1972	0
16/05/1972	0
17/05/1972	0
18/05/1972	0
19/05/1972	0
20/05/1972	0
21/05/1972	0
22/05/1972	0
23/05/1972	13,8547
24/05/1972	4,7478
25/05/1972	8,4184
26/05/1972	4,6031
27/05/1972	0
28/05/1972	0
29/05/1972	0
30/05/1972	0
31/05/1972	0
01/06/1972	0
02/06/1972	0
03/06/1972	0
04/06/1972	0
05/06/1972	0
06/06/1972	0
07/06/1972	0
08/06/1972	0
09/06/1972	0
10/06/1972	0
11/06/1972	0
12/06/1972	0
13/06/1972	0
14/06/1972	0
15/06/1972	0
16/06/1972	0
17/06/1972	0
18/06/1972	7,6002
19/06/1972	0
20/06/1972	0
21/06/1972	0
22/06/1972	0
23/06/1972	0
24/06/1972	0
25/06/1972	0
26/06/1972	0
27/06/1972	0
28/06/1972	0
29/06/1972	0
30/06/1972	0
01/07/1972	0
02/07/1972	0
03/07/1972	0
04/07/1972	0
05/07/1972	0
06/07/1972	0
07/07/1972	2,1106
08/07/1972	33,2651
09/07/1972	0
10/07/1972	0,5872
11/07/1972	0
12/07/1972	23,7909
13/07/1972	55,315
14/07/1972	0
15/07/1972	5,5231
16/07/1972	8,5714
17/07/1972	0
18/07/1972	0
19/07/1972	0
20/07/1972	0
21/07/1972	0
22/07/1972	0
23/07/1972	0
24/07/1972	0
25/07/1972	0
26/07/1972	4,4634
27/07/1972	7,4444
28/07/1972	0
29/07/1972	0
30/07/1972	0
31/07/1972	0
01/08/1972	0
02/08/1972	0
03/08/1972	0
04/08/1972	26,9383
05/08/1972	5,5516
06/08/1972	11,4877
07/08/1972	2,3201
08/08/1972	0
09/08/1972	0,2588
10/08/1972	0
11/08/1972	0
12/08/1972	2,0271
13/08/1972	1,7905
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	13,1009
24/08/1972	1,4705
25/08/1972	0
26/08/1972	0,2125
27/08/1972	3,1314
28/08/1972	0
29/08/1972	3,9323
30/08/1972	6,4037
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	1,1743
05/09/1972	12,1618
06/09/1972	49,8909
07/09/1972	3,2008
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	12,3008
12/09/1972	0,2602
13/09/1972	0,2768
14/09/1972	0
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	24,2215
24/09/1972	4,0257
25/09/1972	25,121
26/09/1972	0
27/09/1972	9,13
28/09/1972	0
29/09/1972	29,3114
30/09/1972	7,87
01/10/1972	0
02/10/1972	1,1458
03/10/1972	47,0251
04/10/1972	71,8941
05/10/1972	16,102
06/10/1972	0
07/10/1972	1,0999
08/10/1972	0
09/10/1972	0,519
10/10/1972	29,4702
11/10/1972	40,4253
12/10/1972	0
13/10/1972	0
14/10/1972	0,5882
15/10/1972	19,1096
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0
27/10/1972	0
28/10/1972	13,8448
29/10/1972	6,4431
30/10/1972	0
31/10/1972	1,5584
01/11/1972	0
02/11/1972	0,9433
03/11/1972	1,8566
04/11/1972	0,7764
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	5,8161
09/11/1972	0,4529
10/11/1972	1,5224
11/11/1972	1,0142
12/11/1972	0
13/11/1972	0
14/11/1972	0
15/11/1972	0
16/11/1972	0,3897
17/11/1972	0,7785
18/11/1972	9,0017
19/11/1972	41,7167
20/11/1972	0
21/11/1972	0,5316
22/11/1972	0
23/11/1972	0
24/11/1972	0
25/11/1972	5,399
26/11/1972	19,7213
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	20,819
02/12/1972	2,0767
03/12/1972	1,6354
04/12/1972	5,6978
05/12/1972	2,0057
06/12/1972	6,0262
07/12/1972	2,7174
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	0
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	1,1072
23/12/1972	39,258
24/12/1972	3,9985
25/12/1972	4,0831
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	9,4469
30/12/1972	11,3586
31/12/1972	4,7664
01/01/1973	5,1177
02/01/1973	3,5638
03/01/1973	10,3145
04/01/1973	27,7789
05/01/1973	2,4411
06/01/1973	0
07/01/1973	0
08/01/1973	0,4844
09/01/1973	0
10/01/1973	34,4562
11/01/1973	0
12/01/1973	3,4946
13/01/1973	3,0341
14/01/1973	0
15/01/1973	1,2456
16/01/1973	45,6457
17/01/1973	0
18/01/1973	0
19/01/1973	1,5224
20/01/1973	0,3151
21/01/1973	12,7813
22/01/1973	1,6396
23/01/1973	4,2043
24/01/1973	1,3645
25/01/1973	0,537
26/01/1973	17,4257
27/01/1973	4,2891
28/01/1973	2,9762
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0,5889
02/02/1973	0
03/02/1973	0
04/02/1973	7,0077
05/02/1973	0,5962
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	0
13/02/1973	9,5407
14/02/1973	87,0187
15/02/1973	23,9542
16/02/1973	73,0562
17/02/1973	71,7376
18/02/1973	21,5762
19/02/1973	19,3045
20/02/1973	11,7362
21/02/1973	2,5071
22/02/1973	0
23/02/1973	0
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	5,3159
28/02/1973	0
01/04/1973	16,3224
02/04/1973	15,1232
03/04/1973	0
04/04/1973	0,462
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	2,8105
10/04/1973	0
11/04/1973	0,2036
12/04/1973	7,4204
13/04/1973	4,481
14/04/1973	0,5693
15/04/1973	3,2479
16/04/1973	1,458
17/04/1973	0
18/04/1973	0
19/04/1973	7,1916
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0
25/04/1973	0
26/04/1973	0,209
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/06/1973	0
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	0
06/06/1973	0
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	2,361
11/06/1973	0
12/06/1973	0
13/06/1973	0
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	16,2253
19/06/1973	0
20/06/1973	0
21/06/1973	0
22/06/1973	0
23/06/1973	0
24/06/1973	0
25/06/1973	21,3175
26/06/1973	0
27/06/1973	16,5925
28/06/1973	0,4557
29/06/1973	0
30/06/1973	0
01/07/1973	0
02/07/1973	24,0428
03/07/1973	14,5902
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	0,3917
19/07/1973	0
20/07/1973	1,0611
21/07/1973	0,4529
22/07/1973	11,756
23/07/1973	0
24/07/1973	0
25/07/1973	0
26/07/1973	0
27/07/1973	0
28/07/1973	12,9202
29/07/1973	0
30/07/1973	0
31/07/1973	0
01/09/1973	1,315
02/09/1973	22,3269
03/09/1973	0,3235
04/09/1973	0
05/09/1973	0
06/09/1973	0
07/09/1973	0,7495
08/09/1973	0
09/09/1973	0
10/09/1973	1,2587
11/09/1973	0
12/09/1973	0
13/09/1973	3,7988
14/09/1973	0
15/09/1973	4,8274
16/09/1973	0
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	0,8663
21/09/1973	5,1596
22/09/1973	8,2075
23/09/1973	1,1072
24/09/1973	0
25/09/1973	0
26/09/1973	0
27/09/1973	2,4472
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0
07/10/1973	9,9487
08/10/1973	0,4536
09/10/1973	18,9133
10/10/1973	0
11/10/1973	36,012
12/10/1973	2,0274
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	39,5465
20/10/1973	0
21/10/1973	0
22/10/1973	0
23/10/1973	0
24/10/1973	0
25/10/1973	0
26/10/1973	1,7251
27/10/1973	10,9277
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	17,6053
01/11/1973	17,2984
02/11/1973	1,5138
03/11/1973	0,2637
04/11/1973	0
05/11/1973	1,2428
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	5,023
14/11/1973	0,5183
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	34,9347
19/11/1973	18,0903
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	9,8516
26/11/1973	0
27/11/1973	0
28/11/1973	3,3644
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	0
03/12/1973	0
04/12/1973	29,5391
05/12/1973	7,5806
06/12/1973	14,7156
07/12/1973	34,557
08/12/1973	30,5157
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	24,0243
15/12/1973	0
16/12/1973	3,7851
17/12/1973	33,8878
18/12/1973	0
19/12/1973	0
20/12/1973	0,3463
21/12/1973	0
22/12/1973	0
23/12/1973	0
24/12/1973	17,9387
25/12/1973	1,5542
26/12/1973	0,5183
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	35,9393
31/12/1973	12,6184
01/01/1974	11,9459
02/01/1974	0
03/01/1974	0,9058
04/01/1974	0
05/01/1974	0
06/01/1974	4,0693
07/01/1974	1,5224
08/01/1974	1,0023
09/01/1974	8,9174
10/01/1974	7,1908
11/01/1974	13,7576
12/01/1974	59,1683
13/01/1974	1,2863
14/01/1974	13,6403
15/01/1974	16,5639
16/01/1974	8,5076
17/01/1974	0
18/01/1974	22,7037
19/01/1974	4,4853
20/01/1974	0,2294
21/01/1974	0
22/01/1974	0
23/01/1974	17,608
24/01/1974	12,8113
25/01/1974	0
26/01/1974	5,2624
27/01/1974	2,4349
28/01/1974	21,4108
29/01/1974	5,0021
30/01/1974	2,7821
31/01/1974	3,3134
01/02/1974	0,2588
02/02/1974	2,8797
03/02/1974	1,0426
04/02/1974	5,1065
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	0
16/02/1974	7,5748
17/02/1974	0
18/02/1974	8,3098
19/02/1974	0
20/02/1974	0
21/02/1974	0
22/02/1974	2,8866
23/02/1974	0
24/02/1974	0,6922
25/02/1974	6,4199
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
03/03/1974	0
04/03/1974	0
05/03/1974	0
06/03/1974	0
07/03/1974	0
08/03/1974	8,2002
09/03/1974	0
10/03/1974	0
11/03/1974	6,5085
12/03/1974	27,2597
13/03/1974	8,4656
14/03/1974	32,8765
15/03/1974	10,4944
16/03/1974	1,1062
17/03/1974	50,3015
18/03/1974	41,2718
19/03/1974	27,5657
20/03/1974	11,1818
21/03/1974	0
22/03/1974	0
23/03/1974	0
24/03/1974	0
25/03/1974	0,2588
26/03/1974	2,8717
27/03/1974	0
28/03/1974	0
29/03/1974	0
30/03/1974	0
31/03/1974	0
01/04/1974	0
02/04/1974	4,75
03/04/1974	0
04/04/1974	0
05/04/1974	13,043
06/04/1974	0
07/04/1974	0
08/04/1974	0
09/04/1974	0
10/04/1974	0
11/04/1974	7,195
12/04/1974	0
13/04/1974	0
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	0
21/04/1974	0
22/04/1974	0
23/04/1974	0,4529
24/04/1974	0
25/04/1974	0
26/04/1974	2,3411
27/04/1974	0
28/04/1974	0
29/04/1974	0
30/04/1974	0
01/06/1974	0
02/06/1974	0,526
03/06/1974	3,7783
04/06/1974	0
05/06/1974	0
06/06/1974	0
07/06/1974	9,7582
08/06/1974	1,8999
09/06/1974	0
10/06/1974	5,0479
11/06/1974	1,038
12/06/1974	27,0103
13/06/1974	1,3307
14/06/1974	0
15/06/1974	0
16/06/1974	0
17/06/1974	0
18/06/1974	4,466
19/06/1974	4,1872
20/06/1974	0
21/06/1974	0
22/06/1974	6,2996
23/06/1974	0
24/06/1974	0
25/06/1974	31,5164
26/06/1974	16,1125
27/06/1974	12,5897
28/06/1974	0
29/06/1974	0
30/06/1974	0
01/07/1974	0
02/07/1974	0
03/07/1974	0
04/07/1974	0
05/07/1974	0
06/07/1974	0
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
